datetime,count
2011-12-31 13:00:00,274.67288
2011-12-31 14:00:00,202.59822
2011-12-31 15:00:00,200.75618
2011-12-31 16:00:00,179.79306
2011-12-31 17:00:00,145.94905
2011-12-31 18:00:00,140.21477
2011-12-31 19:00:00,147.85498
2011-12-31 20:00:00,147.85498
2011-12-31 21:00:00,115.39808
2011-12-31 22:00:00,79.37346
2011-12-31 23:00:00,44.233353
2012-01-20 00:00:00,66.58144
2012-01-20 01:00:00,84.59868
2012-01-20 02:00:00,84.59868
2012-01-20 03:00:00,66.21036
2012-01-20 04:00:00,44.28473
2012-01-20 05:00:00,44.28473
2012-01-20 06:00:00,56.857903
2012-01-20 07:00:00,39.81419
2012-01-20 08:00:00,49.182785
2012-01-20 09:00:00,66.68714
2012-01-20 10:00:00,56.373573
2012-01-20 11:00:00,51.189484
2012-01-20 12:00:00,50.518127
2012-01-20 13:00:00,77.72243
2012-01-20 14:00:00,56.61989
2012-01-20 15:00:00,57.408623
2012-01-20 16:00:00,52.817165
2012-01-20 17:00:00,56.21005
2012-01-20 18:00:00,51.059975
2012-01-20 19:00:00,51.901512
2012-01-20 20:00:00,51.059975
2012-01-20 21:00:00,51.49153
2012-01-20 22:00:00,52.50967
2012-01-20 23:00:00,25.91088
2012-01-21 00:00:00,18.04372
2012-01-21 01:00:00,18.342903
2012-01-21 02:00:00,28.446281
2012-01-21 03:00:00,25.019575
2012-01-21 04:00:00,26.707989
2012-01-21 05:00:00,25.772217
2012-01-21 06:00:00,23.0787
2012-01-21 07:00:00,23.0787
2012-01-21 08:00:00,25.169842
2012-01-21 09:00:00,25.169842
2012-01-21 10:00:00,20.668943
2012-01-21 11:00:00,24.81733
2012-01-21 12:00:00,28.829647
2012-01-21 13:00:00,32.799076
2012-01-21 14:00:00,28.0831
2012-01-21 15:00:00,28.0831
2012-01-21 16:00:00,33.4113
2012-01-21 17:00:00,35.46141
2012-01-21 18:00:00,35.130516
2012-01-21 19:00:00,31.468708
2012-01-21 20:00:00,30.05429
2012-01-21 21:00:00,22.09391
2012-01-21 22:00:00,30.22948
2012-01-21 23:00:00,26.132877
2012-01-22 00:00:00,17.197395
2012-01-22 01:00:00,30.22948
2012-01-22 02:00:00,30.018768
2012-01-22 03:00:00,29.893097
2012-01-22 04:00:00,20.680233
2012-01-22 05:00:00,21.639032
2012-01-22 06:00:00,26.009686
2012-01-22 07:00:00,26.009686
2012-01-22 08:00:00,26.009686
2012-01-22 09:00:00,26.009686
2012-01-22 10:00:00,26.342566
2012-01-22 11:00:00,21.391687
2012-01-22 12:00:00,25.653753
2012-01-22 13:00:00,22.429089
2012-01-22 14:00:00,23.378738
2012-01-22 15:00:00,24.33514
2012-01-22 16:00:00,24.33514
2012-01-22 17:00:00,22.25477
2012-01-22 18:00:00,25.772217
2012-01-22 19:00:00,25.772217
2012-01-22 20:00:00,22.879402
2012-01-22 21:00:00,25.772217
2012-01-22 22:00:00,24.047745
2012-01-22 23:00:00,22.581085
2012-01-23 00:00:00,35.183403
2012-01-23 01:00:00,33.36161
2012-01-23 02:00:00,33.36161
2012-01-23 03:00:00,35.183403
2012-01-23 04:00:00,40.197746
2012-01-23 05:00:00,39.63076
2012-01-23 06:00:00,39.63076
2012-01-23 07:00:00,43.902275
2012-01-23 08:00:00,32.616585
2012-01-23 09:00:00,37.164032
2012-01-23 10:00:00,35.612564
2012-01-23 11:00:00,32.62532
2012-01-23 12:00:00,38.026108
2012-01-23 13:00:00,34.691208
2012-01-23 14:00:00,29.647558
2012-01-23 15:00:00,27.788034
2012-01-23 16:00:00,40.893414
2012-01-23 17:00:00,33.886402
2012-01-23 18:00:00,39.337875
2012-01-23 19:00:00,44.501472
2012-01-23 20:00:00,32.146843
2012-01-23 21:00:00,32.209557
2012-01-23 22:00:00,32.209557
2012-01-23 23:00:00,47.365555
2012-01-24 00:00:00,38.084103
2012-01-24 01:00:00,56.501915
2012-01-24 02:00:00,58.063553
2012-01-24 03:00:00,55.39171
2012-01-24 04:00:00,37.75711
2012-01-24 05:00:00,37.75711
2012-01-24 06:00:00,57.924103
2012-01-24 07:00:00,55.391697
2012-01-24 08:00:00,55.391697
2012-01-24 09:00:00,72.92505
2012-01-24 10:00:00,18.192074
2012-01-24 11:00:00,26.854527
2012-01-24 12:00:00,27.4683
2012-01-24 13:00:00,27.4683
2012-01-24 14:00:00,45.454823
2012-01-24 15:00:00,116.61567
2012-01-24 16:00:00,79.14587
2012-01-24 17:00:00,90.84779
2012-01-24 18:00:00,96.26776
2012-01-24 19:00:00,125.18689
2012-01-24 20:00:00,35.22225
2012-01-24 21:00:00,52.40493
2012-01-24 22:00:00,30.186703
2012-01-24 23:00:00,35.22225
2012-01-25 00:00:00,14.742672
2012-01-25 01:00:00,67.95343
2012-01-25 02:00:00,54.96553
2012-01-25 03:00:00,37.605766
2012-01-25 04:00:00,54.396275
2012-01-25 05:00:00,54.396275
2012-01-25 06:00:00,37.939133
2012-01-25 07:00:00,34.260483
2012-01-25 08:00:00,44.313828
2012-01-25 09:00:00,44.313828
2012-01-25 10:00:00,66.88445
2012-01-25 11:00:00,84.06618
2012-01-25 12:00:00,111.43674
2012-01-25 13:00:00,118.92154
2012-01-25 14:00:00,117.288574
2012-01-25 15:00:00,104.42623
2012-01-25 16:00:00,120.330086
2012-01-25 17:00:00,128.04414
2012-01-25 18:00:00,72.56914
2012-01-25 19:00:00,103.76635
2012-01-25 20:00:00,99.13772
2012-01-25 21:00:00,45.569736
2012-01-25 22:00:00,58.007187
2012-01-25 23:00:00,79.129776
2012-01-26 00:00:00,78.763504
2012-01-26 01:00:00,70.46379
2012-01-26 02:00:00,78.56102
2012-01-26 03:00:00,78.13047
2012-01-26 04:00:00,30.797218
2012-01-26 05:00:00,86.661354
2012-01-26 06:00:00,66.190216
2012-01-26 07:00:00,69.99499
2012-01-26 08:00:00,69.99499
2012-01-26 09:00:00,74.10739
2012-01-26 10:00:00,79.411
2012-01-26 11:00:00,66.65514
2012-01-26 12:00:00,92.661674
2012-01-26 13:00:00,112.74427
2012-01-26 14:00:00,119.32855
2012-01-26 15:00:00,124.60136
2012-01-26 16:00:00,118.96588
2012-01-26 17:00:00,120.20007
2012-01-26 18:00:00,120.20007
2012-01-26 19:00:00,117.29715
2012-01-26 20:00:00,110.046165
2012-01-26 21:00:00,117.29715
2012-01-26 22:00:00,40.639427
2012-01-26 23:00:00,102.4639
2012-01-27 00:00:00,96.07524
2012-01-27 01:00:00,92.15592
2012-01-27 02:00:00,33.23094
2012-01-27 03:00:00,77.758194
2012-01-27 04:00:00,52.60392
2012-01-27 05:00:00,72.72458
2012-01-27 06:00:00,57.211624
2012-01-27 07:00:00,60.426872
2012-01-27 08:00:00,83.834206
2012-01-27 09:00:00,83.834206
2012-01-27 10:00:00,62.09964
2012-01-27 11:00:00,94.71493
2012-01-27 12:00:00,125.0994
2012-01-27 13:00:00,144.03719
2012-01-27 14:00:00,165.88252
2012-01-27 15:00:00,148.06013
2012-01-27 16:00:00,139.60841
2012-01-27 17:00:00,134.8824
2012-01-27 18:00:00,137.52075
2012-01-27 19:00:00,132.71776
2012-01-27 20:00:00,115.14035
2012-01-27 21:00:00,121.92232
2012-01-27 22:00:00,120.348976
2012-01-27 23:00:00,113.229675
2012-01-28 00:00:00,103.91291
2012-01-28 01:00:00,77.573044
2012-01-28 02:00:00,29.523989
2012-01-28 03:00:00,31.932981
2012-01-28 04:00:00,37.627922
2012-01-28 05:00:00,17.456268
2012-01-28 06:00:00,17.793861
2012-01-28 07:00:00,13.5093975
2012-01-28 08:00:00,12.264414
2012-01-28 09:00:00,12.194101
2012-01-28 10:00:00,24.357443
2012-01-28 11:00:00,57.564964
2012-01-28 12:00:00,76.872826
2012-01-28 13:00:00,98.870316
2012-01-28 14:00:00,140.13742
2012-01-28 15:00:00,156.32045
2012-01-28 16:00:00,171.32158
2012-01-28 17:00:00,170.2216
2012-01-28 18:00:00,175.59816
2012-01-28 19:00:00,116.80883
2012-01-28 20:00:00,158.55464
2012-01-28 21:00:00,138.0683
2012-01-28 22:00:00,138.78416
2012-01-28 23:00:00,126.5941
2012-01-29 00:00:00,118.084564
2012-01-29 01:00:00,119.79651
2012-01-29 02:00:00,111.00788
2012-01-29 03:00:00,92.98451
2012-01-29 04:00:00,46.254257
2012-01-29 05:00:00,31.940777
2012-01-29 06:00:00,42.11728
2012-01-29 07:00:00,50.316483
2012-01-29 08:00:00,40.314083
2012-01-29 09:00:00,36.756157
2012-01-29 10:00:00,69.33043
2012-01-29 11:00:00,105.93411
2012-01-29 12:00:00,123.467964
2012-01-29 13:00:00,123.467964
2012-01-29 14:00:00,124.14616
2012-01-29 15:00:00,138.32025
2012-01-29 16:00:00,129.15132
2012-01-29 17:00:00,129.15129
2012-01-29 18:00:00,128.07224
2012-01-29 19:00:00,126.74129
2012-01-29 20:00:00,116.519135
2012-01-29 21:00:00,123.64198
2012-01-29 22:00:00,124.4229
2012-01-29 23:00:00,123.181244
2012-01-30 00:00:00,89.71102
2012-01-30 01:00:00,68.30438
2012-01-30 02:00:00,70.94211
2012-01-30 03:00:00,70.68028
2012-01-30 04:00:00,54.898445
2012-01-30 05:00:00,54.898445
2012-01-30 06:00:00,65.71728
2012-01-30 07:00:00,65.72588
2012-01-30 08:00:00,55.57756
2012-01-30 09:00:00,55.57756
2012-01-30 10:00:00,68.39577
2012-01-30 11:00:00,75.55493
2012-01-30 12:00:00,97.55409
2012-01-30 13:00:00,105.71449
2012-01-30 14:00:00,113.76173
2012-01-30 15:00:00,112.82185
2012-01-30 16:00:00,122.31502
2012-01-30 17:00:00,132.77702
2012-01-30 18:00:00,121.88224
2012-01-30 19:00:00,104.29346
2012-01-30 20:00:00,105.47641
2012-01-30 21:00:00,104.38386
2012-01-30 22:00:00,90.18948
2012-01-30 23:00:00,68.92868
2012-01-31 00:00:00,86.24895
2012-01-31 01:00:00,102.56642
2012-01-31 02:00:00,102.86246
2012-01-31 03:00:00,102.04182
2012-01-31 04:00:00,99.06267
2012-01-31 05:00:00,99.06267
2012-01-31 06:00:00,86.795166
2012-01-31 07:00:00,68.928696
2012-01-31 08:00:00,56.18321
2012-01-31 09:00:00,96.375824
2012-01-31 10:00:00,97.307205
2012-01-31 11:00:00,150.85068
2012-01-31 12:00:00,145.1872
2012-01-31 13:00:00,186.7658
2012-01-31 14:00:00,260.39713
2012-01-31 15:00:00,300.7774
2012-01-31 16:00:00,300.7774
2012-01-31 17:00:00,299.29218
2012-01-31 18:00:00,302.20868
2012-01-31 19:00:00,254.96184
2012-01-31 20:00:00,108.69858
2012-01-31 21:00:00,203.45747
2012-01-31 22:00:00,179.43692
2012-01-31 23:00:00,170.07353
2012-02-20 00:00:00,18.43052
2012-02-20 01:00:00,18.43052
2012-02-20 02:00:00,18.43052
2012-02-20 03:00:00,18.492989
2012-02-20 05:00:00,57.63371
2012-02-20 06:00:00,120.57765
2012-02-20 07:00:00,53.680534
2012-02-20 08:00:00,77.894485
2012-02-20 09:00:00,77.894485
2012-02-20 10:00:00,111.70775
2012-02-20 11:00:00,128.1007
2012-02-20 12:00:00,105.63604
2012-02-20 13:00:00,129.19774
2012-02-20 14:00:00,121.57522
2012-02-20 15:00:00,131.94122
2012-02-20 16:00:00,143.02675
2012-02-20 17:00:00,165.33272
2012-02-20 18:00:00,131.94122
2012-02-20 19:00:00,131.94122
2012-02-20 20:00:00,130.31194
2012-02-20 21:00:00,106.54555
2012-02-20 22:00:00,76.69878
2012-02-20 23:00:00,82.38315
2012-02-21 00:00:00,37.744934
2012-02-21 01:00:00,53.445847
2012-02-21 02:00:00,41.362194
2012-02-21 04:00:00,33.029747
2012-02-21 05:00:00,25.956367
2012-02-21 06:00:00,21.535831
2012-02-21 07:00:00,33.029747
2012-02-21 08:00:00,28.464016
2012-02-21 09:00:00,24.038582
2012-02-21 10:00:00,40.985794
2012-02-21 11:00:00,68.90611
2012-02-21 12:00:00,80.58431
2012-02-21 13:00:00,122.246124
2012-02-21 14:00:00,88.77336
2012-02-21 15:00:00,122.246124
2012-02-21 16:00:00,136.81412
2012-02-21 17:00:00,145.75722
2012-02-21 18:00:00,145.75722
2012-02-21 19:00:00,125.94341
2012-02-21 20:00:00,115.626114
2012-02-21 21:00:00,101.36116
2012-02-21 22:00:00,103.85509
2012-02-21 23:00:00,88.86359
2012-02-22 00:00:00,88.86359
2012-02-22 01:00:00,60.886524
2012-02-22 02:00:00,103.10554
2012-02-22 03:00:00,102.67284
2012-02-22 04:00:00,68.08242
2012-02-22 05:00:00,54.787422
2012-02-22 06:00:00,45.281544
2012-02-22 07:00:00,38.624542
2012-02-22 08:00:00,38.005985
2012-02-22 09:00:00,51.90097
2012-02-22 10:00:00,55.37135
2012-02-22 11:00:00,91.81468
2012-02-22 12:00:00,114.1167
2012-02-22 13:00:00,125.509796
2012-02-22 14:00:00,128.34108
2012-02-22 15:00:00,253.11928
2012-02-22 16:00:00,278.44037
2012-02-22 17:00:00,265.28662
2012-02-22 18:00:00,104.09758
2012-02-22 19:00:00,96.12387
2012-02-22 20:00:00,101.36153
2012-02-22 21:00:00,113.01857
2012-02-22 22:00:00,95.263275
2012-02-22 23:00:00,96.26393
2012-02-23 00:00:00,95.263275
2012-02-23 01:00:00,99.43989
2012-02-23 02:00:00,106.37286
2012-02-23 03:00:00,68.07323
2012-02-23 04:00:00,69.68731
2012-02-23 05:00:00,69.68731
2012-02-23 06:00:00,30.042015
2012-02-23 07:00:00,45.454823
2012-02-23 08:00:00,28.318516
2012-02-23 09:00:00,49.555153
2012-02-23 10:00:00,101.65842
2012-02-23 11:00:00,151.73912
2012-02-23 12:00:00,184.64201
2012-02-23 13:00:00,218.90727
2012-02-23 14:00:00,237.68431
2012-02-23 15:00:00,250.616
2012-02-23 16:00:00,267.20728
2012-02-23 17:00:00,255.50475
2012-02-23 18:00:00,239.39137
2012-02-23 19:00:00,196.72905
2012-02-23 20:00:00,147.5384
2012-02-23 21:00:00,131.7743
2012-02-23 22:00:00,125.38809
2012-02-23 23:00:00,108.12876
2012-02-24 00:00:00,121.8065
2012-02-24 01:00:00,115.166756
2012-02-24 02:00:00,60.976852
2012-02-24 03:00:00,59.53171
2012-02-24 04:00:00,39.164806
2012-02-24 05:00:00,96.28687
2012-02-24 06:00:00,97.36267
2012-02-24 07:00:00,107.24869
2012-02-24 08:00:00,84.22842
2012-02-24 09:00:00,59.147514
2012-02-24 10:00:00,68.13272
2012-02-24 11:00:00,96.67138
2012-02-24 12:00:00,117.216835
2012-02-24 13:00:00,124.60136
2012-02-24 14:00:00,138.5923
2012-02-24 15:00:00,65.69411
2012-02-24 16:00:00,65.69411
2012-02-24 17:00:00,60.907127
2012-02-24 18:00:00,70.62036
2012-02-24 19:00:00,103.72484
2012-02-24 20:00:00,120.36875
2012-02-24 21:00:00,160.5387
2012-02-24 22:00:00,152.68394
2012-02-24 23:00:00,144.2223
2012-02-25 00:00:00,136.63527
2012-02-25 01:00:00,133.84312
2012-02-25 02:00:00,122.82932
2012-02-25 03:00:00,114.001495
2012-02-25 04:00:00,119.15918
2012-02-25 05:00:00,54.686825
2012-02-25 06:00:00,54.686825
2012-02-25 07:00:00,108.926025
2012-02-25 08:00:00,87.23137
2012-02-25 09:00:00,27.048489
2012-02-25 10:00:00,69.28015
2012-02-25 11:00:00,115.58356
2012-02-25 12:00:00,116.976555
2012-02-25 13:00:00,123.27249
2012-02-25 14:00:00,120.14648
2012-02-25 15:00:00,125.87339
2012-02-25 16:00:00,118.13519
2012-02-25 17:00:00,122.905075
2012-02-25 18:00:00,114.70327
2012-02-25 19:00:00,103.84471
2012-02-25 20:00:00,102.75129
2012-02-25 21:00:00,96.01895
2012-02-25 22:00:00,97.557724
2012-02-25 23:00:00,94.176636
2012-02-26 00:00:00,93.613235
2012-02-26 01:00:00,87.03685
2012-02-26 02:00:00,87.03685
2012-02-26 03:00:00,76.60031
2012-02-26 04:00:00,76.60031
2012-02-26 05:00:00,68.162766
2012-02-26 06:00:00,77.4408
2012-02-26 07:00:00,51.58246
2012-02-26 08:00:00,49.41507
2012-02-26 09:00:00,62.34385
2012-02-26 10:00:00,83.29238
2012-02-26 11:00:00,108.31966
2012-02-26 12:00:00,104.24031
2012-02-26 13:00:00,93.10759
2012-02-26 14:00:00,116.02216
2012-02-26 15:00:00,129.32573
2012-02-26 16:00:00,145.59045
2012-02-26 17:00:00,146.99673
2012-02-26 18:00:00,141.06284
2012-02-26 19:00:00,135.98201
2012-02-26 20:00:00,116.58503
2012-02-26 21:00:00,90.22711
2012-02-26 22:00:00,112.625885
2012-02-26 23:00:00,44.637634
2012-02-27 00:00:00,66.97067
2012-02-27 01:00:00,62.802628
2012-02-27 02:00:00,53.406483
2012-02-27 03:00:00,31.620583
2012-02-27 04:00:00,22.213627
2012-02-27 05:00:00,22.213627
2012-02-27 06:00:00,44.313828
2012-02-27 07:00:00,60.589714
2012-02-27 08:00:00,37.247322
2012-02-27 09:00:00,68.928696
2012-02-27 10:00:00,109.60661
2012-02-27 11:00:00,125.50887
2012-02-27 12:00:00,151.4478
2012-02-27 13:00:00,144.52104
2012-02-27 14:00:00,189.53246
2012-02-27 15:00:00,290.60547
2012-02-27 16:00:00,300.7774
2012-02-27 17:00:00,306.92102
2012-02-27 18:00:00,283.89288
2012-02-27 19:00:00,260.85742
2012-02-27 20:00:00,225.13551
2012-02-27 21:00:00,189.53246
2012-02-27 22:00:00,148.72633
2012-02-27 23:00:00,132.34306
2012-02-28 00:00:00,124.448044
2012-02-28 01:00:00,108.04974
2012-02-28 02:00:00,120.4663
2012-02-28 03:00:00,159.8314
2012-02-28 04:00:00,115.362625
2012-02-28 05:00:00,115.362625
2012-02-28 06:00:00,101.904434
2012-02-28 07:00:00,90.83504
2012-02-28 08:00:00,78.90936
2012-02-28 09:00:00,94.960526
2012-02-28 10:00:00,102.56641
2012-02-28 11:00:00,120.29759
2012-02-28 12:00:00,130.30951
2012-02-28 13:00:00,133.55489
2012-02-28 14:00:00,167.67967
2012-02-28 15:00:00,190.47937
2012-02-28 16:00:00,183.70232
2012-02-28 17:00:00,190.47937
2012-02-28 18:00:00,184.30383
2012-02-28 19:00:00,173.52596
2012-02-28 20:00:00,163.30228
2012-02-28 21:00:00,119.67416
2012-02-28 22:00:00,119.67416
2012-02-28 23:00:00,105.49216
2012-02-29 00:00:00,103.950584
2012-02-29 01:00:00,110.75493
2012-02-29 02:00:00,92.17177
2012-02-29 03:00:00,42.553192
2012-02-29 05:00:00,32.284916
2012-02-29 06:00:00,78.13047
2012-02-29 07:00:00,64.927536
2012-02-29 08:00:00,78.763504
2012-02-29 09:00:00,60.448948
2012-02-29 10:00:00,60.448948
2012-02-29 11:00:00,50.366722
2012-02-29 12:00:00,34.428955
2012-02-29 13:00:00,56.6381
2012-02-29 14:00:00,56.6381
2012-02-29 15:00:00,92.83809
2012-02-29 16:00:00,64.85363
2012-02-29 17:00:00,97.36267
2012-02-29 18:00:00,72.91829
2012-02-29 19:00:00,97.94005
2012-02-29 20:00:00,71.40091
2012-02-29 21:00:00,71.40091
2012-02-29 22:00:00,57.65811
2012-02-29 23:00:00,57.65811
2012-03-20 00:00:00,157.40205
2012-03-20 01:00:00,85.78767
2012-03-20 02:00:00,104.20206
2012-03-20 03:00:00,109.782364
2012-03-20 04:00:00,125.38409
2012-03-20 05:00:00,93.16965
2012-03-20 06:00:00,109.58255
2012-03-20 07:00:00,84.007706
2012-03-20 08:00:00,120.77435
2012-03-20 09:00:00,132.77016
2012-03-20 10:00:00,133.81883
2012-03-20 11:00:00,165.95674
2012-03-20 12:00:00,285.85315
2012-03-20 13:00:00,260.49554
2012-03-20 14:00:00,242.27371
2012-03-20 15:00:00,245.32785
2012-03-20 16:00:00,333.85583
2012-03-20 17:00:00,289.3744
2012-03-20 18:00:00,307.24695
2012-03-20 19:00:00,211.97438
2012-03-20 20:00:00,210.19391
2012-03-20 21:00:00,136.49236
2012-03-20 22:00:00,116.25922
2012-03-20 23:00:00,92.060165
2012-03-21 00:00:00,36.039097
2012-03-21 01:00:00,47.19387
2012-03-21 02:00:00,32.917805
2012-03-21 03:00:00,79.85336
2012-03-21 04:00:00,75.8052
2012-03-21 05:00:00,75.8052
2012-03-21 06:00:00,55.032257
2012-03-21 07:00:00,31.999897
2012-03-21 08:00:00,37.28642
2012-03-21 09:00:00,77.60759
2012-03-21 10:00:00,100.02582
2012-03-21 11:00:00,100.02582
2012-03-21 12:00:00,112.03252
2012-03-21 13:00:00,99.787865
2012-03-21 14:00:00,117.97749
2012-03-21 15:00:00,117.97749
2012-03-21 16:00:00,91.155235
2012-03-21 17:00:00,180.21043
2012-03-21 18:00:00,135.5814
2012-03-21 19:00:00,170.83733
2012-03-21 20:00:00,83.27452
2012-03-21 21:00:00,55.465565
2012-03-21 22:00:00,55.257977
2012-03-21 23:00:00,63.218353
2012-03-22 00:00:00,47.19387
2012-03-22 01:00:00,47.19387
2012-03-22 02:00:00,47.19387
2012-03-22 03:00:00,47.19387
2012-03-22 04:00:00,38.432808
2012-03-22 05:00:00,38.432808
2012-03-22 06:00:00,38.432808
2012-03-22 07:00:00,38.432808
2012-03-22 08:00:00,56.262627
2012-03-22 09:00:00,56.262627
2012-03-22 10:00:00,41.74894
2012-03-22 11:00:00,64.042946
2012-03-22 12:00:00,88.7958
2012-03-22 13:00:00,95.41297
2012-03-22 14:00:00,159.35695
2012-03-22 15:00:00,245.73653
2012-03-22 16:00:00,270.1644
2012-03-22 17:00:00,271.51535
2012-03-22 18:00:00,271.51535
2012-03-22 19:00:00,223.64307
2012-03-22 20:00:00,260.81195
2012-03-22 21:00:00,128.43352
2012-03-22 22:00:00,95.1261
2012-03-22 23:00:00,65.40616
2012-03-23 00:00:00,55.336937
2012-03-23 01:00:00,39.47553
2012-03-23 02:00:00,42.916496
2012-03-23 03:00:00,36.992218
2012-03-23 04:00:00,55.83394
2012-03-23 05:00:00,59.2448
2012-03-23 06:00:00,76.8829
2012-03-23 07:00:00,58.449924
2012-03-23 08:00:00,55.341835
2012-03-23 09:00:00,73.64254
2012-03-23 10:00:00,94.28212
2012-03-23 11:00:00,186.59062
2012-03-23 12:00:00,233.92725
2012-03-23 13:00:00,241.07948
2012-03-23 14:00:00,246.7003
2012-03-23 15:00:00,245.23946
2012-03-23 16:00:00,245.60228
2012-03-23 17:00:00,245.60228
2012-03-23 18:00:00,272.83063
2012-03-23 19:00:00,279.01062
2012-03-23 20:00:00,264.41724
2012-03-23 21:00:00,253.94531
2012-03-23 22:00:00,252.53531
2012-03-23 23:00:00,248.71083
2012-03-24 00:00:00,55.900738
2012-03-24 01:00:00,51.496376
2012-03-24 02:00:00,44.76883
2012-03-24 03:00:00,44.76883
2012-03-24 04:00:00,30.551212
2012-03-24 05:00:00,65.12373
2012-03-24 06:00:00,65.12373
2012-03-24 07:00:00,54.87094
2012-03-24 08:00:00,45.349583
2012-03-24 09:00:00,64.872696
2012-03-24 10:00:00,58.15329
2012-03-24 11:00:00,45.349583
2012-03-24 12:00:00,30.789732
2012-03-24 13:00:00,31.906395
2012-03-24 14:00:00,41.835323
2012-03-24 15:00:00,32.87697
2012-03-24 16:00:00,29.2403
2012-03-24 17:00:00,36.368355
2012-03-24 18:00:00,26.576252
2012-03-24 19:00:00,25.85915
2012-03-24 20:00:00,21.7459
2012-03-24 21:00:00,21.7459
2012-03-24 22:00:00,20.96146
2012-03-24 23:00:00,46.589684
2012-03-25 00:00:00,46.589684
2012-03-25 01:00:00,38.092083
2012-03-25 02:00:00,20.893753
2012-03-25 03:00:00,25.919792
2012-03-25 04:00:00,46.46412
2012-03-25 05:00:00,41.135723
2012-03-25 06:00:00,41.135723
2012-03-25 07:00:00,47.50847
2012-03-25 08:00:00,47.50847
2012-03-25 09:00:00,50.66797
2012-03-25 10:00:00,52.15321
2012-03-25 11:00:00,50.66797
2012-03-25 12:00:00,54.453564
2012-03-25 13:00:00,59.15603
2012-03-25 14:00:00,57.057983
2012-03-25 15:00:00,56.393497
2012-03-25 16:00:00,28.711716
2012-03-25 17:00:00,41.981735
2012-03-25 18:00:00,41.981735
2012-03-25 19:00:00,104.52115
2012-03-25 20:00:00,63.160538
2012-03-25 21:00:00,48.057823
2012-03-25 22:00:00,35.34473
2012-03-25 23:00:00,35.890587
2012-03-26 00:00:00,95.71835
2012-03-26 01:00:00,50.856075
2012-03-26 02:00:00,29.336098
2012-03-26 03:00:00,36.664364
2012-03-26 04:00:00,30.151342
2012-03-26 05:00:00,37.45421
2012-03-26 06:00:00,24.888891
2012-03-26 07:00:00,53.61281
2012-03-26 08:00:00,96.84332
2012-03-26 09:00:00,163.1961
2012-03-26 10:00:00,283.21942
2012-03-26 11:00:00,285.04727
2012-03-26 12:00:00,280.38452
2012-03-26 13:00:00,285.71613
2012-03-26 14:00:00,292.9275
2012-03-26 15:00:00,288.5584
2012-03-26 16:00:00,297.40668
2012-03-26 17:00:00,295.60217
2012-03-26 18:00:00,259.46353
2012-03-26 19:00:00,240.81653
2012-03-26 20:00:00,208.3317
2012-03-26 21:00:00,189.87926
2012-03-26 22:00:00,156.04865
2012-03-26 23:00:00,152.81764
2012-03-27 00:00:00,141.36494
2012-03-27 01:00:00,123.57305
2012-03-27 02:00:00,68.44414
2012-03-27 03:00:00,77.56227
2012-03-27 04:00:00,72.22386
2012-03-27 05:00:00,41.034645
2012-03-27 06:00:00,30.143427
2012-03-27 07:00:00,30.143427
2012-03-27 08:00:00,44.19258
2012-03-27 09:00:00,35.36869
2012-03-27 10:00:00,53.521378
2012-03-27 11:00:00,71.85006
2012-03-27 12:00:00,85.95392
2012-03-27 13:00:00,107.334885
2012-03-27 14:00:00,184.23059
2012-03-27 15:00:00,220.27214
2012-03-27 16:00:00,220.27214
2012-03-27 17:00:00,261.53802
2012-03-27 18:00:00,241.17567
2012-03-27 19:00:00,235.0224
2012-03-27 20:00:00,241.17567
2012-03-27 21:00:00,109.17356
2012-03-27 22:00:00,106.134476
2012-03-27 23:00:00,113.20538
2012-03-28 00:00:00,115.231476
2012-03-28 01:00:00,105.876236
2012-03-28 02:00:00,80.31032
2012-03-28 03:00:00,101.96683
2012-03-28 04:00:00,111.240875
2012-03-28 05:00:00,111.240875
2012-03-28 06:00:00,118.108925
2012-03-28 07:00:00,110.7102
2012-03-28 08:00:00,141.11534
2012-03-28 09:00:00,175.67795
2012-03-28 10:00:00,228.8702
2012-03-28 11:00:00,238.38445
2012-03-28 12:00:00,159.63971
2012-03-28 13:00:00,259.90247
2012-03-28 14:00:00,291.81683
2012-03-28 15:00:00,241.2852
2012-03-28 16:00:00,187.19063
2012-03-28 17:00:00,257.79904
2012-03-28 18:00:00,257.79904
2012-03-28 19:00:00,257.63696
2012-03-28 20:00:00,250.31508
2012-03-28 21:00:00,213.12593
2012-03-28 22:00:00,171.24574
2012-03-28 23:00:00,122.749214
2012-03-29 00:00:00,132.53317
2012-03-29 01:00:00,182.61249
2012-03-29 02:00:00,337.0463
2012-03-29 03:00:00,343.66983
2012-03-29 04:00:00,272.67792
2012-03-29 05:00:00,188.31453
2012-03-29 06:00:00,116.893326
2012-03-29 07:00:00,162.1425
2012-03-29 08:00:00,197.2604
2012-03-29 09:00:00,197.1159
2012-03-29 10:00:00,204.50883
2012-03-29 11:00:00,221.24745
2012-03-29 12:00:00,249.90848
2012-03-29 13:00:00,188.79755
2012-03-29 14:00:00,231.07326
2012-03-29 15:00:00,266.73132
2012-03-29 16:00:00,286.57318
2012-03-29 17:00:00,281.163
2012-03-29 18:00:00,242.33577
2012-03-29 19:00:00,227.48087
2012-03-29 20:00:00,223.49922
2012-03-29 21:00:00,170.53156
2012-03-29 22:00:00,162.7398
2012-03-29 23:00:00,156.28964
2012-03-30 00:00:00,145.55783
