datetime,count
2012-01-20 06:00:00,48.50936
2012-01-20 07:00:00,30.287483
2012-01-20 08:00:00,36.962685
2012-01-20 09:00:00,62.688965
2012-01-20 10:00:00,73.34311
2012-01-20 11:00:00,83.88766
2012-01-20 12:00:00,79.57875
2012-01-20 13:00:00,88.35626
2012-01-20 14:00:00,87.638336
2012-01-20 15:00:00,87.92317
2012-01-20 16:00:00,80.22774
2012-01-20 17:00:00,109.671616
2012-01-20 18:00:00,80.83249
2012-01-20 19:00:00,73.253914
2012-01-20 20:00:00,80.83249
2012-01-20 21:00:00,70.50045
2012-01-20 22:00:00,78.92711
2012-01-20 23:00:00,21.899292
2012-01-21 00:00:00,28.077282
2012-01-21 01:00:00,24.123844
2012-01-21 02:00:00,29.634354
2012-01-21 03:00:00,28.732063
2012-01-21 04:00:00,28.814537
2012-01-21 05:00:00,27.801414
2012-01-21 06:00:00,27.311653
2012-01-21 07:00:00,27.311653
2012-01-21 08:00:00,26.445
2012-01-21 09:00:00,26.445
2012-01-21 10:00:00,25.329082
2012-01-21 11:00:00,29.970345
2012-01-21 12:00:00,29.204739
2012-01-21 13:00:00,27.996456
2012-01-21 14:00:00,26.995777
2012-01-21 15:00:00,26.995777
2012-01-21 16:00:00,26.59922
2012-01-21 17:00:00,28.881824
2012-01-21 18:00:00,30.904083
2012-01-21 19:00:00,25.1386
2012-01-21 20:00:00,25.350258
2012-01-21 21:00:00,26.047722
2012-01-21 22:00:00,27.514229
2012-01-21 23:00:00,24.773632
2012-01-22 00:00:00,23.999065
2012-01-22 01:00:00,27.514229
2012-01-22 02:00:00,26.606491
2012-01-22 03:00:00,29.807236
2012-01-22 04:00:00,22.45171
2012-01-22 05:00:00,23.520512
2012-01-22 06:00:00,24.726986
2012-01-22 07:00:00,24.726986
2012-01-22 08:00:00,24.726986
2012-01-22 09:00:00,24.726986
2012-01-22 10:00:00,22.944836
2012-01-22 11:00:00,23.738655
2012-01-22 12:00:00,25.281654
2012-01-22 13:00:00,28.155663
2012-01-22 14:00:00,26.996277
2012-01-22 15:00:00,25.950897
2012-01-22 16:00:00,25.950897
2012-01-22 17:00:00,28.206596
2012-01-22 18:00:00,27.801414
2012-01-22 19:00:00,27.801414
2012-01-22 20:00:00,26.768059
2012-01-22 21:00:00,27.801414
2012-01-22 22:00:00,30.091454
2012-01-22 23:00:00,28.833843
2012-01-23 00:00:00,29.815128
2012-01-23 01:00:00,28.21275
2012-01-23 02:00:00,28.21275
2012-01-23 03:00:00,29.815132
2012-01-23 04:00:00,29.498962
2012-01-23 05:00:00,29.970741
2012-01-23 06:00:00,29.970741
2012-01-23 07:00:00,29.455166
2012-01-23 08:00:00,27.034595
2012-01-23 09:00:00,28.753666
2012-01-23 10:00:00,30.69067
2012-01-23 11:00:00,29.024448
2012-01-23 12:00:00,30.788387
2012-01-23 13:00:00,29.86758
2012-01-23 14:00:00,27.443077
2012-01-23 15:00:00,27.912163
2012-01-23 16:00:00,28.742577
2012-01-23 17:00:00,30.005978
2012-01-23 18:00:00,28.837315
2012-01-23 19:00:00,29.193584
2012-01-23 20:00:00,29.593868
2012-01-23 21:00:00,27.93164
2012-01-23 22:00:00,27.93164
2012-01-23 23:00:00,29.117676
2012-01-24 00:00:00,30.131447
2012-01-24 01:00:00,32.330696
2012-01-24 02:00:00,32.06174
2012-01-24 03:00:00,33.79648
2012-01-24 04:00:00,32.278454
2012-01-24 05:00:00,32.278454
2012-01-24 06:00:00,33.873528
2012-01-24 07:00:00,33.796474
2012-01-24 08:00:00,33.796474
2012-01-24 09:00:00,32.650562
2012-01-24 10:00:00,32.019775
2012-01-24 11:00:00,34.054337
2012-01-24 12:00:00,35.96865
2012-01-24 13:00:00,35.96865
2012-01-24 14:00:00,45.773716
2012-01-24 15:00:00,67.45322
2012-01-24 16:00:00,57.260612
2012-01-24 17:00:00,58.660885
2012-01-24 18:00:00,62.640087
2012-01-24 19:00:00,117.49433
2012-01-24 20:00:00,31.290024
2012-01-24 21:00:00,34.39994
2012-01-24 22:00:00,30.618446
2012-01-24 23:00:00,31.290024
2012-01-25 00:00:00,31.332237
2012-01-25 01:00:00,48.680916
2012-01-25 02:00:00,40.59439
2012-01-25 03:00:00,33.835922
2012-01-25 04:00:00,40.694225
2012-01-25 05:00:00,40.694225
2012-01-25 06:00:00,30.41095
2012-01-25 07:00:00,29.39009
2012-01-25 08:00:00,33.616486
2012-01-25 09:00:00,33.616486
2012-01-25 10:00:00,43.0044
2012-01-25 11:00:00,70.92335
2012-01-25 12:00:00,68.013374
2012-01-25 13:00:00,77.74676
2012-01-25 14:00:00,71.65234
2012-01-25 15:00:00,66.560745
2012-01-25 16:00:00,75.28632
2012-01-25 17:00:00,79.391624
2012-01-25 18:00:00,49.1829
2012-01-25 19:00:00,55.754055
2012-01-25 20:00:00,63.11354
2012-01-25 21:00:00,33.197784
2012-01-25 22:00:00,41.33036
2012-01-25 23:00:00,33.029495
2012-01-26 00:00:00,33.539867
2012-01-26 01:00:00,30.732796
2012-01-26 02:00:00,34.878235
2012-01-26 03:00:00,33.727905
2012-01-26 04:00:00,30.21458
2012-01-26 05:00:00,35.7853
2012-01-26 06:00:00,30.154427
2012-01-26 07:00:00,32.273262
2012-01-26 08:00:00,32.273262
2012-01-26 09:00:00,30.529629
2012-01-26 10:00:00,34.75244
2012-01-26 11:00:00,32.643936
2012-01-26 12:00:00,36.859093
2012-01-26 13:00:00,38.937294
2012-01-26 14:00:00,57.76304
2012-01-26 15:00:00,60.950867
2012-01-26 16:00:00,55.66892
2012-01-26 17:00:00,46.00431
2012-01-26 18:00:00,46.00431
2012-01-26 19:00:00,52.077583
2012-01-26 20:00:00,49.0161
2012-01-26 21:00:00,52.077583
2012-01-26 22:00:00,37.71261
2012-01-26 23:00:00,34.118828
2012-01-27 00:00:00,65.309875
2012-01-27 01:00:00,53.55705
2012-01-27 02:00:00,38.11274
2012-01-27 03:00:00,55.82502
2012-01-27 04:00:00,47.61463
2012-01-27 05:00:00,62.412918
2012-01-27 06:00:00,53.893612
2012-01-27 07:00:00,49.95639
2012-01-27 08:00:00,85.00804
2012-01-27 09:00:00,85.00804
2012-01-27 10:00:00,48.18287
2012-01-27 11:00:00,47.061184
2012-01-27 12:00:00,60.71506
2012-01-27 13:00:00,128.44609
2012-01-27 14:00:00,137.13864
2012-01-27 15:00:00,150.06425
2012-01-27 16:00:00,129.85123
2012-01-27 17:00:00,128.43793
2012-01-27 18:00:00,118.85613
2012-01-27 19:00:00,99.77379
2012-01-27 20:00:00,90.22645
2012-01-27 21:00:00,86.18989
2012-01-27 22:00:00,95.22188
2012-01-27 23:00:00,90.97261
2012-01-28 00:00:00,90.24222
2012-01-28 01:00:00,72.62521
2012-01-28 02:00:00,34.54316
2012-01-28 03:00:00,44.59101
2012-01-28 04:00:00,50.47065
2012-01-28 05:00:00,31.586239
2012-01-28 06:00:00,30.640701
2012-01-28 07:00:00,29.719025
2012-01-28 08:00:00,30.141762
2012-01-28 09:00:00,29.974346
2012-01-28 10:00:00,36.365433
2012-01-28 11:00:00,60.451237
2012-01-28 12:00:00,75.52635
2012-01-28 13:00:00,85.89813
2012-01-28 14:00:00,123.9762
2012-01-28 15:00:00,144.86986
2012-01-28 16:00:00,159.0639
2012-01-28 17:00:00,154.79482
2012-01-28 18:00:00,192.51135
2012-01-28 19:00:00,153.65564
2012-01-28 20:00:00,174.29634
2012-01-28 21:00:00,165.52477
2012-01-28 22:00:00,160.47765
2012-01-28 23:00:00,160.23781
2012-01-29 00:00:00,135.02336
2012-01-29 01:00:00,135.86513
2012-01-29 02:00:00,138.64146
2012-01-29 03:00:00,135.71269
2012-01-29 04:00:00,92.11629
2012-01-29 05:00:00,48.25483
2012-01-29 06:00:00,63.092934
2012-01-29 07:00:00,73.189476
2012-01-29 08:00:00,62.064438
2012-01-29 09:00:00,56.631607
2012-01-29 10:00:00,100.52327
2012-01-29 11:00:00,141.97704
2012-01-29 12:00:00,177.17659
2012-01-29 13:00:00,177.17659
2012-01-29 14:00:00,174.2603
2012-01-29 15:00:00,209.23392
2012-01-29 16:00:00,220.70422
2012-01-29 17:00:00,220.70424
2012-01-29 18:00:00,201.98979
2012-01-29 19:00:00,155.31587
2012-01-29 20:00:00,119.78414
2012-01-29 21:00:00,127.86979
2012-01-29 22:00:00,158.4457
2012-01-29 23:00:00,118.98069
2012-01-30 00:00:00,149.7899
2012-01-30 01:00:00,57.521545
2012-01-30 02:00:00,66.74812
2012-01-30 03:00:00,64.77764
2012-01-30 04:00:00,44.753296
2012-01-30 05:00:00,44.753296
2012-01-30 06:00:00,71.3195
2012-01-30 07:00:00,70.948364
2012-01-30 08:00:00,60.00331
2012-01-30 09:00:00,60.00331
2012-01-30 10:00:00,75.21355
2012-01-30 11:00:00,60.817085
2012-01-30 12:00:00,94.278015
2012-01-30 13:00:00,126.24749
2012-01-30 14:00:00,181.65707
2012-01-30 15:00:00,181.02171
2012-01-30 16:00:00,186.05653
2012-01-30 17:00:00,229.98735
2012-01-30 18:00:00,201.15782
2012-01-30 19:00:00,74.029526
2012-01-30 20:00:00,116.85578
2012-01-30 21:00:00,100.33879
2012-01-30 22:00:00,79.71152
2012-01-30 23:00:00,51.507877
2012-01-31 00:00:00,76.833565
2012-01-31 01:00:00,92.07681
2012-01-31 02:00:00,93.86771
2012-01-31 03:00:00,89.90703
2012-01-31 04:00:00,77.52397
2012-01-31 05:00:00,77.52397
2012-01-31 06:00:00,62.64556
2012-01-31 07:00:00,51.507877
2012-01-31 08:00:00,41.364998
2012-01-31 09:00:00,72.097626
2012-01-31 10:00:00,75.87224
2012-01-31 11:00:00,163.3137
2012-01-31 12:00:00,141.18484
2012-01-31 13:00:00,203.7079
2012-01-31 14:00:00,255.30562
2012-01-31 15:00:00,235.21822
2012-01-31 16:00:00,235.21822
2012-01-31 17:00:00,241.1671
2012-01-31 18:00:00,242.93369
2012-01-31 19:00:00,256.41116
2012-01-31 20:00:00,72.67121
2012-01-31 21:00:00,204.6316
2012-01-31 22:00:00,186.80968
2012-01-31 23:00:00,183.72435
2012-02-20 00:00:00,32.224205
2012-02-20 01:00:00,32.224205
2012-02-20 02:00:00,32.224205
2012-02-20 03:00:00,36.127556
2012-02-20 05:00:00,76.30745
2012-02-20 06:00:00,80.3353
2012-02-20 07:00:00,77.356865
2012-02-20 08:00:00,64.53218
2012-02-20 09:00:00,64.53218
2012-02-20 10:00:00,74.69479
2012-02-20 11:00:00,92.57425
2012-02-20 12:00:00,114.755066
2012-02-20 13:00:00,121.18423
2012-02-20 14:00:00,169.00896
2012-02-20 15:00:00,170.38042
2012-02-20 16:00:00,212.29591
2012-02-20 17:00:00,230.74799
2012-02-20 18:00:00,170.38042
2012-02-20 19:00:00,170.38042
2012-02-20 20:00:00,183.39334
2012-02-20 21:00:00,155.91008
2012-02-20 22:00:00,100.56517
2012-02-20 23:00:00,109.39757
2012-02-21 00:00:00,31.126366
2012-02-21 01:00:00,34.773064
2012-02-21 02:00:00,31.588863
2012-02-21 04:00:00,30.030296
2012-02-21 05:00:00,29.137875
2012-02-21 06:00:00,29.289452
2012-02-21 07:00:00,30.030296
2012-02-21 08:00:00,30.403591
2012-02-21 09:00:00,29.311684
2012-02-21 10:00:00,31.386974
2012-02-21 11:00:00,45.361343
2012-02-21 12:00:00,77.998
2012-02-21 13:00:00,96.12874
2012-02-21 14:00:00,87.70061
2012-02-21 15:00:00,96.12874
2012-02-21 16:00:00,105.653206
2012-02-21 17:00:00,129.73015
2012-02-21 18:00:00,129.73015
2012-02-21 19:00:00,101.989746
2012-02-21 20:00:00,87.81762
2012-02-21 21:00:00,61.676594
2012-02-21 22:00:00,57.50688
2012-02-21 23:00:00,58.167866
2012-02-22 00:00:00,58.167866
2012-02-22 01:00:00,44.664497
2012-02-22 02:00:00,71.15146
2012-02-22 03:00:00,60.0016
2012-02-22 04:00:00,48.26671
2012-02-22 05:00:00,40.2389
2012-02-22 06:00:00,38.800476
2012-02-22 07:00:00,34.509754
2012-02-22 08:00:00,33.833668
2012-02-22 09:00:00,37.616215
2012-02-22 10:00:00,39.792496
2012-02-22 11:00:00,57.84569
2012-02-22 12:00:00,102.83841
2012-02-22 13:00:00,123.45616
2012-02-22 14:00:00,127.62867
2012-02-22 15:00:00,227.99301
2012-02-22 16:00:00,244.54015
2012-02-22 17:00:00,237.76839
2012-02-22 18:00:00,183.40865
2012-02-22 19:00:00,170.51367
2012-02-22 20:00:00,169.384
2012-02-22 21:00:00,221.21094
2012-02-22 22:00:00,156.45561
2012-02-22 23:00:00,180.30693
2012-02-23 00:00:00,156.45561
2012-02-23 01:00:00,125.02222
2012-02-23 02:00:00,112.285736
2012-02-23 03:00:00,93.34484
2012-02-23 04:00:00,64.1816
2012-02-23 05:00:00,64.1816
2012-02-23 06:00:00,39.26546
2012-02-23 07:00:00,45.773716
2012-02-23 08:00:00,38.06437
2012-02-23 09:00:00,47.988476
2012-02-23 10:00:00,76.87309
2012-02-23 11:00:00,166.52751
2012-02-23 12:00:00,199.52914
2012-02-23 13:00:00,228.34935
2012-02-23 14:00:00,235.82625
2012-02-23 15:00:00,242.32704
2012-02-23 16:00:00,212.30287
2012-02-23 17:00:00,251.10394
2012-02-23 18:00:00,239.72185
2012-02-23 19:00:00,206.22034
2012-02-23 20:00:00,188.77124
2012-02-23 21:00:00,151.57799
2012-02-23 22:00:00,137.2425
2012-02-23 23:00:00,68.05272
2012-02-24 00:00:00,88.096695
2012-02-24 01:00:00,93.269035
2012-02-24 02:00:00,87.256386
2012-02-24 03:00:00,47.594933
2012-02-24 04:00:00,38.89647
2012-02-24 05:00:00,49.473488
2012-02-24 06:00:00,46.478836
2012-02-24 07:00:00,69.65077
2012-02-24 08:00:00,80.93431
2012-02-24 09:00:00,57.013573
2012-02-24 10:00:00,48.3696
2012-02-24 11:00:00,37.533703
2012-02-24 12:00:00,55.79543
2012-02-24 13:00:00,60.950867
2012-02-24 14:00:00,75.13481
2012-02-24 15:00:00,54.552742
2012-02-24 16:00:00,54.552742
2012-02-24 17:00:00,38.501274
2012-02-24 18:00:00,32.622086
2012-02-24 19:00:00,43.391098
2012-02-24 20:00:00,110.54792
2012-02-24 21:00:00,168.9532
2012-02-24 22:00:00,145.02982
2012-02-24 23:00:00,146.1907
2012-02-25 00:00:00,116.9986
2012-02-25 01:00:00,109.96974
2012-02-25 02:00:00,108.30171
2012-02-25 03:00:00,95.835464
2012-02-25 04:00:00,99.76831
2012-02-25 05:00:00,103.01567
2012-02-25 06:00:00,103.01567
2012-02-25 07:00:00,93.109474
2012-02-25 08:00:00,83.33525
2012-02-25 09:00:00,36.624516
2012-02-25 10:00:00,67.31802
2012-02-25 11:00:00,114.11888
2012-02-25 12:00:00,142.96706
2012-02-25 13:00:00,132.109
2012-02-25 14:00:00,137.65866
2012-02-25 15:00:00,137.71176
2012-02-25 16:00:00,148.53284
2012-02-25 17:00:00,118.98367
2012-02-25 18:00:00,135.46828
2012-02-25 19:00:00,106.95736
2012-02-25 20:00:00,115.34259
2012-02-25 21:00:00,94.444534
2012-02-25 22:00:00,90.08132
2012-02-25 23:00:00,84.05451
2012-02-26 00:00:00,88.11702
2012-02-26 01:00:00,83.84409
2012-02-26 02:00:00,83.84409
2012-02-26 03:00:00,82.84947
2012-02-26 04:00:00,82.84947
2012-02-26 05:00:00,76.57057
2012-02-26 06:00:00,78.18065
2012-02-26 07:00:00,62.41375
2012-02-26 08:00:00,64.90862
2012-02-26 09:00:00,71.67731
2012-02-26 10:00:00,86.35584
2012-02-26 11:00:00,95.96733
2012-02-26 12:00:00,122.58205
2012-02-26 13:00:00,102.97775
2012-02-26 14:00:00,142.49779
2012-02-26 15:00:00,150.4006
2012-02-26 16:00:00,162.81738
2012-02-26 17:00:00,172.61699
2012-02-26 18:00:00,137.15355
2012-02-26 19:00:00,167.30244
2012-02-26 20:00:00,124.06433
2012-02-26 21:00:00,81.870514
2012-02-26 22:00:00,111.53563
2012-02-26 23:00:00,55.958885
2012-02-27 00:00:00,56.05915
2012-02-27 01:00:00,47.353188
2012-02-27 02:00:00,38.353405
2012-02-27 03:00:00,30.806301
2012-02-27 04:00:00,28.610249
2012-02-27 05:00:00,28.610249
2012-02-27 06:00:00,33.616486
2012-02-27 07:00:00,47.19184
2012-02-27 08:00:00,29.380379
2012-02-27 09:00:00,51.507877
2012-02-27 10:00:00,94.228004
2012-02-27 11:00:00,110.93233
2012-02-27 12:00:00,161.14407
2012-02-27 13:00:00,143.32365
2012-02-27 14:00:00,195.79582
2012-02-27 15:00:00,233.36826
2012-02-27 16:00:00,235.21822
2012-02-27 17:00:00,225.00795
2012-02-27 18:00:00,243.76598
2012-02-27 19:00:00,249.07625
2012-02-27 20:00:00,206.59502
2012-02-27 21:00:00,195.79582
2012-02-27 22:00:00,163.57915
2012-02-27 23:00:00,144.39081
2012-02-28 00:00:00,105.77528
2012-02-28 01:00:00,72.13618
2012-02-28 02:00:00,83.135376
2012-02-28 03:00:00,168.60507
2012-02-28 04:00:00,98.00083
2012-02-28 05:00:00,98.00083
2012-02-28 06:00:00,89.78412
2012-02-28 07:00:00,85.03538
2012-02-28 08:00:00,76.581696
2012-02-28 09:00:00,85.92265
2012-02-28 10:00:00,92.07681
2012-02-28 11:00:00,121.82975
2012-02-28 12:00:00,159.90843
2012-02-28 13:00:00,175.13063
2012-02-28 14:00:00,205.12901
2012-02-28 15:00:00,206.14186
2012-02-28 16:00:00,205.52817
2012-02-28 17:00:00,206.14186
2012-02-28 18:00:00,216.78365
2012-02-28 19:00:00,183.31752
2012-02-28 20:00:00,207.95818
2012-02-28 21:00:00,86.535995
2012-02-28 22:00:00,86.535995
2012-02-28 23:00:00,79.858765
2012-02-29 00:00:00,62.661896
2012-02-29 01:00:00,70.16354
2012-02-29 02:00:00,70.372345
2012-02-29 03:00:00,34.228424
2012-02-29 05:00:00,31.925583
2012-02-29 06:00:00,33.727905
2012-02-29 07:00:00,31.465721
2012-02-29 08:00:00,33.539867
2012-02-29 09:00:00,36.197056
2012-02-29 10:00:00,36.197056
2012-02-29 11:00:00,31.22108
2012-02-29 12:00:00,36.010822
2012-02-29 13:00:00,43.30093
2012-02-29 14:00:00,43.30093
2012-02-29 15:00:00,69.745316
2012-02-29 16:00:00,66.34517
2012-02-29 17:00:00,46.478836
2012-02-29 18:00:00,33.566254
2012-02-29 19:00:00,38.50402
2012-02-29 20:00:00,52.731632
2012-02-29 21:00:00,52.731632
2012-02-29 22:00:00,56.849995
2012-02-29 23:00:00,56.849995
2012-03-20 00:00:00,73.19586
2012-03-20 01:00:00,38.5092
2012-03-20 02:00:00,51.791733
2012-03-20 03:00:00,43.132126
2012-03-20 04:00:00,59.877518
2012-03-20 05:00:00,36.788383
2012-03-20 06:00:00,56.948067
2012-03-20 07:00:00,70.74118
2012-03-20 08:00:00,55.70827
2012-03-20 09:00:00,67.57222
2012-03-20 10:00:00,67.06302
2012-03-20 11:00:00,71.126785
2012-03-20 12:00:00,118.1351
2012-03-20 13:00:00,103.180786
2012-03-20 14:00:00,135.40747
2012-03-20 15:00:00,145.92943
2012-03-20 16:00:00,209.08968
2012-03-20 17:00:00,135.92902
2012-03-20 18:00:00,184.84416
2012-03-20 19:00:00,89.35263
2012-03-20 20:00:00,92.0775
2012-03-20 21:00:00,59.322746
2012-03-20 22:00:00,51.743122
2012-03-20 23:00:00,41.26807
2012-03-21 00:00:00,42.92111
2012-03-21 01:00:00,62.702335
2012-03-21 02:00:00,60.423126
2012-03-21 03:00:00,72.846794
2012-03-21 04:00:00,65.08815
2012-03-21 05:00:00,65.08815
2012-03-21 06:00:00,65.79954
2012-03-21 07:00:00,66.61833
2012-03-21 08:00:00,55.950268
2012-03-21 09:00:00,68.927246
2012-03-21 10:00:00,78.85885
2012-03-21 11:00:00,78.85885
2012-03-21 12:00:00,64.64777
2012-03-21 13:00:00,57.71179
2012-03-21 14:00:00,66.40746
2012-03-21 15:00:00,66.40746
2012-03-21 16:00:00,70.9317
2012-03-21 17:00:00,113.7099
2012-03-21 18:00:00,87.40533
2012-03-21 19:00:00,114.6709
2012-03-21 20:00:00,75.020584
2012-03-21 21:00:00,67.6775
2012-03-21 22:00:00,73.2386
2012-03-21 23:00:00,59.846794
2012-03-22 00:00:00,62.702335
2012-03-22 01:00:00,62.702335
2012-03-22 02:00:00,62.702335
2012-03-22 03:00:00,62.702335
2012-03-22 04:00:00,40.774853
2012-03-22 05:00:00,40.774853
2012-03-22 06:00:00,40.774853
2012-03-22 07:00:00,40.774853
2012-03-22 08:00:00,51.672916
2012-03-22 09:00:00,51.672916
2012-03-22 10:00:00,43.586304
2012-03-22 11:00:00,40.345284
2012-03-22 12:00:00,79.95415
2012-03-22 13:00:00,78.85217
2012-03-22 14:00:00,102.10538
2012-03-22 15:00:00,180.28261
2012-03-22 16:00:00,205.84518
2012-03-22 17:00:00,202.95885
2012-03-22 18:00:00,202.95885
2012-03-22 19:00:00,150.92377
2012-03-22 20:00:00,170.7718
2012-03-22 21:00:00,92.806404
2012-03-22 22:00:00,85.666176
2012-03-22 23:00:00,68.49045
2012-03-23 00:00:00,55.920696
2012-03-23 01:00:00,46.329765
2012-03-23 02:00:00,59.929134
2012-03-23 03:00:00,59.13712
2012-03-23 04:00:00,54.16667
2012-03-23 05:00:00,37.64413
2012-03-23 06:00:00,44.911667
2012-03-23 07:00:00,59.454475
2012-03-23 08:00:00,58.3284
2012-03-23 09:00:00,59.460823
2012-03-23 10:00:00,69.53432
2012-03-23 11:00:00,113.6013
2012-03-23 12:00:00,249.88655
2012-03-23 13:00:00,242.39175
2012-03-23 14:00:00,300.54028
2012-03-23 15:00:00,310.6141
2012-03-23 16:00:00,320.72165
2012-03-23 17:00:00,320.72165
2012-03-23 18:00:00,293.96686
2012-03-23 19:00:00,278.69812
2012-03-23 20:00:00,268.52887
2012-03-23 21:00:00,234.7968
2012-03-23 22:00:00,226.75911
2012-03-23 23:00:00,188.6042
2012-03-24 00:00:00,83.90123
2012-03-24 01:00:00,87.065834
2012-03-24 02:00:00,78.961006
2012-03-24 03:00:00,78.961006
2012-03-24 04:00:00,65.31842
2012-03-24 05:00:00,82.273766
2012-03-24 06:00:00,82.273766
2012-03-24 07:00:00,67.718056
2012-03-24 08:00:00,68.92429
2012-03-24 09:00:00,76.99693
2012-03-24 10:00:00,79.76796
2012-03-24 11:00:00,68.92429
2012-03-24 12:00:00,81.50598
2012-03-24 13:00:00,86.47586
2012-03-24 14:00:00,114.70762
2012-03-24 15:00:00,110.21736
2012-03-24 16:00:00,90.40607
2012-03-24 17:00:00,86.96057
2012-03-24 18:00:00,71.0878
2012-03-24 19:00:00,59.87642
2012-03-24 20:00:00,57.283485
2012-03-24 21:00:00,57.283485
2012-03-24 22:00:00,63.993187
2012-03-24 23:00:00,71.95085
2012-03-25 00:00:00,71.95085
2012-03-25 01:00:00,56.625786
2012-03-25 02:00:00,67.75275
2012-03-25 03:00:00,76.33516
2012-03-25 04:00:00,75.465744
2012-03-25 05:00:00,53.631138
2012-03-25 06:00:00,53.631138
2012-03-25 07:00:00,71.81944
2012-03-25 08:00:00,71.81944
2012-03-25 09:00:00,60.371994
2012-03-25 10:00:00,82.05196
2012-03-25 11:00:00,60.371994
2012-03-25 12:00:00,57.098293
2012-03-25 13:00:00,60.314274
2012-03-25 14:00:00,63.294228
2012-03-25 15:00:00,66.62416
2012-03-25 16:00:00,53.854
2012-03-25 17:00:00,76.896484
2012-03-25 18:00:00,76.896484
2012-03-25 19:00:00,108.851
2012-03-25 20:00:00,89.0713
2012-03-25 21:00:00,78.38736
2012-03-25 22:00:00,64.081314
2012-03-25 23:00:00,66.952156
2012-03-26 00:00:00,73.12058
2012-03-26 01:00:00,82.65382
2012-03-26 02:00:00,65.38947
2012-03-26 03:00:00,68.97342
2012-03-26 04:00:00,62.452625
2012-03-26 05:00:00,68.1689
2012-03-26 06:00:00,62.713528
2012-03-26 07:00:00,80.7736
2012-03-26 08:00:00,107.36485
2012-03-26 09:00:00,181.47746
2012-03-26 10:00:00,230.11365
2012-03-26 11:00:00,258.56122
2012-03-26 12:00:00,248.05443
2012-03-26 13:00:00,250.9894
2012-03-26 14:00:00,257.97656
2012-03-26 15:00:00,264.92508
2012-03-26 16:00:00,238.9909
2012-03-26 17:00:00,270.46255
2012-03-26 18:00:00,278.69244
2012-03-26 19:00:00,285.31088
2012-03-26 20:00:00,251.4765
2012-03-26 21:00:00,249.62704
2012-03-26 22:00:00,253.52905
2012-03-26 23:00:00,217.64099
2012-03-27 00:00:00,194.13017
2012-03-27 01:00:00,186.96715
2012-03-27 02:00:00,152.75623
2012-03-27 03:00:00,147.86087
2012-03-27 04:00:00,119.75307
2012-03-27 05:00:00,99.62015
2012-03-27 06:00:00,105.14535
2012-03-27 07:00:00,105.14535
2012-03-27 08:00:00,99.21843
2012-03-27 09:00:00,107.64536
2012-03-27 10:00:00,126.77629
2012-03-27 11:00:00,174.51935
2012-03-27 12:00:00,185.588
2012-03-27 13:00:00,196.27501
2012-03-27 14:00:00,259.32913
2012-03-27 15:00:00,215.98491
2012-03-27 16:00:00,215.98491
2012-03-27 17:00:00,203.95274
2012-03-27 18:00:00,231.62517
2012-03-27 19:00:00,206.10245
2012-03-27 20:00:00,231.62518
2012-03-27 21:00:00,168.69972
2012-03-27 22:00:00,169.46767
2012-03-27 23:00:00,169.69463
2012-03-28 00:00:00,145.49294
2012-03-28 01:00:00,122.64467
2012-03-28 02:00:00,110.29791
2012-03-28 03:00:00,123.85317
2012-03-28 04:00:00,129.6956
2012-03-28 05:00:00,129.6956
2012-03-28 06:00:00,121.35803
2012-03-28 07:00:00,121.65614
2012-03-28 08:00:00,138.66936
2012-03-28 09:00:00,149.64565
2012-03-28 10:00:00,186.6222
2012-03-28 11:00:00,207.35278
2012-03-28 12:00:00,268.55692
2012-03-28 13:00:00,240.70264
2012-03-28 14:00:00,322.00305
2012-03-28 15:00:00,309.19006
2012-03-28 16:00:00,279.9464
2012-03-28 17:00:00,241.56172
2012-03-28 18:00:00,241.56172
2012-03-28 19:00:00,254.78976
2012-03-28 20:00:00,252.56966
2012-03-28 21:00:00,201.68582
2012-03-28 22:00:00,125.068794
2012-03-28 23:00:00,99.75115
2012-03-29 00:00:00,112.634125
2012-03-29 01:00:00,153.4288
2012-03-29 02:00:00,310.79926
2012-03-29 03:00:00,316.8225
2012-03-29 04:00:00,270.02856
2012-03-29 05:00:00,212.85864
2012-03-29 06:00:00,147.08049
2012-03-29 07:00:00,160.37772
2012-03-29 08:00:00,165.51213
2012-03-29 09:00:00,171.78435
2012-03-29 10:00:00,161.40675
2012-03-29 11:00:00,190.88007
2012-03-29 12:00:00,194.20296
2012-03-29 13:00:00,186.74681
2012-03-29 14:00:00,210.58954
2012-03-29 15:00:00,244.89215
2012-03-29 16:00:00,272.3941
2012-03-29 17:00:00,251.13977
2012-03-29 18:00:00,234.53166
2012-03-29 19:00:00,223.737
2012-03-29 20:00:00,217.63972
2012-03-29 21:00:00,182.00343
2012-03-29 22:00:00,172.81863
2012-03-29 23:00:00,162.16957
2012-03-30 00:00:00,153.89308
2012-03-30 01:00:00,139.87337
2012-03-30 02:00:00,110.86775
2012-03-30 03:00:00,65.522
2012-03-30 04:00:00,81.12072
2012-03-30 05:00:00,58.061523
2012-03-30 06:00:00,70.25519
2012-03-30 07:00:00,73.484314
2012-03-30 08:00:00,59.286335
2012-03-30 09:00:00,78.24718
2012-03-30 10:00:00,86.996
2012-03-30 11:00:00,77.99432
2012-03-30 12:00:00,80.12506
2012-03-30 13:00:00,127.63222
2012-03-30 14:00:00,105.15028
2012-03-30 15:00:00,113.0595
2012-03-30 16:00:00,122.25882
2012-03-30 17:00:00,104.74942
2012-03-30 18:00:00,131.39687
