datetime,count
2011-12-30 19:00:00,121.63264
2011-12-30 20:00:00,73.07449
2011-12-30 21:00:00,75.09023
2011-12-30 22:00:00,73.80314
2011-12-30 23:00:00,101.937164
2011-12-31 00:00:00,108.02972
2011-12-31 01:00:00,133.90135
2011-12-31 02:00:00,133.90135
2011-12-31 03:00:00,133.90135
2011-12-31 04:00:00,79.4927
2011-12-31 05:00:00,57.95569
2011-12-31 06:00:00,45.964
2011-12-31 07:00:00,42.892353
2011-12-31 08:00:00,45.806595
2011-12-31 09:00:00,41.030186
2011-12-31 10:00:00,46.33933
2011-12-31 11:00:00,69.77364
2011-12-31 12:00:00,342.6218
2011-12-31 13:00:00,228.80348
2011-12-31 14:00:00,200.10262
2011-12-31 15:00:00,160.09808
2011-12-31 16:00:00,157.96437
2011-12-31 17:00:00,166.34012
2011-12-31 18:00:00,139.04063
2011-12-31 19:00:00,177.5554
2011-12-31 20:00:00,177.5554
2011-12-31 21:00:00,145.82845
2011-12-31 22:00:00,73.133766
2011-12-31 23:00:00,42.620384
2012-01-20 00:00:00,89.54389
2012-01-20 01:00:00,87.01978
2012-01-20 02:00:00,87.01978
2012-01-20 03:00:00,67.08192
2012-01-20 04:00:00,35.157852
2012-01-20 05:00:00,35.157852
2012-01-20 06:00:00,71.811165
2012-01-20 07:00:00,32.66676
2012-01-20 08:00:00,54.079613
2012-01-20 09:00:00,79.74639
2012-01-20 10:00:00,79.36468
2012-01-20 11:00:00,85.99174
2012-01-20 12:00:00,83.97788
2012-01-20 13:00:00,99.971794
2012-01-20 14:00:00,92.59913
2012-01-20 15:00:00,95.92042
2012-01-20 16:00:00,81.97433
2012-01-20 17:00:00,103.72172
2012-01-20 18:00:00,88.052925
2012-01-20 19:00:00,82.48696
2012-01-20 20:00:00,88.052925
2012-01-20 21:00:00,81.33017
2012-01-20 22:00:00,80.68188
2012-01-20 23:00:00,31.976915
2012-01-21 00:00:00,31.54225
2012-01-21 01:00:00,29.810722
2012-01-21 02:00:00,29.587234
2012-01-21 03:00:00,29.435482
2012-01-21 04:00:00,29.469526
2012-01-21 05:00:00,29.481314
2012-01-21 06:00:00,29.585014
2012-01-21 07:00:00,29.585014
2012-01-21 08:00:00,30.848965
2012-01-21 09:00:00,30.848965
2012-01-21 10:00:00,29.609938
2012-01-21 11:00:00,32.121098
2012-01-21 12:00:00,34.196304
2012-01-21 13:00:00,33.8936
2012-01-21 14:00:00,31.269468
2012-01-21 15:00:00,31.269468
2012-01-21 16:00:00,33.84482
2012-01-21 17:00:00,29.722881
2012-01-21 18:00:00,31.16989
2012-01-21 19:00:00,29.450735
2012-01-21 20:00:00,32.10801
2012-01-21 21:00:00,36.521538
2012-01-21 22:00:00,32.16001
2012-01-21 23:00:00,30.892641
2012-01-22 00:00:00,34.46469
2012-01-22 01:00:00,32.16001
2012-01-22 02:00:00,32.4226
2012-01-22 03:00:00,31.74775
2012-01-22 04:00:00,29.442284
2012-01-22 05:00:00,29.767002
2012-01-22 06:00:00,31.139336
2012-01-22 07:00:00,31.139336
2012-01-22 08:00:00,31.139336
2012-01-22 09:00:00,31.139336
2012-01-22 10:00:00,31.08499
2012-01-22 11:00:00,29.42735
2012-01-22 12:00:00,30.967882
2012-01-22 13:00:00,30.976849
2012-01-22 14:00:00,31.01071
2012-01-22 15:00:00,31.045387
2012-01-22 16:00:00,31.045387
2012-01-22 17:00:00,31.05682
2012-01-22 18:00:00,29.481314
2012-01-22 19:00:00,29.481314
2012-01-22 20:00:00,29.498146
2012-01-22 21:00:00,29.481314
2012-01-22 22:00:00,30.837717
2012-01-22 23:00:00,30.90765
2012-01-23 00:00:00,29.55511
2012-01-23 01:00:00,29.4343
2012-01-23 02:00:00,29.4343
2012-01-23 03:00:00,29.55511
2012-01-23 04:00:00,29.91402
2012-01-23 05:00:00,29.508247
2012-01-23 06:00:00,29.508247
2012-01-23 07:00:00,30.52256
2012-01-23 08:00:00,30.094028
2012-01-23 09:00:00,29.330814
2012-01-23 10:00:00,29.366245
2012-01-23 11:00:00,29.400219
2012-01-23 12:00:00,29.484465
2012-01-23 13:00:00,29.850658
2012-01-23 14:00:00,29.529133
2012-01-23 15:00:00,29.5121
2012-01-23 16:00:00,29.670654
2012-01-23 17:00:00,29.69548
2012-01-23 18:00:00,29.666935
2012-01-23 19:00:00,30.057781
2012-01-23 20:00:00,30.194138
2012-01-23 21:00:00,30.162346
2012-01-23 22:00:00,30.162346
2012-01-23 23:00:00,32.56599
2012-01-24 00:00:00,32.012825
2012-01-24 01:00:00,33.346775
2012-01-24 02:00:00,33.425045
2012-01-24 03:00:00,34.818844
2012-01-24 04:00:00,32.171318
2012-01-24 05:00:00,32.171318
2012-01-24 06:00:00,33.389946
2012-01-24 07:00:00,34.818844
2012-01-24 08:00:00,34.818844
2012-01-24 09:00:00,39.684685
2012-01-24 10:00:00,40.092697
2012-01-24 11:00:00,41.756092
2012-01-24 12:00:00,41.83968
2012-01-24 13:00:00,41.83968
2012-01-24 14:00:00,55.44861
2012-01-24 15:00:00,83.76904
2012-01-24 16:00:00,62.760757
2012-01-24 17:00:00,62.74686
2012-01-24 18:00:00,73.47192
2012-01-24 19:00:00,156.4407
2012-01-24 20:00:00,40.536213
2012-01-24 21:00:00,41.273254
2012-01-24 22:00:00,39.5838
2012-01-24 23:00:00,40.536213
2012-01-25 00:00:00,34.981834
2012-01-25 01:00:00,69.41675
2012-01-25 02:00:00,51.408348
2012-01-25 03:00:00,33.118114
2012-01-25 04:00:00,63.434963
2012-01-25 05:00:00,63.434963
2012-01-25 06:00:00,32.92595
2012-01-25 07:00:00,31.525246
2012-01-25 08:00:00,44.44579
2012-01-25 09:00:00,44.44579
2012-01-25 10:00:00,63.674404
2012-01-25 11:00:00,90.05162
2012-01-25 12:00:00,94.04546
2012-01-25 13:00:00,101.34722
2012-01-25 14:00:00,98.10349
2012-01-25 15:00:00,94.1069
2012-01-25 16:00:00,99.807175
2012-01-25 17:00:00,113.15391
2012-01-25 18:00:00,65.63935
2012-01-25 19:00:00,84.70519
2012-01-25 20:00:00,89.48057
2012-01-25 21:00:00,47.04197
2012-01-25 22:00:00,53.074467
2012-01-25 23:00:00,55.18894
2012-01-26 00:00:00,37.809658
2012-01-26 01:00:00,46.820263
2012-01-26 02:00:00,35.407326
2012-01-26 03:00:00,40.92707
2012-01-26 04:00:00,41.263515
2012-01-26 05:00:00,45.581627
2012-01-26 06:00:00,41.983692
2012-01-26 07:00:00,35.263577
2012-01-26 08:00:00,35.263577
2012-01-26 09:00:00,44.16816
2012-01-26 10:00:00,36.31421
2012-01-26 11:00:00,35.257107
2012-01-26 12:00:00,43.358997
2012-01-26 13:00:00,45.62918
2012-01-26 14:00:00,66.39442
2012-01-26 15:00:00,67.6553
2012-01-26 16:00:00,62.693146
2012-01-26 17:00:00,46.488617
2012-01-26 18:00:00,46.488617
2012-01-26 19:00:00,55.355167
2012-01-26 20:00:00,50.37781
2012-01-26 21:00:00,55.355167
2012-01-26 22:00:00,40.6074
2012-01-26 23:00:00,40.381165
2012-01-27 00:00:00,80.36585
2012-01-27 01:00:00,59.28879
2012-01-27 02:00:00,40.482437
2012-01-27 03:00:00,59.914352
2012-01-27 04:00:00,48.47345
2012-01-27 05:00:00,71.886894
2012-01-27 06:00:00,57.358498
2012-01-27 07:00:00,51.058372
2012-01-27 08:00:00,93.95194
2012-01-27 09:00:00,93.95194
2012-01-27 10:00:00,42.21589
2012-01-27 11:00:00,41.405613
2012-01-27 12:00:00,51.671143
2012-01-27 13:00:00,170.87704
2012-01-27 14:00:00,145.31578
2012-01-27 15:00:00,202.79137
2012-01-27 16:00:00,127.519844
2012-01-27 17:00:00,129.5006
2012-01-27 18:00:00,125.513435
2012-01-27 19:00:00,116.89307
2012-01-27 20:00:00,111.65522
2012-01-27 21:00:00,118.17346
2012-01-27 22:00:00,115.713524
2012-01-27 23:00:00,115.40537
2012-01-28 00:00:00,103.871574
2012-01-28 01:00:00,86.26696
2012-01-28 02:00:00,47.072945
2012-01-28 03:00:00,51.202866
2012-01-28 04:00:00,53.04502
2012-01-28 05:00:00,46.618263
2012-01-28 06:00:00,43.20272
2012-01-28 07:00:00,43.453304
2012-01-28 08:00:00,39.50809
2012-01-28 09:00:00,43.202103
2012-01-28 10:00:00,48.90679
2012-01-28 11:00:00,64.189896
2012-01-28 12:00:00,98.81257
2012-01-28 13:00:00,136.4187
2012-01-28 14:00:00,120.463234
2012-01-28 15:00:00,153.78091
2012-01-28 16:00:00,167.11296
2012-01-28 17:00:00,157.54808
2012-01-28 18:00:00,235.42714
2012-01-28 19:00:00,203.01595
2012-01-28 20:00:00,209.90373
2012-01-28 21:00:00,211.51505
2012-01-28 22:00:00,178.70113
2012-01-28 23:00:00,164.77007
2012-01-29 00:00:00,135.0802
2012-01-29 01:00:00,162.27988
2012-01-29 02:00:00,160.2726
2012-01-29 03:00:00,133.31781
2012-01-29 04:00:00,92.890526
2012-01-29 05:00:00,53.9179
2012-01-29 06:00:00,74.82116
2012-01-29 07:00:00,82.312355
2012-01-29 08:00:00,69.88404
2012-01-29 09:00:00,61.157852
2012-01-29 10:00:00,98.48738
2012-01-29 11:00:00,149.27847
2012-01-29 12:00:00,196.73499
2012-01-29 13:00:00,196.73499
2012-01-29 14:00:00,196.68346
2012-01-29 15:00:00,252.31311
2012-01-29 16:00:00,225.07713
2012-01-29 17:00:00,225.07713
2012-01-29 18:00:00,249.59492
2012-01-29 19:00:00,174.36076
2012-01-29 20:00:00,121.374016
2012-01-29 21:00:00,137.82115
2012-01-29 22:00:00,201.8007
2012-01-29 23:00:00,135.82195
2012-01-30 00:00:00,176.91997
2012-01-30 01:00:00,79.58454
2012-01-30 02:00:00,85.782906
2012-01-30 03:00:00,84.192955
2012-01-30 04:00:00,53.776756
2012-01-30 05:00:00,53.776756
2012-01-30 06:00:00,83.24886
2012-01-30 07:00:00,83.74656
2012-01-30 08:00:00,73.24886
2012-01-30 09:00:00,73.24886
2012-01-30 10:00:00,86.38026
2012-01-30 11:00:00,88.67572
2012-01-30 12:00:00,113.43853
2012-01-30 13:00:00,124.46125
2012-01-30 14:00:00,137.86568
2012-01-30 15:00:00,136.71394
2012-01-30 16:00:00,139.815
2012-01-30 17:00:00,181.89078
2012-01-30 18:00:00,150.3932
2012-01-30 19:00:00,99.37883
2012-01-30 20:00:00,124.98596
2012-01-30 21:00:00,111.55256
2012-01-30 22:00:00,99.3063
2012-01-30 23:00:00,69.90771
2012-01-31 00:00:00,96.84114
2012-01-31 01:00:00,111.022224
2012-01-31 02:00:00,106.87791
2012-01-31 03:00:00,104.52826
2012-01-31 04:00:00,99.318596
2012-01-31 05:00:00,99.318596
2012-01-31 06:00:00,88.79865
2012-01-31 07:00:00,69.90771
2012-01-31 08:00:00,54.224655
2012-01-31 09:00:00,96.97373
2012-01-31 10:00:00,100.44544
2012-01-31 11:00:00,156.71393
2012-01-31 12:00:00,157.59262
2012-01-31 13:00:00,213.2963
2012-01-31 14:00:00,253.92992
2012-01-31 15:00:00,261.0516
2012-01-31 16:00:00,261.0516
2012-01-31 17:00:00,267.98224
2012-01-31 18:00:00,283.66306
2012-01-31 19:00:00,247.74396
2012-01-31 20:00:00,89.163506
2012-01-31 21:00:00,220.23705
2012-01-31 22:00:00,192.12935
2012-01-31 23:00:00,189.40297
2012-02-20 00:00:00,43.58873
2012-02-20 01:00:00,43.58873
2012-02-20 02:00:00,43.58873
2012-02-20 03:00:00,43.39884
2012-02-20 05:00:00,80.98742
2012-02-20 06:00:00,95.08832
2012-02-20 07:00:00,79.56469
2012-02-20 08:00:00,72.053185
2012-02-20 09:00:00,72.053185
2012-02-20 10:00:00,84.5729
2012-02-20 11:00:00,102.989784
2012-02-20 12:00:00,117.853546
2012-02-20 13:00:00,124.45568
2012-02-20 14:00:00,183.71918
2012-02-20 15:00:00,207.94685
2012-02-20 16:00:00,371.36627
2012-02-20 17:00:00,401.13855
2012-02-20 18:00:00,207.94685
2012-02-20 19:00:00,207.94685
2012-02-20 20:00:00,218.93364
2012-02-20 21:00:00,163.71266
2012-02-20 22:00:00,104.48149
2012-02-20 23:00:00,109.52604
2012-02-21 00:00:00,47.599525
2012-02-21 01:00:00,56.147705
2012-02-21 02:00:00,49.885826
2012-02-21 04:00:00,41.19724
2012-02-21 05:00:00,30.669437
2012-02-21 06:00:00,29.455074
2012-02-21 07:00:00,41.19724
2012-02-21 08:00:00,29.708294
2012-02-21 09:00:00,29.398758
2012-02-21 10:00:00,32.58731
2012-02-21 11:00:00,64.57961
2012-02-21 12:00:00,96.750755
2012-02-21 13:00:00,117.81244
2012-02-21 14:00:00,111.0599
2012-02-21 15:00:00,117.81244
2012-02-21 16:00:00,120.73334
2012-02-21 17:00:00,131.55138
2012-02-21 18:00:00,131.55138
2012-02-21 19:00:00,124.515434
2012-02-21 20:00:00,112.86966
2012-02-21 21:00:00,89.02566
2012-02-21 22:00:00,80.4693
2012-02-21 23:00:00,85.07064
2012-02-22 00:00:00,85.07064
2012-02-22 01:00:00,55.29525
2012-02-22 02:00:00,99.00584
2012-02-22 03:00:00,84.321495
2012-02-22 04:00:00,61.435577
2012-02-22 05:00:00,48.00629
2012-02-22 06:00:00,45.34503
2012-02-22 07:00:00,41.816902
2012-02-22 08:00:00,41.61936
2012-02-22 09:00:00,45.19225
2012-02-22 10:00:00,45.903305
2012-02-22 11:00:00,77.26958
2012-02-22 12:00:00,142.9981
2012-02-22 13:00:00,163.06602
2012-02-22 14:00:00,170.37914
2012-02-22 15:00:00,259.94012
2012-02-22 16:00:00,278.41287
2012-02-22 17:00:00,262.73047
2012-02-22 18:00:00,171.53633
2012-02-22 19:00:00,164.5903
2012-02-22 20:00:00,174.60756
2012-02-22 21:00:00,218.78104
2012-02-22 22:00:00,160.56548
2012-02-22 23:00:00,160.09773
2012-02-23 00:00:00,160.56548
2012-02-23 01:00:00,140.92047
2012-02-23 02:00:00,142.56837
2012-02-23 03:00:00,109.55976
2012-02-23 04:00:00,75.66202
2012-02-23 05:00:00,75.66202
2012-02-23 06:00:00,43.79799
2012-02-23 07:00:00,55.44861
2012-02-23 08:00:00,41.725224
2012-02-23 09:00:00,61.333954
2012-02-23 10:00:00,110.97787
2012-02-23 11:00:00,213.12068
2012-02-23 12:00:00,237.91368
2012-02-23 13:00:00,250.83669
2012-02-23 14:00:00,267.1218
2012-02-23 15:00:00,264.5605
2012-02-23 16:00:00,262.27863
2012-02-23 17:00:00,266.11856
2012-02-23 18:00:00,252.01491
2012-02-23 19:00:00,220.93352
2012-02-23 20:00:00,203.8298
2012-02-23 21:00:00,199.4726
2012-02-23 22:00:00,188.94707
2012-02-23 23:00:00,78.85445
2012-02-24 00:00:00,102.39658
2012-02-24 01:00:00,148.47221
2012-02-24 02:00:00,105.31873
2012-02-24 03:00:00,44.881016
2012-02-24 04:00:00,40.89129
2012-02-24 05:00:00,52.87305
2012-02-24 06:00:00,47.722794
2012-02-24 07:00:00,88.29095
2012-02-24 08:00:00,102.08332
2012-02-24 09:00:00,77.654724
2012-02-24 10:00:00,62.767326
2012-02-24 11:00:00,44.120636
2012-02-24 12:00:00,62.06138
2012-02-24 13:00:00,67.6553
2012-02-24 14:00:00,82.09269
2012-02-24 15:00:00,63.428867
2012-02-24 16:00:00,63.428867
2012-02-24 17:00:00,45.03911
2012-02-24 18:00:00,37.951614
2012-02-24 19:00:00,41.47889
2012-02-24 20:00:00,134.7834
2012-02-24 21:00:00,184.78108
2012-02-24 22:00:00,168.98598
2012-02-24 23:00:00,165.12273
2012-02-25 00:00:00,127.27235
2012-02-25 01:00:00,121.03327
2012-02-25 02:00:00,126.93607
2012-02-25 03:00:00,103.826164
2012-02-25 04:00:00,110.06109
2012-02-25 05:00:00,111.175064
2012-02-25 06:00:00,111.175064
2012-02-25 07:00:00,106.603584
2012-02-25 08:00:00,93.078026
2012-02-25 09:00:00,33.50418
2012-02-25 10:00:00,79.26082
2012-02-25 11:00:00,114.26177
2012-02-25 12:00:00,82.446686
2012-02-25 13:00:00,164.01018
2012-02-25 14:00:00,139.68396
2012-02-25 15:00:00,174.67638
2012-02-25 16:00:00,83.48899
2012-02-25 17:00:00,136.49498
2012-02-25 18:00:00,83.75832
2012-02-25 19:00:00,116.15514
2012-02-25 20:00:00,75.34394
2012-02-25 21:00:00,105.264465
2012-02-25 22:00:00,99.79157
2012-02-25 23:00:00,98.232285
2012-02-26 00:00:00,98.5024
2012-02-26 01:00:00,93.39071
2012-02-26 02:00:00,93.39071
2012-02-26 03:00:00,90.232506
2012-02-26 04:00:00,90.232506
2012-02-26 05:00:00,84.36378
2012-02-26 06:00:00,86.0401
2012-02-26 07:00:00,68.807625
2012-02-26 08:00:00,69.07096
2012-02-26 09:00:00,80.53204
2012-02-26 10:00:00,101.68221
2012-02-26 11:00:00,104.68247
2012-02-26 12:00:00,123.101234
2012-02-26 13:00:00,101.55478
2012-02-26 14:00:00,154.26471
2012-02-26 15:00:00,210.98604
2012-02-26 16:00:00,185.69203
2012-02-26 17:00:00,193.27606
2012-02-26 18:00:00,146.05797
2012-02-26 19:00:00,189.26476
2012-02-26 20:00:00,139.01323
2012-02-26 21:00:00,103.86379
2012-02-26 22:00:00,121.993935
2012-02-26 23:00:00,65.0043
2012-02-27 00:00:00,79.18775
2012-02-27 01:00:00,65.44092
2012-02-27 02:00:00,65.148926
2012-02-27 03:00:00,31.588058
2012-02-27 04:00:00,30.215412
2012-02-27 05:00:00,30.215412
2012-02-27 06:00:00,44.44579
2012-02-27 07:00:00,67.33842
2012-02-27 08:00:00,45.128155
2012-02-27 09:00:00,69.90771
2012-02-27 10:00:00,108.187355
2012-02-27 11:00:00,141.4911
2012-02-27 12:00:00,154.38313
2012-02-27 13:00:00,161.5118
2012-02-27 14:00:00,211.07602
2012-02-27 15:00:00,263.1055
2012-02-27 16:00:00,261.0516
2012-02-27 17:00:00,199.29521
2012-02-27 18:00:00,275.12518
2012-02-27 19:00:00,263.13516
2012-02-27 20:00:00,238.50978
2012-02-27 21:00:00,211.07602
2012-02-27 22:00:00,194.65218
2012-02-27 23:00:00,174.2068
2012-02-28 00:00:00,144.61168
2012-02-28 01:00:00,94.05125
2012-02-28 02:00:00,113.88406
2012-02-28 03:00:00,173.60881
2012-02-28 04:00:00,116.79071
2012-02-28 05:00:00,116.79071
2012-02-28 06:00:00,110.569756
2012-02-28 07:00:00,104.84522
2012-02-28 08:00:00,94.659355
2012-02-28 09:00:00,106.97337
2012-02-28 10:00:00,111.022224
2012-02-28 11:00:00,134.0737
2012-02-28 12:00:00,164.20993
2012-02-28 13:00:00,152.13467
2012-02-28 14:00:00,171.3148
2012-02-28 15:00:00,188.04442
2012-02-28 16:00:00,181.85033
2012-02-28 17:00:00,188.04442
2012-02-28 18:00:00,184.28523
2012-02-28 19:00:00,183.18095
2012-02-28 20:00:00,171.32953
2012-02-28 21:00:00,104.12608
2012-02-28 22:00:00,104.12608
2012-02-28 23:00:00,104.6384
2012-02-29 00:00:00,89.46934
2012-02-29 01:00:00,96.36381
2012-02-29 02:00:00,95.56812
2012-02-29 03:00:00,43.69688
2012-02-29 05:00:00,35.01767
2012-02-29 06:00:00,40.92707
2012-02-29 07:00:00,30.862911
2012-02-29 08:00:00,37.809658
2012-02-29 09:00:00,34.68416
2012-02-29 10:00:00,34.68416
2012-02-29 11:00:00,31.59491
2012-02-29 12:00:00,46.345028
2012-02-29 13:00:00,60.56837
2012-02-29 14:00:00,60.56837
2012-02-29 15:00:00,90.109856
2012-02-29 16:00:00,83.939964
2012-02-29 17:00:00,47.722794
2012-02-29 18:00:00,46.832165
2012-02-29 19:00:00,41.028957
2012-02-29 20:00:00,56.196495
2012-02-29 21:00:00,56.196495
2012-02-29 22:00:00,63.09874
2012-02-29 23:00:00,63.09874
2012-03-20 00:00:00,76.091835
2012-03-20 01:00:00,37.22962
2012-03-20 02:00:00,43.16188
2012-03-20 03:00:00,38.321728
2012-03-20 04:00:00,48.35074
2012-03-20 05:00:00,36.767
2012-03-20 06:00:00,45.53327
2012-03-20 07:00:00,61.850548
2012-03-20 08:00:00,44.83085
2012-03-20 09:00:00,58.555935
2012-03-20 10:00:00,75.887886
2012-03-20 11:00:00,86.20061
2012-03-20 12:00:00,192.45639
2012-03-20 13:00:00,168.46458
2012-03-20 14:00:00,181.98825
2012-03-20 15:00:00,189.50806
2012-03-20 16:00:00,233.58882
2012-03-20 17:00:00,192.8039
2012-03-20 18:00:00,221.28233
2012-03-20 19:00:00,148.26877
2012-03-20 20:00:00,153.49484
2012-03-20 21:00:00,56.366776
2012-03-20 22:00:00,43.867405
2012-03-20 23:00:00,38.78135
2012-03-21 00:00:00,39.428017
2012-03-21 01:00:00,51.12936
2012-03-21 02:00:00,49.891045
2012-03-21 03:00:00,73.765175
2012-03-21 04:00:00,59.725304
2012-03-21 05:00:00,59.725304
2012-03-21 06:00:00,66.55218
2012-03-21 07:00:00,76.83665
2012-03-21 08:00:00,62.803284
2012-03-21 09:00:00,66.246284
2012-03-21 10:00:00,79.80158
2012-03-21 11:00:00,79.80158
2012-03-21 12:00:00,57.419075
2012-03-21 13:00:00,47.16707
2012-03-21 14:00:00,55.912292
2012-03-21 15:00:00,55.912292
2012-03-21 16:00:00,59.50644
2012-03-21 17:00:00,145.23985
2012-03-21 18:00:00,83.822014
2012-03-21 19:00:00,117.9692
2012-03-21 20:00:00,65.09449
2012-03-21 21:00:00,54.9504
2012-03-21 22:00:00,68.04426
2012-03-21 23:00:00,48.396927
2012-03-22 00:00:00,51.12936
2012-03-22 01:00:00,51.12936
2012-03-22 02:00:00,51.12936
2012-03-22 03:00:00,51.12936
2012-03-22 04:00:00,46.13459
2012-03-22 05:00:00,46.13459
2012-03-22 06:00:00,46.13459
2012-03-22 07:00:00,46.13459
2012-03-22 08:00:00,47.18725
2012-03-22 09:00:00,47.18725
2012-03-22 10:00:00,43.79499
2012-03-22 11:00:00,41.523888
2012-03-22 12:00:00,75.902855
2012-03-22 13:00:00,71.184204
2012-03-22 14:00:00,125.580666
2012-03-22 15:00:00,215.02711
2012-03-22 16:00:00,243.94484
2012-03-22 17:00:00,247.66367
2012-03-22 18:00:00,247.66367
2012-03-22 19:00:00,188.67772
2012-03-22 20:00:00,219.35497
2012-03-22 21:00:00,116.18256
2012-03-22 22:00:00,90.59722
2012-03-22 23:00:00,53.685623
2012-03-23 00:00:00,43.210915
2012-03-23 01:00:00,39.403156
2012-03-23 02:00:00,45.336792
2012-03-23 03:00:00,46.45405
2012-03-23 04:00:00,48.41098
2012-03-23 05:00:00,43.22243
2012-03-23 06:00:00,46.085793
2012-03-23 07:00:00,52.56151
2012-03-23 08:00:00,51.349503
2012-03-23 09:00:00,48.970108
2012-03-23 10:00:00,54.951847
2012-03-23 11:00:00,134.82576
2012-03-23 12:00:00,262.7699
2012-03-23 13:00:00,235.06552
2012-03-23 14:00:00,272.13025
2012-03-23 15:00:00,277.47543
2012-03-23 16:00:00,283.0043
2012-03-23 17:00:00,283.0043
2012-03-23 18:00:00,299.39404
2012-03-23 19:00:00,286.63614
2012-03-23 20:00:00,273.28793
2012-03-23 21:00:00,249.98753
2012-03-23 22:00:00,240.78706
2012-03-23 23:00:00,218.97066
2012-03-24 00:00:00,59.052486
2012-03-24 01:00:00,68.80233
2012-03-24 02:00:00,57.164013
2012-03-24 03:00:00,57.164013
2012-03-24 04:00:00,43.256542
2012-03-24 05:00:00,58.012955
2012-03-24 06:00:00,58.012955
2012-03-24 07:00:00,44.558098
2012-03-24 08:00:00,44.93948
2012-03-24 09:00:00,51.976727
2012-03-24 10:00:00,54.234406
2012-03-24 11:00:00,44.93948
2012-03-24 12:00:00,57.375427
2012-03-24 13:00:00,64.420235
2012-03-24 14:00:00,109.85909
2012-03-24 15:00:00,105.38873
2012-03-24 16:00:00,75.48731
2012-03-24 17:00:00,70.030525
2012-03-24 18:00:00,57.68032
2012-03-24 19:00:00,49.00209
2012-03-24 20:00:00,51.557316
2012-03-24 21:00:00,51.557316
2012-03-24 22:00:00,55.86697
2012-03-24 23:00:00,57.844795
2012-03-25 00:00:00,57.844795
2012-03-25 01:00:00,45.810272
2012-03-25 02:00:00,62.739235
2012-03-25 03:00:00,73.05471
2012-03-25 04:00:00,67.63682
2012-03-25 05:00:00,47.709373
2012-03-25 06:00:00,47.709373
2012-03-25 07:00:00,66.31881
2012-03-25 08:00:00,66.31881
2012-03-25 09:00:00,52.207703
2012-03-25 10:00:00,84.87712
2012-03-25 11:00:00,52.207703
2012-03-25 12:00:00,50.254303
2012-03-25 13:00:00,48.153206
2012-03-25 14:00:00,46.922226
2012-03-25 15:00:00,51.055367
2012-03-25 16:00:00,42.13189
2012-03-25 17:00:00,55.830395
2012-03-25 18:00:00,55.830395
2012-03-25 19:00:00,134.90555
2012-03-25 20:00:00,84.32011
2012-03-25 21:00:00,59.67659
2012-03-25 22:00:00,44.858173
2012-03-25 23:00:00,45.799355
2012-03-26 00:00:00,80.60308
2012-03-26 01:00:00,94.75966
2012-03-26 02:00:00,67.76224
2012-03-26 03:00:00,74.66058
2012-03-26 04:00:00,65.96555
2012-03-26 05:00:00,78.61353
2012-03-26 06:00:00,72.73188
2012-03-26 07:00:00,98.892586
2012-03-26 08:00:00,117.837975
2012-03-26 09:00:00,162.94856
2012-03-26 10:00:00,299.99188
2012-03-26 11:00:00,314.62003
2012-03-26 12:00:00,300.3018
2012-03-26 13:00:00,282.7328
2012-03-26 14:00:00,285.9199
2012-03-26 15:00:00,309.95465
2012-03-26 16:00:00,193.61424
2012-03-26 17:00:00,316.49197
2012-03-26 18:00:00,293.68155
2012-03-26 19:00:00,277.49658
2012-03-26 20:00:00,292.23056
2012-03-26 21:00:00,281.33798
2012-03-26 22:00:00,233.84644
2012-03-26 23:00:00,243.3604
2012-03-27 00:00:00,229.02959
2012-03-27 01:00:00,197.44005
2012-03-27 02:00:00,127.24597
2012-03-27 03:00:00,131.45946
2012-03-27 04:00:00,117.69393
2012-03-27 05:00:00,95.46897
2012-03-27 06:00:00,97.7005
2012-03-27 07:00:00,97.7005
2012-03-27 08:00:00,95.43253
2012-03-27 09:00:00,103.72504
2012-03-27 10:00:00,119.32913
2012-03-27 11:00:00,131.34772
2012-03-27 12:00:00,138.00829
2012-03-27 13:00:00,169.34213
2012-03-27 14:00:00,223.30653
2012-03-27 15:00:00,261.45328
2012-03-27 16:00:00,261.45328
2012-03-27 17:00:00,302.1099
2012-03-27 18:00:00,297.16095
2012-03-27 19:00:00,285.29706
2012-03-27 20:00:00,297.16095
2012-03-27 21:00:00,133.95464
2012-03-27 22:00:00,135.15991
2012-03-27 23:00:00,134.00107
2012-03-28 00:00:00,132.31268
2012-03-28 01:00:00,124.90087
2012-03-28 02:00:00,119.555435
2012-03-28 03:00:00,128.25667
2012-03-28 04:00:00,128.68022
2012-03-28 05:00:00,128.68022
2012-03-28 06:00:00,128.37639
2012-03-28 07:00:00,126.46067
2012-03-28 08:00:00,135.76562
2012-03-28 09:00:00,161.21255
2012-03-28 10:00:00,217.79431
2012-03-28 11:00:00,235.22359
2012-03-28 12:00:00,272.0171
2012-03-28 13:00:00,260.94016
2012-03-28 14:00:00,287.73044
2012-03-28 15:00:00,266.81357
2012-03-28 16:00:00,241.00682
2012-03-28 17:00:00,241.95741
2012-03-28 18:00:00,241.95741
2012-03-28 19:00:00,251.68987
2012-03-28 20:00:00,272.19522
2012-03-28 21:00:00,235.0789
2012-03-28 22:00:00,170.63777
2012-03-28 23:00:00,127.464676
2012-03-29 00:00:00,158.44652
2012-03-29 01:00:00,190.17491
2012-03-29 02:00:00,328.49402
2012-03-29 03:00:00,327.32816
2012-03-29 04:00:00,250.20033
2012-03-29 05:00:00,207.07076
2012-03-29 06:00:00,152.71855
