datetime,count
2012-01-20 07:00:00,62.39941
2012-01-20 08:00:00,70.21935
2012-01-20 09:00:00,105.23127
2012-01-20 10:00:00,115.19935
2012-01-20 11:00:00,114.31535
2012-01-20 12:00:00,114.70881
2012-01-20 13:00:00,117.44855
2012-01-20 14:00:00,117.682816
2012-01-20 15:00:00,123.30235
2012-01-20 16:00:00,117.07487
2012-01-20 17:00:00,137.13847
2012-01-20 18:00:00,126.8007
2012-01-20 19:00:00,125.99551
2012-01-20 20:00:00,126.8007
2012-01-20 21:00:00,126.46602
2012-01-20 22:00:00,118.07214
2012-01-20 23:00:00,63.269894
2012-01-21 00:00:00,52.385952
2012-01-21 01:00:00,53.486294
2012-01-21 02:00:00,57.515392
2012-01-21 03:00:00,54.396633
2012-01-21 04:00:00,56.69851
2012-01-21 05:00:00,56.15954
2012-01-21 06:00:00,51.02696
2012-01-21 07:00:00,51.02696
2012-01-21 08:00:00,28.993452
2012-01-21 09:00:00,28.993452
2012-01-21 10:00:00,35.185154
2012-01-21 11:00:00,51.195972
2012-01-21 12:00:00,51.238697
2012-01-21 13:00:00,40.264652
2012-01-21 14:00:00,55.156666
2012-01-21 15:00:00,55.156666
2012-01-21 16:00:00,36.42394
2012-01-21 17:00:00,31.103632
2012-01-21 18:00:00,32.84016
2012-01-21 19:00:00,29.166595
2012-01-21 20:00:00,32.79029
2012-01-21 21:00:00,28.252981
2012-01-21 22:00:00,35.23971
2012-01-21 23:00:00,32.298748
2012-01-22 00:00:00,26.82403
2012-01-22 01:00:00,35.23971
2012-01-22 02:00:00,36.345028
2012-01-22 03:00:00,39.30434
2012-01-22 04:00:00,39.839466
2012-01-22 05:00:00,50.835373
2012-01-22 06:00:00,36.703236
2012-01-22 07:00:00,36.703236
2012-01-22 08:00:00,36.703236
2012-01-22 09:00:00,36.703236
2012-01-22 10:00:00,32.92117
2012-01-22 11:00:00,42.77969
2012-01-22 12:00:00,33.99704
2012-01-22 13:00:00,42.68842
2012-01-22 14:00:00,38.280163
2012-01-22 15:00:00,36.065205
2012-01-22 16:00:00,36.065205
2012-01-22 17:00:00,50.837116
2012-01-22 18:00:00,56.15954
2012-01-22 19:00:00,56.15954
2012-01-22 20:00:00,51.661716
2012-01-22 21:00:00,56.15954
2012-01-22 22:00:00,47.448986
2012-01-22 23:00:00,44.894764
2012-01-23 00:00:00,49.648045
2012-01-23 01:00:00,57.880512
2012-01-23 02:00:00,57.880512
2012-01-23 03:00:00,49.648045
2012-01-23 04:00:00,50.20629
2012-01-23 05:00:00,48.36428
2012-01-23 06:00:00,48.36428
2012-01-23 07:00:00,70.055016
2012-01-23 08:00:00,64.59806
2012-01-23 09:00:00,57.402218
2012-01-23 10:00:00,49.217976
2012-01-23 11:00:00,58.16461
2012-01-23 12:00:00,48.141994
2012-01-23 13:00:00,64.1444
2012-01-23 14:00:00,59.59343
2012-01-23 15:00:00,58.53603
2012-01-23 16:00:00,59.24502
2012-01-23 17:00:00,57.947247
2012-01-23 18:00:00,58.804462
2012-01-23 19:00:00,60.212406
2012-01-23 20:00:00,59.57016
2012-01-23 21:00:00,60.004932
2012-01-23 22:00:00,60.004932
2012-01-23 23:00:00,65.35585
2012-01-24 00:00:00,62.848335
2012-01-24 01:00:00,66.70503
2012-01-24 02:00:00,66.104324
2012-01-24 03:00:00,59.140705
2012-01-24 04:00:00,51.298733
2012-01-24 05:00:00,51.298733
2012-01-24 06:00:00,66.316666
2012-01-24 07:00:00,59.1407
2012-01-24 08:00:00,59.1407
2012-01-24 09:00:00,66.13076
2012-01-24 10:00:00,49.239304
2012-01-24 11:00:00,54.156635
2012-01-24 12:00:00,61.92838
2012-01-24 13:00:00,61.92838
2012-01-24 14:00:00,73.692055
2012-01-24 15:00:00,153.98987
2012-01-24 16:00:00,157.04404
2012-01-24 17:00:00,151.49739
2012-01-24 18:00:00,156.19637
2012-01-24 19:00:00,138.363
2012-01-24 20:00:00,57.617775
2012-01-24 21:00:00,114.15985
2012-01-24 22:00:00,49.29591
2012-01-24 23:00:00,57.617775
2012-01-25 00:00:00,45.727238
2012-01-25 01:00:00,73.5051
2012-01-25 02:00:00,69.91215
2012-01-25 03:00:00,64.838356
2012-01-25 04:00:00,71.132195
2012-01-25 05:00:00,71.132195
2012-01-25 06:00:00,62.909184
2012-01-25 07:00:00,60.62405
2012-01-25 08:00:00,68.349785
2012-01-25 09:00:00,68.349785
2012-01-25 10:00:00,78.10556
2012-01-25 11:00:00,87.0143
2012-01-25 12:00:00,114.480995
2012-01-25 13:00:00,118.57813
2012-01-25 14:00:00,120.46026
2012-01-25 15:00:00,145.80278
2012-01-25 16:00:00,118.781456
2012-01-25 17:00:00,130.16684
2012-01-25 18:00:00,101.29011
2012-01-25 19:00:00,136.98103
2012-01-25 20:00:00,93.15277
2012-01-25 21:00:00,69.848274
2012-01-25 22:00:00,86.60849
2012-01-25 23:00:00,72.92611
2012-01-26 00:00:00,67.63471
2012-01-26 01:00:00,74.606346
2012-01-26 02:00:00,78.536026
2012-01-26 03:00:00,66.98295
2012-01-26 04:00:00,48.04101
2012-01-26 05:00:00,84.376076
2012-01-26 06:00:00,68.87812
2012-01-26 07:00:00,57.950016
2012-01-26 08:00:00,57.950016
2012-01-26 09:00:00,76.20195
2012-01-26 10:00:00,70.17663
2012-01-26 11:00:00,57.189953
2012-01-26 12:00:00,113.56745
2012-01-26 13:00:00,140.003
2012-01-26 14:00:00,154.28755
2012-01-26 15:00:00,156.44427
2012-01-26 16:00:00,154.337
2012-01-26 17:00:00,153.61195
2012-01-26 18:00:00,153.61195
2012-01-26 19:00:00,152.01033
2012-01-26 20:00:00,158.02306
2012-01-26 21:00:00,152.01033
2012-01-26 22:00:00,106.7361
2012-01-26 23:00:00,161.21013
2012-01-27 00:00:00,89.587944
2012-01-27 01:00:00,118.21038
2012-01-27 02:00:00,76.28678
2012-01-27 03:00:00,81.92127
2012-01-27 04:00:00,71.98934
2012-01-27 05:00:00,81.026405
2012-01-27 06:00:00,74.769775
2012-01-27 07:00:00,74.23884
2012-01-27 08:00:00,149.64574
2012-01-27 09:00:00,149.64574
2012-01-27 10:00:00,156.3218
2012-01-27 11:00:00,149.68748
2012-01-27 12:00:00,153.90161
2012-01-27 13:00:00,220.3118
2012-01-27 14:00:00,244.17818
2012-01-27 15:00:00,169.7693
2012-01-27 16:00:00,199.48482
2012-01-27 17:00:00,187.42769
2012-01-27 18:00:00,176.03117
2012-01-27 19:00:00,135.03506
2012-01-27 20:00:00,117.19843
2012-01-27 21:00:00,134.78285
2012-01-27 22:00:00,131.79082
2012-01-27 23:00:00,128.38547
2012-01-28 00:00:00,95.995995
2012-01-28 01:00:00,85.25216
2012-01-28 02:00:00,44.09794
2012-01-28 03:00:00,56.761845
2012-01-28 04:00:00,60.45339
2012-01-28 05:00:00,53.857346
2012-01-28 06:00:00,45.57636
2012-01-28 07:00:00,46.106194
2012-01-28 08:00:00,43.602108
2012-01-28 09:00:00,45.375366
2012-01-28 10:00:00,57.043835
2012-01-28 11:00:00,68.65281
2012-01-28 12:00:00,74.91717
2012-01-28 13:00:00,91.91888
2012-01-28 14:00:00,147.84326
2012-01-28 15:00:00,191.7455
2012-01-28 16:00:00,248.5592
2012-01-28 17:00:00,180.60362
2012-01-28 18:00:00,252.40086
2012-01-28 19:00:00,150.4299
2012-01-28 20:00:00,146.86316
2012-01-28 21:00:00,106.56876
2012-01-28 22:00:00,136.08057
2012-01-28 23:00:00,137.08609
2012-01-29 00:00:00,122.84835
2012-01-29 01:00:00,72.49702
2012-01-29 02:00:00,72.758766
2012-01-29 03:00:00,121.66188
2012-01-29 04:00:00,102.259514
2012-01-29 05:00:00,56.754646
2012-01-29 06:00:00,75.07959
2012-01-29 07:00:00,82.1178
2012-01-29 08:00:00,66.56909
2012-01-29 09:00:00,59.965557
2012-01-29 10:00:00,102.94661
2012-01-29 11:00:00,139.81068
2012-01-29 12:00:00,144.48438
2012-01-29 13:00:00,144.48438
2012-01-29 14:00:00,139.51805
2012-01-29 15:00:00,95.142715
2012-01-29 16:00:00,113.50838
2012-01-29 17:00:00,113.50832
2012-01-29 18:00:00,156.56566
2012-01-29 19:00:00,150.48572
2012-01-29 20:00:00,112.86063
2012-01-29 21:00:00,135.86899
2012-01-29 22:00:00,133.86064
2012-01-29 23:00:00,153.47562
2012-01-30 00:00:00,179.37395
2012-01-30 01:00:00,82.00655
2012-01-30 02:00:00,106.968925
2012-01-30 03:00:00,87.1683
2012-01-30 04:00:00,77.65355
2012-01-30 05:00:00,77.65355
2012-01-30 06:00:00,105.42652
2012-01-30 07:00:00,108.44578
2012-01-30 08:00:00,79.13236
2012-01-30 09:00:00,79.13236
2012-01-30 10:00:00,110.81701
2012-01-30 11:00:00,101.96464
2012-01-30 12:00:00,122.1983
2012-01-30 13:00:00,162.79707
2012-01-30 14:00:00,158.79195
2012-01-30 15:00:00,153.26375
2012-01-30 16:00:00,153.73878
2012-01-30 17:00:00,163.527
2012-01-30 18:00:00,162.81093
2012-01-30 19:00:00,126.73739
2012-01-30 20:00:00,144.66156
2012-01-30 21:00:00,135.65576
2012-01-30 22:00:00,110.32041
2012-01-30 23:00:00,80.18728
2012-01-31 00:00:00,97.66389
2012-01-31 01:00:00,122.17354
2012-01-31 02:00:00,124.02973
2012-01-31 03:00:00,119.39898
2012-01-31 04:00:00,108.88718
2012-01-31 05:00:00,108.88718
2012-01-31 06:00:00,93.706245
2012-01-31 07:00:00,80.18727
2012-01-31 08:00:00,67.29597
2012-01-31 09:00:00,99.16007
2012-01-31 10:00:00,118.65714
2012-01-31 11:00:00,182.86119
2012-01-31 12:00:00,170.90488
2012-01-31 13:00:00,163.84174
2012-01-31 14:00:00,351.85535
2012-01-31 15:00:00,395.3107
2012-01-31 16:00:00,395.3107
2012-01-31 17:00:00,390.32886
2012-01-31 18:00:00,405.97952
2012-01-31 19:00:00,270.8809
2012-01-31 20:00:00,148.87427
2012-01-31 21:00:00,280.67642
2012-01-31 22:00:00,190.05164
2012-01-31 23:00:00,174.61699
2012-02-20 00:00:00,48.456356
2012-02-20 01:00:00,48.456356
2012-02-20 02:00:00,48.456356
2012-02-20 03:00:00,40.42843
2012-02-20 05:00:00,51.134373
2012-02-20 06:00:00,92.21328
2012-02-20 07:00:00,55.162807
2012-02-20 08:00:00,59.32416
2012-02-20 09:00:00,59.32416
2012-02-20 10:00:00,77.27915
2012-02-20 11:00:00,106.40379
2012-02-20 12:00:00,106.55503
2012-02-20 13:00:00,120.0428
2012-02-20 14:00:00,139.8592
2012-02-20 15:00:00,149.8069
2012-02-20 16:00:00,70.77892
2012-02-20 17:00:00,67.00035
2012-02-20 18:00:00,149.8069
2012-02-20 19:00:00,149.8069
2012-02-20 20:00:00,151.30302
2012-02-20 21:00:00,113.51984
2012-02-20 22:00:00,77.0832
2012-02-20 23:00:00,64.45545
2012-02-21 00:00:00,52.780666
2012-02-21 01:00:00,62.564384
2012-02-21 02:00:00,53.55739
2012-02-21 04:00:00,49.35779
2012-02-21 05:00:00,47.2829
2012-02-21 06:00:00,47.832172
2012-02-21 07:00:00,49.35779
2012-02-21 08:00:00,54.75219
2012-02-21 09:00:00,56.557423
2012-02-21 10:00:00,65.66983
2012-02-21 11:00:00,77.92308
2012-02-21 12:00:00,115.91212
2012-02-21 13:00:00,134.04198
2012-02-21 14:00:00,119.6549
2012-02-21 15:00:00,134.04198
2012-02-21 16:00:00,148.22379
2012-02-21 17:00:00,177.27745
2012-02-21 18:00:00,177.27745
2012-02-21 19:00:00,136.19817
2012-02-21 20:00:00,112.64357
2012-02-21 21:00:00,143.01587
2012-02-21 22:00:00,106.1394
2012-02-21 23:00:00,86.19281
2012-02-22 00:00:00,86.19281
2012-02-22 01:00:00,82.643974
2012-02-22 02:00:00,88.25767
2012-02-22 03:00:00,90.7337
2012-02-22 04:00:00,99.89887
2012-02-22 05:00:00,90.15563
2012-02-22 06:00:00,70.221855
2012-02-22 07:00:00,65.22692
2012-02-22 08:00:00,55.390656
2012-02-22 09:00:00,91.533745
2012-02-22 10:00:00,115.36027
2012-02-22 11:00:00,162.56711
2012-02-22 12:00:00,118.72658
2012-02-22 13:00:00,152.96552
2012-02-22 14:00:00,168.10478
2012-02-22 15:00:00,289.02774
2012-02-22 16:00:00,318.1206
2012-02-22 17:00:00,319.0367
2012-02-22 18:00:00,212.93636
2012-02-22 19:00:00,222.65016
2012-02-22 20:00:00,219.74336
2012-02-22 21:00:00,170.74477
2012-02-22 22:00:00,232.44621
2012-02-22 23:00:00,220.58752
2012-02-23 00:00:00,232.44621
2012-02-23 01:00:00,187.47258
2012-02-23 02:00:00,145.10847
2012-02-23 03:00:00,144.5954
2012-02-23 04:00:00,149.02858
2012-02-23 05:00:00,149.02858
2012-02-23 06:00:00,70.200165
2012-02-23 07:00:00,73.692055
2012-02-23 08:00:00,67.05601
2012-02-23 09:00:00,71.61472
2012-02-23 10:00:00,152.68158
2012-02-23 11:00:00,167.98653
2012-02-23 12:00:00,172.6425
2012-02-23 13:00:00,213.18571
2012-02-23 14:00:00,225.59549
2012-02-23 15:00:00,271.9377
2012-02-23 16:00:00,193.5314
2012-02-23 17:00:00,202.51581
2012-02-23 18:00:00,350.92557
2012-02-23 19:00:00,328.49814
2012-02-23 20:00:00,226.62952
2012-02-23 21:00:00,161.9661
2012-02-23 22:00:00,157.98009
2012-02-23 23:00:00,141.15096
2012-02-24 00:00:00,136.14816
2012-02-24 01:00:00,150.1646
2012-02-24 02:00:00,120.56559
2012-02-24 03:00:00,128.91132
2012-02-24 04:00:00,99.59678
2012-02-24 05:00:00,154.46675
2012-02-24 06:00:00,155.85194
2012-02-24 07:00:00,138.52977
2012-02-24 08:00:00,83.25181
2012-02-24 09:00:00,87.19781
2012-02-24 10:00:00,158.37294
2012-02-24 11:00:00,150.94516
2012-02-24 12:00:00,149.39621
2012-02-24 13:00:00,156.44427
2012-02-24 14:00:00,122.58279
2012-02-24 15:00:00,154.56721
2012-02-24 16:00:00,154.56721
2012-02-24 17:00:00,155.75792
2012-02-24 18:00:00,134.48627
2012-02-24 19:00:00,151.94643
2012-02-24 20:00:00,142.9582
2012-02-24 21:00:00,212.82228
2012-02-24 22:00:00,162.47745
2012-02-24 23:00:00,247.19775
2012-02-25 00:00:00,134.61584
2012-02-25 01:00:00,127.522514
2012-02-25 02:00:00,108.692055
2012-02-25 03:00:00,109.78054
2012-02-25 04:00:00,117.228065
2012-02-25 05:00:00,116.04393
2012-02-25 06:00:00,116.04393
2012-02-25 07:00:00,117.02251
2012-02-25 08:00:00,91.5978
2012-02-25 09:00:00,54.948116
2012-02-25 10:00:00,63.102818
2012-02-25 11:00:00,180.30556
2012-02-25 12:00:00,216.70366
2012-02-25 13:00:00,184.3057
2012-02-25 14:00:00,154.26704
2012-02-25 15:00:00,153.19226
2012-02-25 16:00:00,165.91936
2012-02-25 17:00:00,147.17833
2012-02-25 18:00:00,176.85936
2012-02-25 19:00:00,74.3908
2012-02-25 20:00:00,154.36623
2012-02-25 21:00:00,121.48207
2012-02-25 22:00:00,125.2496
2012-02-25 23:00:00,114.49383
2012-02-26 00:00:00,116.07823
2012-02-26 01:00:00,106.16741
2012-02-26 02:00:00,106.16741
2012-02-26 03:00:00,85.41811
2012-02-26 04:00:00,85.41811
2012-02-26 05:00:00,78.70071
2012-02-26 06:00:00,104.1937
2012-02-26 07:00:00,55.23184
2012-02-26 08:00:00,56.650936
2012-02-26 09:00:00,71.89796
2012-02-26 10:00:00,87.181526
2012-02-26 11:00:00,112.439735
2012-02-26 12:00:00,109.821236
2012-02-26 13:00:00,126.71949
2012-02-26 14:00:00,143.67091
2012-02-26 15:00:00,155.34045
2012-02-26 16:00:00,170.58871
2012-02-26 17:00:00,170.39992
2012-02-26 18:00:00,134.28255
2012-02-26 19:00:00,143.0851
2012-02-26 20:00:00,110.06121
2012-02-26 21:00:00,92.7717
2012-02-26 22:00:00,107.766335
2012-02-26 23:00:00,64.779625
2012-02-27 00:00:00,80.74321
2012-02-27 01:00:00,73.60914
2012-02-27 02:00:00,71.48648
2012-02-27 03:00:00,59.190773
2012-02-27 04:00:00,57.792637
2012-02-27 05:00:00,57.792637
2012-02-27 06:00:00,68.349785
2012-02-27 07:00:00,75.23036
2012-02-27 08:00:00,53.661633
2012-02-27 09:00:00,80.18727
2012-02-27 10:00:00,122.95142
2012-02-27 11:00:00,150.71779
2012-02-27 12:00:00,175.65015
2012-02-27 13:00:00,171.90855
2012-02-27 14:00:00,183.44295
2012-02-27 15:00:00,376.36234
2012-02-27 16:00:00,395.3107
2012-02-27 17:00:00,433.82742
2012-02-27 18:00:00,383.06436
2012-02-27 19:00:00,301.93527
2012-02-27 20:00:00,351.5873
2012-02-27 21:00:00,183.44295
2012-02-27 22:00:00,171.17699
2012-02-27 23:00:00,162.38914
2012-02-28 00:00:00,144.9683
2012-02-28 01:00:00,153.0416
2012-02-28 02:00:00,134.62395
2012-02-28 03:00:00,217.882
2012-02-28 04:00:00,135.48033
2012-02-28 05:00:00,135.48033
2012-02-28 06:00:00,120.25399
2012-02-28 07:00:00,116.98921
2012-02-28 08:00:00,108.87212
2012-02-28 09:00:00,118.10207
2012-02-28 10:00:00,122.17354
2012-02-28 11:00:00,155.92012
2012-02-28 12:00:00,205.11064
2012-02-28 13:00:00,246.97919
2012-02-28 14:00:00,180.83397
2012-02-28 15:00:00,217.46358
2012-02-28 16:00:00,217.52927
2012-02-28 17:00:00,217.46358
2012-02-28 18:00:00,174.42027
2012-02-28 19:00:00,66.308914
2012-02-28 20:00:00,173.35333
2012-02-28 21:00:00,127.84797
2012-02-28 22:00:00,127.84797
2012-02-28 23:00:00,103.618225
2012-02-29 00:00:00,125.35132
2012-02-29 01:00:00,116.96771
2012-02-29 02:00:00,91.00147
2012-02-29 03:00:00,56.12719
2012-02-29 05:00:00,51.990437
2012-02-29 06:00:00,66.98295
2012-02-29 07:00:00,66.53806
2012-02-29 08:00:00,67.63471
2012-02-29 09:00:00,87.81252
2012-02-29 10:00:00,87.81252
2012-02-29 11:00:00,78.346756
2012-02-29 12:00:00,76.58121
2012-02-29 13:00:00,72.440994
2012-02-29 14:00:00,72.440994
2012-02-29 15:00:00,85.087074
2012-02-29 16:00:00,138.83588
2012-02-29 17:00:00,155.85194
2012-02-29 18:00:00,159.55757
2012-02-29 19:00:00,152.37912
2012-02-29 20:00:00,148.6848
2012-02-29 21:00:00,148.6848
2012-02-29 22:00:00,111.4134
2012-02-29 23:00:00,111.4134
2012-03-20 00:00:00,139.29747
2012-03-20 01:00:00,163.00087
2012-03-20 02:00:00,127.02512
2012-03-20 03:00:00,150.06956
2012-03-20 04:00:00,156.50768
2012-03-20 05:00:00,155.82236
2012-03-20 06:00:00,153.84608
2012-03-20 07:00:00,151.1548
2012-03-20 08:00:00,155.99428
2012-03-20 09:00:00,154.47653
2012-03-20 10:00:00,130.55629
2012-03-20 11:00:00,172.01668
2012-03-20 12:00:00,236.24364
2012-03-20 13:00:00,200.36974
2012-03-20 14:00:00,134.44371
2012-03-20 15:00:00,166.78333
2012-03-20 16:00:00,292.97156
2012-03-20 17:00:00,237.6783
2012-03-20 18:00:00,269.8102
2012-03-20 19:00:00,198.00009
2012-03-20 20:00:00,170.49446
2012-03-20 21:00:00,148.9888
2012-03-20 22:00:00,184.08113
2012-03-20 23:00:00,173.41835
2012-03-21 00:00:00,81.08184
2012-03-21 01:00:00,86.05852
2012-03-21 02:00:00,75.76383
2012-03-21 03:00:00,157.0424
2012-03-21 04:00:00,150.6316
2012-03-21 05:00:00,150.6316
2012-03-21 06:00:00,147.79823
2012-03-21 07:00:00,155.72221
2012-03-21 08:00:00,149.27786
2012-03-21 09:00:00,151.9275
2012-03-21 10:00:00,167.02634
2012-03-21 11:00:00,167.02634
2012-03-21 12:00:00,105.20946
2012-03-21 13:00:00,150.3958
2012-03-21 14:00:00,105.1553
2012-03-21 15:00:00,105.1553
2012-03-21 16:00:00,152.15231
2012-03-21 17:00:00,219.45934
2012-03-21 18:00:00,194.26295
2012-03-21 19:00:00,196.02753
2012-03-21 20:00:00,136.98938
2012-03-21 21:00:00,88.00762
2012-03-21 22:00:00,89.660866
2012-03-21 23:00:00,149.46284
2012-03-22 00:00:00,86.05852
2012-03-22 01:00:00,86.05852
2012-03-22 02:00:00,86.05852
2012-03-22 03:00:00,86.05852
2012-03-22 04:00:00,119.46348
2012-03-22 05:00:00,119.46348
2012-03-22 06:00:00,119.46348
2012-03-22 07:00:00,119.46348
2012-03-22 08:00:00,137.47575
2012-03-22 09:00:00,137.47575
2012-03-22 10:00:00,122.76244
2012-03-22 11:00:00,147.50731
2012-03-22 12:00:00,165.01762
2012-03-22 13:00:00,149.59525
2012-03-22 14:00:00,188.39812
2012-03-22 15:00:00,248.38951
2012-03-22 16:00:00,264.1866
2012-03-22 17:00:00,271.368
2012-03-22 18:00:00,271.368
2012-03-22 19:00:00,234.93025
2012-03-22 20:00:00,225.33446
2012-03-22 21:00:00,120.911736
2012-03-22 22:00:00,102.429375
2012-03-22 23:00:00,95.1471
2012-03-23 00:00:00,108.169075
2012-03-23 01:00:00,85.49245
2012-03-23 02:00:00,75.1554
2012-03-23 03:00:00,74.38553
2012-03-23 04:00:00,136.21043
2012-03-23 05:00:00,145.54834
2012-03-23 06:00:00,152.81981
2012-03-23 07:00:00,136.88704
2012-03-23 08:00:00,133.83154
2012-03-23 09:00:00,151.27797
2012-03-23 10:00:00,164.73389
2012-03-23 11:00:00,134.14424
2012-03-23 12:00:00,255.25003
2012-03-23 13:00:00,221.54854
2012-03-23 14:00:00,240.51224
2012-03-23 15:00:00,256.9752
2012-03-23 16:00:00,315.14066
2012-03-23 17:00:00,315.14066
2012-03-23 18:00:00,353.19968
2012-03-23 19:00:00,266.4653
2012-03-23 20:00:00,247.73228
2012-03-23 21:00:00,267.6702
2012-03-23 22:00:00,358.76477
2012-03-23 23:00:00,271.79483
2012-03-24 00:00:00,100.13062
2012-03-24 01:00:00,75.58897
2012-03-24 02:00:00,71.22628
2012-03-24 03:00:00,71.22628
2012-03-24 04:00:00,84.165184
2012-03-24 05:00:00,88.93001
2012-03-24 06:00:00,88.93001
2012-03-24 07:00:00,82.03089
2012-03-24 08:00:00,103.03915
2012-03-24 09:00:00,82.425896
2012-03-24 10:00:00,89.921684
2012-03-24 11:00:00,103.03915
2012-03-24 12:00:00,148.92351
2012-03-24 13:00:00,150.80498
2012-03-24 14:00:00,104.68196
2012-03-24 15:00:00,97.4013
2012-03-24 16:00:00,106.05041
2012-03-24 17:00:00,155.92665
2012-03-24 18:00:00,143.81038
2012-03-24 19:00:00,134.27347
2012-03-24 20:00:00,109.531364
2012-03-24 21:00:00,109.531364
2012-03-24 22:00:00,73.425026
2012-03-24 23:00:00,74.04179
2012-03-25 00:00:00,74.04179
2012-03-25 01:00:00,68.801445
2012-03-25 02:00:00,73.11457
2012-03-25 03:00:00,75.67289
2012-03-25 04:00:00,75.427895
2012-03-25 05:00:00,67.57276
2012-03-25 06:00:00,67.57276
2012-03-25 07:00:00,74.16144
2012-03-25 08:00:00,74.16144
2012-03-25 09:00:00,70.26671
2012-03-25 10:00:00,80.79217
2012-03-25 11:00:00,70.26671
2012-03-25 12:00:00,69.4861
2012-03-25 13:00:00,112.27711
2012-03-25 14:00:00,136.85796
2012-03-25 15:00:00,135.62761
2012-03-25 16:00:00,88.0452
2012-03-25 17:00:00,69.63697
2012-03-25 18:00:00,69.63697
2012-03-25 19:00:00,89.76928
2012-03-25 20:00:00,96.80709
2012-03-25 21:00:00,87.91447
2012-03-25 22:00:00,98.34803
2012-03-25 23:00:00,94.055
2012-03-26 00:00:00,164.76588
2012-03-26 01:00:00,145.98924
2012-03-26 02:00:00,102.10282
2012-03-26 03:00:00,120.580444
2012-03-26 04:00:00,108.57261
2012-03-26 05:00:00,142.88031
2012-03-26 06:00:00,131.24214
2012-03-26 07:00:00,168.85588
2012-03-26 08:00:00,170.69344
2012-03-26 09:00:00,186.29155
2012-03-26 10:00:00,315.13632
2012-03-26 11:00:00,302.84958
2012-03-26 12:00:00,340.9644
2012-03-26 13:00:00,279.4396
2012-03-26 14:00:00,355.34567
2012-03-26 15:00:00,302.58414
2012-03-26 16:00:00,222.58887
2012-03-26 17:00:00,262.51923
2012-03-26 18:00:00,357.82504
2012-03-26 19:00:00,400.55844
2012-03-26 20:00:00,295.19788
2012-03-26 21:00:00,290.109
2012-03-26 22:00:00,281.02127
2012-03-26 23:00:00,271.28317
2012-03-27 00:00:00,258.26663
2012-03-27 01:00:00,139.8638
2012-03-27 02:00:00,131.11842
2012-03-27 03:00:00,132.45937
2012-03-27 04:00:00,126.80021
2012-03-27 05:00:00,114.96108
2012-03-27 06:00:00,109.68221
2012-03-27 07:00:00,109.68221
2012-03-27 08:00:00,115.3022
2012-03-27 09:00:00,105.3378
2012-03-27 10:00:00,129.56511
2012-03-27 11:00:00,151.4269
2012-03-27 12:00:00,151.52728
2012-03-27 13:00:00,67.289894
2012-03-27 14:00:00,127.08838
2012-03-27 15:00:00,206.77466
2012-03-27 16:00:00,206.77466
2012-03-27 17:00:00,319.43033
2012-03-27 18:00:00,350.62534
2012-03-27 19:00:00,311.9767
2012-03-27 20:00:00,350.6254
2012-03-27 21:00:00,155.39497
2012-03-27 22:00:00,167.52864
2012-03-27 23:00:00,160.14774
2012-03-28 00:00:00,187.12422
2012-03-28 01:00:00,201.74933
2012-03-28 02:00:00,124.950195
2012-03-28 03:00:00,142.0795
2012-03-28 04:00:00,203.33269
2012-03-28 05:00:00,203.33269
2012-03-28 06:00:00,143.73169
2012-03-28 07:00:00,151.7025
2012-03-28 08:00:00,191.28493
2012-03-28 09:00:00,260.6934
2012-03-28 10:00:00,366.31525
2012-03-28 11:00:00,373.35507
2012-03-28 12:00:00,343.5309
2012-03-28 13:00:00,342.97867
2012-03-28 14:00:00,369.44473
2012-03-28 15:00:00,332.58145
2012-03-28 16:00:00,207.89508
2012-03-28 17:00:00,327.1973
2012-03-28 18:00:00,327.1973
2012-03-28 19:00:00,285.78436
2012-03-28 20:00:00,302.42264
2012-03-28 21:00:00,250.2945
2012-03-28 22:00:00,256.56375
2012-03-28 23:00:00,225.18127
2012-03-29 00:00:00,222.26408
2012-03-29 01:00:00,252.11555
2012-03-29 02:00:00,488.76492
2012-03-29 03:00:00,424.95847
2012-03-29 04:00:00,260.58167
2012-03-29 05:00:00,170.88914
2012-03-29 06:00:00,172.18733
2012-03-29 07:00:00,211.01118
2012-03-29 08:00:00,272.19742
2012-03-29 09:00:00,258.19342
2012-03-29 10:00:00,276.28568
2012-03-29 11:00:00,374.6764
2012-03-29 12:00:00,239.02846
2012-03-29 13:00:00,192.18843
2012-03-29 14:00:00,355.26962
2012-03-29 15:00:00,359.81155
2012-03-29 16:00:00,367.14304
2012-03-29 17:00:00,304.18167
2012-03-29 18:00:00,296.0388
2012-03-29 19:00:00,252.59442
2012-03-29 20:00:00,281.70602
2012-03-29 21:00:00,177.72542
2012-03-29 22:00:00,174.5897
2012-03-29 23:00:00,184.50098
2012-03-30 00:00:00,187.91231
2012-03-30 01:00:00,191.70445
2012-03-30 02:00:00,136.6856
2012-03-30 03:00:00,156.46071
2012-03-30 04:00:00,139.73228
2012-03-30 05:00:00,153.70033
2012-03-30 06:00:00,169.06956
2012-03-30 07:00:00,168.04355
2012-03-30 08:00:00,149.37581
2012-03-30 09:00:00,169.0872
2012-03-30 10:00:00,114.36442
2012-03-30 11:00:00,123.20667
2012-03-30 12:00:00,129.37112
2012-03-30 13:00:00,65.10261
2012-03-30 14:00:00,53.260532
2012-03-30 15:00:00,55.54667
2012-03-30 16:00:00,146.13094
2012-03-30 17:00:00,119.33014
2012-03-30 18:00:00,180.2885
