datetime,count
2011-12-31 12:00:00,205.33875
2011-12-31 13:00:00,192.6733
2011-12-31 14:00:00,162.11317
2011-12-31 15:00:00,168.62727
2011-12-31 16:00:00,153.0774
2011-12-31 17:00:00,130.55458
2011-12-31 18:00:00,104.53944
2011-12-31 19:00:00,135.932
2011-12-31 20:00:00,135.932
2011-12-31 21:00:00,106.05451
2011-12-31 22:00:00,66.97741
2011-12-31 23:00:00,42.336075
2012-01-20 00:00:00,86.50108
2012-01-20 01:00:00,86.126274
2012-01-20 02:00:00,86.126274
2012-01-20 03:00:00,56.226856
2012-01-20 04:00:00,39.24039
2012-01-20 05:00:00,39.24039
2012-01-20 06:00:00,41.144035
2012-01-20 07:00:00,31.477821
2012-01-20 08:00:00,34.694958
2012-01-20 09:00:00,73.38944
2012-01-20 10:00:00,80.447586
2012-01-20 11:00:00,101.12275
2012-01-20 12:00:00,92.48459
2012-01-20 13:00:00,95.30619
2012-01-20 14:00:00,94.80697
2012-01-20 15:00:00,92.41413
2012-01-20 16:00:00,86.05207
2012-01-20 17:00:00,108.993904
2012-01-20 18:00:00,88.67272
2012-01-20 19:00:00,85.97371
2012-01-20 20:00:00,88.67272
2012-01-20 21:00:00,85.00355
2012-01-20 22:00:00,82.26966
2012-01-20 23:00:00,26.890553
2012-01-21 00:00:00,25.477442
2012-01-21 01:00:00,16.581858
2012-01-21 02:00:00,51.778477
2012-01-21 03:00:00,30.90091
2012-01-21 04:00:00,32.288944
2012-01-21 05:00:00,29.638636
2012-01-21 06:00:00,23.827478
2012-01-21 07:00:00,23.827478
2012-01-21 08:00:00,21.451027
2012-01-21 09:00:00,21.451027
2012-01-21 10:00:00,18.929344
2012-01-21 11:00:00,37.478237
2012-01-21 12:00:00,27.779259
2012-01-21 13:00:00,25.106688
2012-01-21 14:00:00,25.499548
2012-01-21 15:00:00,25.499548
2012-01-21 16:00:00,23.925447
2012-01-21 17:00:00,23.371338
2012-01-21 18:00:00,26.79977
2012-01-21 19:00:00,21.977545
2012-01-21 20:00:00,23.394615
2012-01-21 21:00:00,23.264868
2012-01-21 22:00:00,23.23102
2012-01-21 23:00:00,22.284595
2012-01-22 00:00:00,23.279818
2012-01-22 01:00:00,23.23102
2012-01-22 02:00:00,23.533152
2012-01-22 03:00:00,24.580957
2012-01-22 04:00:00,19.33198
2012-01-22 05:00:00,20.553827
2012-01-22 06:00:00,23.085741
2012-01-22 07:00:00,23.085741
2012-01-22 08:00:00,23.085741
2012-01-22 09:00:00,23.085741
2012-01-22 10:00:00,22.562204
2012-01-22 11:00:00,19.947416
2012-01-22 12:00:00,22.647997
2012-01-22 13:00:00,28.5037
2012-01-22 14:00:00,25.360052
2012-01-22 15:00:00,23.109432
2012-01-22 16:00:00,23.109432
2012-01-22 17:00:00,34.459137
2012-01-22 18:00:00,29.638636
2012-01-22 19:00:00,29.638636
2012-01-22 20:00:00,23.134663
2012-01-22 21:00:00,29.638636
2012-01-22 22:00:00,39.97016
2012-01-22 23:00:00,37.914642
2012-01-23 00:00:00,32.522778
2012-01-23 01:00:00,30.057728
2012-01-23 02:00:00,30.057728
2012-01-23 03:00:00,32.522778
2012-01-23 04:00:00,32.18794
2012-01-23 05:00:00,32.387363
2012-01-23 06:00:00,32.387363
2012-01-23 07:00:00,32.427555
2012-01-23 08:00:00,28.322325
2012-01-23 09:00:00,31.240719
2012-01-23 10:00:00,32.942062
2012-01-23 11:00:00,33.22522
2012-01-23 12:00:00,32.399498
2012-01-23 13:00:00,31.19985
2012-01-23 14:00:00,27.569145
2012-01-23 15:00:00,28.451103
2012-01-23 16:00:00,30.347757
2012-01-23 17:00:00,31.576551
2012-01-23 18:00:00,30.72908
2012-01-23 19:00:00,30.808989
2012-01-23 20:00:00,31.167095
2012-01-23 21:00:00,27.312044
2012-01-23 22:00:00,27.312044
2012-01-23 23:00:00,27.452412
2012-01-24 00:00:00,28.385792
2012-01-24 01:00:00,30.349417
2012-01-24 02:00:00,30.886768
2012-01-24 03:00:00,33.68887
2012-01-24 04:00:00,30.8821
2012-01-24 05:00:00,30.8821
2012-01-24 06:00:00,33.23061
2012-01-24 07:00:00,33.68887
2012-01-24 08:00:00,33.68887
2012-01-24 09:00:00,35.250046
2012-01-24 10:00:00,34.45561
2012-01-24 11:00:00,37.66863
2012-01-24 12:00:00,38.190414
2012-01-24 13:00:00,38.190414
2012-01-24 14:00:00,44.153072
2012-01-24 15:00:00,96.210106
2012-01-24 16:00:00,93.3119
2012-01-24 17:00:00,106.34834
2012-01-24 18:00:00,111.47465
2012-01-24 19:00:00,169.23813
2012-01-24 20:00:00,39.676502
2012-01-24 21:00:00,61.47559
2012-01-24 22:00:00,37.825523
2012-01-24 23:00:00,39.676502
2012-01-25 00:00:00,30.910591
2012-01-25 01:00:00,43.898884
2012-01-25 02:00:00,39.761166
2012-01-25 03:00:00,35.334805
2012-01-25 04:00:00,35.65314
2012-01-25 05:00:00,35.65314
2012-01-25 06:00:00,31.315922
2012-01-25 07:00:00,30.343843
2012-01-25 08:00:00,33.074142
2012-01-25 09:00:00,33.074142
2012-01-25 10:00:00,36.298454
2012-01-25 11:00:00,69.91074
2012-01-25 12:00:00,103.94394
2012-01-25 13:00:00,118.85754
2012-01-25 14:00:00,118.975044
2012-01-25 15:00:00,135.4587
2012-01-25 16:00:00,110.134796
2012-01-25 17:00:00,118.98347
2012-01-25 18:00:00,62.722057
2012-01-25 19:00:00,93.29781
2012-01-25 20:00:00,80.57825
2012-01-25 21:00:00,49.7776
2012-01-25 22:00:00,50.706955
2012-01-25 23:00:00,39.86335
2012-01-26 00:00:00,35.7856
2012-01-26 01:00:00,35.974304
2012-01-26 02:00:00,34.954044
2012-01-26 03:00:00,37.40415
2012-01-26 04:00:00,37.33774
2012-01-26 05:00:00,39.403652
2012-01-26 06:00:00,33.903862
2012-01-26 07:00:00,34.583046
2012-01-26 08:00:00,34.583046
2012-01-26 09:00:00,35.11895
2012-01-26 10:00:00,35.216064
2012-01-26 11:00:00,33.961906
2012-01-26 12:00:00,38.671024
2012-01-26 13:00:00,59.769302
2012-01-26 14:00:00,82.92178
2012-01-26 15:00:00,92.343315
2012-01-26 16:00:00,79.04082
2012-01-26 17:00:00,79.74294
2012-01-26 18:00:00,79.74294
2012-01-26 19:00:00,66.44845
2012-01-26 20:00:00,56.11523
2012-01-26 21:00:00,66.44845
2012-01-26 22:00:00,53.90677
2012-01-26 23:00:00,41.447987
2012-01-27 00:00:00,79.97053
2012-01-27 01:00:00,61.151966
2012-01-27 02:00:00,45.057518
2012-01-27 03:00:00,60.633068
2012-01-27 04:00:00,40.236862
2012-01-27 05:00:00,68.28502
2012-01-27 06:00:00,50.59526
2012-01-27 07:00:00,45.71554
2012-01-27 08:00:00,103.09232
2012-01-27 09:00:00,103.09232
2012-01-27 10:00:00,45.444786
2012-01-27 11:00:00,57.97906
2012-01-27 12:00:00,84.153625
2012-01-27 13:00:00,172.16292
2012-01-27 14:00:00,179.35204
2012-01-27 15:00:00,180.84372
2012-01-27 16:00:00,162.65443
2012-01-27 17:00:00,156.76514
2012-01-27 18:00:00,149.09494
2012-01-27 19:00:00,119.89686
2012-01-27 20:00:00,106.1067
2012-01-27 21:00:00,102.37991
2012-01-27 22:00:00,110.32938
2012-01-27 23:00:00,102.5124
2012-01-28 00:00:00,100.48909
2012-01-28 01:00:00,72.34244
2012-01-28 02:00:00,37.35637
2012-01-28 03:00:00,40.852795
2012-01-28 04:00:00,44.412605
2012-01-28 05:00:00,35.38216
2012-01-28 06:00:00,34.213757
2012-01-28 07:00:00,33.381203
2012-01-28 08:00:00,41.22054
2012-01-28 09:00:00,33.604694
2012-01-28 10:00:00,33.00422
2012-01-28 11:00:00,57.420414
2012-01-28 12:00:00,73.541595
2012-01-28 13:00:00,91.87116
2012-01-28 14:00:00,133.68997
2012-01-28 15:00:00,145.42958
2012-01-28 16:00:00,155.29253
2012-01-28 17:00:00,156.33278
2012-01-28 18:00:00,169.12082
2012-01-28 19:00:00,170.91307
2012-01-28 20:00:00,171.53665
2012-01-28 21:00:00,208.27634
2012-01-28 22:00:00,144.96626
2012-01-28 23:00:00,155.37315
2012-01-29 00:00:00,132.77086
2012-01-29 01:00:00,154.88464
2012-01-29 02:00:00,170.72981
2012-01-29 03:00:00,149.56372
2012-01-29 04:00:00,93.20825
2012-01-29 05:00:00,47.004498
2012-01-29 06:00:00,62.212063
2012-01-29 07:00:00,83.19588
2012-01-29 08:00:00,70.10016
2012-01-29 09:00:00,62.45395
2012-01-29 10:00:00,101.46959
2012-01-29 11:00:00,161.22044
2012-01-29 12:00:00,225.41217
2012-01-29 13:00:00,225.41217
2012-01-29 14:00:00,228.66826
2012-01-29 15:00:00,276.44528
2012-01-29 16:00:00,182.20763
2012-01-29 17:00:00,182.20763
2012-01-29 18:00:00,205.3531
2012-01-29 19:00:00,181.45825
2012-01-29 20:00:00,114.2781
2012-01-29 21:00:00,133.79556
2012-01-29 22:00:00,169.2309
2012-01-29 23:00:00,133.69482
2012-01-30 00:00:00,157.35876
2012-01-30 01:00:00,54.326443
2012-01-30 02:00:00,77.547966
2012-01-30 03:00:00,69.93829
2012-01-30 04:00:00,42.742496
2012-01-30 05:00:00,42.742496
2012-01-30 06:00:00,77.58161
2012-01-30 07:00:00,79.19117
2012-01-30 08:00:00,58.1651
2012-01-30 09:00:00,58.1651
2012-01-30 10:00:00,83.08789
2012-01-30 11:00:00,71.16475
2012-01-30 12:00:00,105.665016
2012-01-30 13:00:00,130.2226
2012-01-30 14:00:00,180.3701
2012-01-30 15:00:00,175.48378
2012-01-30 16:00:00,179.00246
2012-01-30 17:00:00,196.46422
2012-01-30 18:00:00,184.14027
2012-01-30 19:00:00,115.09038
2012-01-30 20:00:00,125.87173
2012-01-30 21:00:00,118.397285
2012-01-30 22:00:00,92.766426
2012-01-30 23:00:00,48.58869
2012-01-31 00:00:00,85.5357
2012-01-31 01:00:00,106.70728
2012-01-31 02:00:00,112.220764
2012-01-31 03:00:00,106.093666
2012-01-31 04:00:00,100.28435
2012-01-31 05:00:00,100.28435
2012-01-31 06:00:00,77.946884
2012-01-31 07:00:00,48.58869
2012-01-31 08:00:00,42.376286
2012-01-31 09:00:00,92.69474
2012-01-31 10:00:00,95.01517
2012-01-31 11:00:00,173.83705
2012-01-31 12:00:00,163.25255
2012-01-31 13:00:00,207.10071
2012-01-31 14:00:00,237.28352
2012-01-31 15:00:00,271.81415
2012-01-31 16:00:00,271.81415
2012-01-31 17:00:00,276.07227
2012-01-31 18:00:00,265.79263
2012-01-31 19:00:00,233.4154
2012-01-31 20:00:00,126.0774
2012-01-31 21:00:00,212.78917
2012-01-31 22:00:00,196.39919
2012-01-31 23:00:00,190.61868
2012-02-20 00:00:00,34.97507
2012-02-20 01:00:00,34.97507
2012-02-20 02:00:00,34.97507
2012-02-20 03:00:00,27.475103
2012-02-20 05:00:00,71.059845
2012-02-20 06:00:00,76.56412
2012-02-20 07:00:00,71.66225
2012-02-20 08:00:00,58.893784
2012-02-20 09:00:00,58.893784
2012-02-20 10:00:00,70.03011
2012-02-20 11:00:00,91.524155
2012-02-20 12:00:00,105.44643
2012-02-20 13:00:00,113.40433
2012-02-20 14:00:00,133.45674
2012-02-20 15:00:00,143.33818
2012-02-20 16:00:00,215.85686
2012-02-20 17:00:00,265.32007
2012-02-20 18:00:00,143.33818
2012-02-20 19:00:00,143.33818
2012-02-20 20:00:00,143.648
2012-02-20 21:00:00,125.59911
2012-02-20 22:00:00,77.29211
2012-02-20 23:00:00,77.79741
2012-02-21 00:00:00,39.99654
2012-02-21 01:00:00,58.404617
2012-02-21 02:00:00,40.893448
2012-02-21 04:00:00,37.63084
2012-02-21 05:00:00,34.341972
2012-02-21 06:00:00,32.2679
2012-02-21 07:00:00,37.63084
2012-02-21 08:00:00,33.231907
2012-02-21 09:00:00,30.918535
2012-02-21 10:00:00,33.572803
2012-02-21 11:00:00,35.144955
2012-02-21 12:00:00,90.29228
2012-02-21 13:00:00,108.8789
2012-02-21 14:00:00,99.833145
2012-02-21 15:00:00,108.8789
2012-02-21 16:00:00,123.61719
2012-02-21 17:00:00,157.17403
2012-02-21 18:00:00,157.17403
2012-02-21 19:00:00,128.2441
2012-02-21 20:00:00,106.05146
2012-02-21 21:00:00,84.594505
2012-02-21 22:00:00,54.914013
2012-02-21 23:00:00,61.42779
2012-02-22 00:00:00,61.42779
2012-02-22 01:00:00,53.077396
2012-02-22 02:00:00,76.93619
2012-02-22 03:00:00,50.624737
2012-02-22 04:00:00,51.086407
2012-02-22 05:00:00,48.665203
2012-02-22 06:00:00,41.623283
2012-02-22 07:00:00,41.73504
2012-02-22 08:00:00,40.618984
2012-02-22 09:00:00,46.198284
2012-02-22 10:00:00,51.558277
2012-02-22 11:00:00,76.65851
2012-02-22 12:00:00,122.33689
2012-02-22 13:00:00,147.34973
2012-02-22 14:00:00,158.62651
2012-02-22 15:00:00,247.19455
2012-02-22 16:00:00,270.5605
2012-02-22 17:00:00,244.00238
2012-02-22 18:00:00,193.92944
2012-02-22 19:00:00,183.76953
2012-02-22 20:00:00,177.60257
2012-02-22 21:00:00,237.5982
2012-02-22 22:00:00,171.25722
2012-02-22 23:00:00,188.20667
2012-02-23 00:00:00,171.25722
2012-02-23 01:00:00,147.13062
2012-02-23 02:00:00,142.83664
2012-02-23 03:00:00,132.58035
2012-02-23 04:00:00,95.374916
2012-02-23 05:00:00,95.374916
2012-02-23 06:00:00,40.44412
2012-02-23 07:00:00,44.153072
2012-02-23 08:00:00,38.710457
2012-02-23 09:00:00,43.41385
2012-02-23 10:00:00,117.37403
2012-02-23 11:00:00,187.219
2012-02-23 12:00:00,208.66191
2012-02-23 13:00:00,237.08224
2012-02-23 14:00:00,241.08034
2012-02-23 15:00:00,241.6446
2012-02-23 16:00:00,214.44716
2012-02-23 17:00:00,242.57776
2012-02-23 18:00:00,238.71503
2012-02-23 19:00:00,222.87941
2012-02-23 20:00:00,202.89474
2012-02-23 21:00:00,171.48875
2012-02-23 22:00:00,159.88478
2012-02-23 23:00:00,142.94362
2012-02-24 00:00:00,143.34421
2012-02-24 01:00:00,140.35347
2012-02-24 02:00:00,100.17721
2012-02-24 03:00:00,73.725296
2012-02-24 04:00:00,54.253117
2012-02-24 05:00:00,53.492256
2012-02-24 06:00:00,48.872387
2012-02-24 07:00:00,90.52106
2012-02-24 08:00:00,85.42784
2012-02-24 09:00:00,42.212914
2012-02-24 10:00:00,41.33968
2012-02-24 11:00:00,41.770805
2012-02-24 12:00:00,72.41053
2012-02-24 13:00:00,92.343315
2012-02-24 14:00:00,123.54212
2012-02-24 15:00:00,49.250362
2012-02-24 16:00:00,49.250362
2012-02-24 17:00:00,41.114353
2012-02-24 18:00:00,38.38103
2012-02-24 19:00:00,52.56023
2012-02-24 20:00:00,137.37671
2012-02-24 21:00:00,203.90594
2012-02-24 22:00:00,177.46964
2012-02-24 23:00:00,178.88705
2012-02-25 00:00:00,130.04387
2012-02-25 01:00:00,121.69919
2012-02-25 02:00:00,112.55789
2012-02-25 03:00:00,105.867744
2012-02-25 04:00:00,108.17204
2012-02-25 05:00:00,111.70443
2012-02-25 06:00:00,111.70443
2012-02-25 07:00:00,102.22195
2012-02-25 08:00:00,91.16415
2012-02-25 09:00:00,27.951756
2012-02-25 10:00:00,71.77862
2012-02-25 11:00:00,121.08503
2012-02-25 12:00:00,133.06491
2012-02-25 13:00:00,140.02943
2012-02-25 14:00:00,140.49086
2012-02-25 15:00:00,153.06572
2012-02-25 16:00:00,133.2541
2012-02-25 17:00:00,134.96437
2012-02-25 18:00:00,129.59578
2012-02-25 19:00:00,114.261734
2012-02-25 20:00:00,114.638275
2012-02-25 21:00:00,104.6446
2012-02-25 22:00:00,101.539246
2012-02-25 23:00:00,95.137886
2012-02-26 00:00:00,92.75658
2012-02-26 01:00:00,87.62003
2012-02-26 02:00:00,87.62003
2012-02-26 03:00:00,94.31722
2012-02-26 04:00:00,94.31722
2012-02-26 05:00:00,86.66005
2012-02-26 06:00:00,81.28581
2012-02-26 07:00:00,66.57781
2012-02-26 08:00:00,65.69744
2012-02-26 09:00:00,80.143005
2012-02-26 10:00:00,91.16541
2012-02-26 11:00:00,103.37942
2012-02-26 12:00:00,107.54161
2012-02-26 13:00:00,91.12859
2012-02-26 14:00:00,165.49504
2012-02-26 15:00:00,195.04646
2012-02-26 16:00:00,170.85606
2012-02-26 17:00:00,165.46002
2012-02-26 18:00:00,137.41264
2012-02-26 19:00:00,148.89987
2012-02-26 20:00:00,109.96888
2012-02-26 21:00:00,76.0664
2012-02-26 22:00:00,110.07692
2012-02-26 23:00:00,55.06229
2012-02-27 00:00:00,48.70719
2012-02-27 01:00:00,42.226994
2012-02-27 02:00:00,33.89492
2012-02-27 03:00:00,33.41965
2012-02-27 04:00:00,30.42893
2012-02-27 05:00:00,30.42893
2012-02-27 06:00:00,33.074142
2012-02-27 07:00:00,41.013515
2012-02-27 08:00:00,39.186802
2012-02-27 09:00:00,48.58869
2012-02-27 10:00:00,114.57111
2012-02-27 11:00:00,133.82515
2012-02-27 12:00:00,173.55449
2012-02-27 13:00:00,163.61041
2012-02-27 14:00:00,203.7567
2012-02-27 15:00:00,274.36618
2012-02-27 16:00:00,271.81415
2012-02-27 17:00:00,209.8668
2012-02-27 18:00:00,267.2921
2012-02-27 19:00:00,246.47246
2012-02-27 20:00:00,226.82198
2012-02-27 21:00:00,203.7567
2012-02-27 22:00:00,178.78818
2012-02-27 23:00:00,167.38014
2012-02-28 00:00:00,147.94325
2012-02-28 01:00:00,111.928444
2012-02-28 02:00:00,136.99307
2012-02-28 03:00:00,181.14644
2012-02-28 04:00:00,111.916
2012-02-28 05:00:00,111.916
2012-02-28 06:00:00,103.235916
2012-02-28 07:00:00,97.092476
2012-02-28 08:00:00,84.15596
2012-02-28 09:00:00,95.614006
2012-02-28 10:00:00,106.70728
2012-02-28 11:00:00,136.61868
2012-02-28 12:00:00,164.9107
2012-02-28 13:00:00,176.42125
2012-02-28 14:00:00,196.74939
2012-02-28 15:00:00,205.43231
2012-02-28 16:00:00,203.55663
2012-02-28 17:00:00,205.43231
2012-02-28 18:00:00,207.09248
2012-02-28 19:00:00,191.33209
2012-02-28 20:00:00,199.38266
2012-02-28 21:00:00,128.88895
2012-02-28 22:00:00,128.88895
2012-02-28 23:00:00,99.69173
2012-02-29 00:00:00,99.13007
2012-02-29 01:00:00,112.37587
2012-02-29 02:00:00,82.707184
2012-02-29 03:00:00,41.090096
2012-02-29 05:00:00,37.484985
2012-02-29 06:00:00,37.40415
2012-02-29 07:00:00,32.142292
2012-02-29 08:00:00,35.7856
2012-02-29 09:00:00,33.653923
2012-02-29 10:00:00,33.653923
2012-02-29 11:00:00,29.205204
2012-02-29 12:00:00,29.335762
2012-02-29 13:00:00,34.445004
2012-02-29 14:00:00,34.445004
2012-02-29 15:00:00,84.72942
2012-02-29 16:00:00,70.1672
2012-02-29 17:00:00,48.872387
2012-02-29 18:00:00,38.176044
2012-02-29 19:00:00,44.319664
2012-02-29 20:00:00,47.099026
2012-02-29 21:00:00,47.099026
2012-02-29 22:00:00,50.103497
2012-02-29 23:00:00,50.103497
2012-03-20 00:00:00,128.69557
2012-03-20 01:00:00,95.645706
2012-03-20 02:00:00,102.88128
2012-03-20 03:00:00,85.965965
2012-03-20 04:00:00,88.66929
2012-03-20 05:00:00,58.397
2012-03-20 06:00:00,77.07597
2012-03-20 07:00:00,84.25016
2012-03-20 08:00:00,84.629845
2012-03-20 09:00:00,102.59563
2012-03-20 10:00:00,113.43215
2012-03-20 11:00:00,135.82384
2012-03-20 12:00:00,173.52322
2012-03-20 13:00:00,168.17586
2012-03-20 14:00:00,187.18776
2012-03-20 15:00:00,212.02502
2012-03-20 16:00:00,226.60538
2012-03-20 17:00:00,185.9721
2012-03-20 18:00:00,206.91788
2012-03-20 19:00:00,162.82587
2012-03-20 20:00:00,172.80779
2012-03-20 21:00:00,141.54514
2012-03-20 22:00:00,124.33349
2012-03-20 23:00:00,100.89398
2012-03-21 00:00:00,43.93984
2012-03-21 01:00:00,49.09004
2012-03-21 02:00:00,48.164104
2012-03-21 03:00:00,55.354897
2012-03-21 04:00:00,49.164364
2012-03-21 05:00:00,49.164364
2012-03-21 06:00:00,47.26155
2012-03-21 07:00:00,49.190056
2012-03-21 08:00:00,41.55946
2012-03-21 09:00:00,52.46472
2012-03-21 10:00:00,62.375454
2012-03-21 11:00:00,62.375454
2012-03-21 12:00:00,47.249596
2012-03-21 13:00:00,43.655285
2012-03-21 14:00:00,48.89927
2012-03-21 15:00:00,48.89927
2012-03-21 16:00:00,55.200966
2012-03-21 17:00:00,118.177414
2012-03-21 18:00:00,91.61522
2012-03-21 19:00:00,144.27165
2012-03-21 20:00:00,55.618004
2012-03-21 21:00:00,51.44742
2012-03-21 22:00:00,57.68791
2012-03-21 23:00:00,47.590664
2012-03-22 00:00:00,49.09004
2012-03-22 01:00:00,49.09004
2012-03-22 02:00:00,49.09004
2012-03-22 03:00:00,49.09004
2012-03-22 04:00:00,34.46256
2012-03-22 05:00:00,34.46256
2012-03-22 06:00:00,34.46256
2012-03-22 07:00:00,34.46256
2012-03-22 08:00:00,42.438107
2012-03-22 09:00:00,42.438107
2012-03-22 10:00:00,37.146347
2012-03-22 11:00:00,40.88862
2012-03-22 12:00:00,63.475758
2012-03-22 13:00:00,58.226215
2012-03-22 14:00:00,109.66312
2012-03-22 15:00:00,176.89932
2012-03-22 16:00:00,206.85144
2012-03-22 17:00:00,206.93181
2012-03-22 18:00:00,206.93181
2012-03-22 19:00:00,180.0837
2012-03-22 20:00:00,170.97029
2012-03-22 21:00:00,72.76156
2012-03-22 22:00:00,68.96154
2012-03-22 23:00:00,52.316853
2012-03-23 00:00:00,47.240143
2012-03-23 01:00:00,45.26359
2012-03-23 02:00:00,49.744774
2012-03-23 03:00:00,49.08962
2012-03-23 04:00:00,42.92236
2012-03-23 05:00:00,40.01618
2012-03-23 06:00:00,40.120094
2012-03-23 07:00:00,44.83465
2012-03-23 08:00:00,44.006046
2012-03-23 09:00:00,46.261215
2012-03-23 10:00:00,50.38591
2012-03-23 11:00:00,91.05848
2012-03-23 12:00:00,242.57637
2012-03-23 13:00:00,223.61133
2012-03-23 14:00:00,266.00342
2012-03-23 15:00:00,277.21982
2012-03-23 16:00:00,288.54968
2012-03-23 17:00:00,288.54968
2012-03-23 18:00:00,285.58243
2012-03-23 19:00:00,283.62115
2012-03-23 20:00:00,280.65927
2012-03-23 21:00:00,265.38306
2012-03-23 22:00:00,219.51938
2012-03-23 23:00:00,193.81265
2012-03-24 00:00:00,53.942688
2012-03-24 01:00:00,57.054203
2012-03-24 02:00:00,50.069595
2012-03-24 03:00:00,50.069595
2012-03-24 04:00:00,37.65515
2012-03-24 05:00:00,56.284245
2012-03-24 06:00:00,56.284245
2012-03-24 07:00:00,41.528976
2012-03-24 08:00:00,45.425007
2012-03-24 09:00:00,50.137905
2012-03-24 10:00:00,55.168087
2012-03-24 11:00:00,45.425007
2012-03-24 12:00:00,58.253227
2012-03-24 13:00:00,66.684494
2012-03-24 14:00:00,108.97261
2012-03-24 15:00:00,103.76772
2012-03-24 16:00:00,78.29382
2012-03-24 17:00:00,64.631096
2012-03-24 18:00:00,53.26542
2012-03-24 19:00:00,39.40233
2012-03-24 20:00:00,43.189342
2012-03-24 21:00:00,43.189342
2012-03-24 22:00:00,43.089745
2012-03-24 23:00:00,52.2913
2012-03-25 00:00:00,52.2913
2012-03-25 01:00:00,38.30528
2012-03-25 02:00:00,39.67284
2012-03-25 03:00:00,57.439106
2012-03-25 04:00:00,52.21224
2012-03-25 05:00:00,36.516315
2012-03-25 06:00:00,36.516315
2012-03-25 07:00:00,45.133717
2012-03-25 08:00:00,45.133717
2012-03-25 09:00:00,40.863926
2012-03-25 10:00:00,67.60919
2012-03-25 11:00:00,40.863926
2012-03-25 12:00:00,41.175922
2012-03-25 13:00:00,37.42782
2012-03-25 14:00:00,39.683697
2012-03-25 15:00:00,45.309258
2012-03-25 16:00:00,32.620274
2012-03-25 17:00:00,49.062687
2012-03-25 18:00:00,49.062687
2012-03-25 19:00:00,85.16033
2012-03-25 20:00:00,66.949814
2012-03-25 21:00:00,53.84649
2012-03-25 22:00:00,39.260166
2012-03-25 23:00:00,41.765995
2012-03-26 00:00:00,58.214573
2012-03-26 01:00:00,66.41095
2012-03-26 02:00:00,48.446278
2012-03-26 03:00:00,53.20572
2012-03-26 04:00:00,47.22478
2012-03-26 05:00:00,54.202038
2012-03-26 06:00:00,47.524593
2012-03-26 07:00:00,68.74316
2012-03-26 08:00:00,92.56414
2012-03-26 09:00:00,167.94766
2012-03-26 10:00:00,222.761
2012-03-26 11:00:00,248.6625
2012-03-26 12:00:00,229.08601
2012-03-26 13:00:00,254.88254
2012-03-26 14:00:00,234.03969
2012-03-26 15:00:00,261.71167
2012-03-26 16:00:00,196.66953
2012-03-26 17:00:00,256.79984
2012-03-26 18:00:00,249.88988
2012-03-26 19:00:00,284.2984
2012-03-26 20:00:00,218.72527
2012-03-26 21:00:00,211.70755
2012-03-26 22:00:00,242.10115
2012-03-26 23:00:00,151.89659
2012-03-27 00:00:00,145.99374
2012-03-27 01:00:00,148.04936
2012-03-27 02:00:00,137.49898
2012-03-27 03:00:00,136.54893
2012-03-27 04:00:00,120.35451
2012-03-27 05:00:00,93.79489
2012-03-27 06:00:00,94.089035
2012-03-27 07:00:00,94.089035
2012-03-27 08:00:00,95.11877
2012-03-27 09:00:00,99.221825
2012-03-27 10:00:00,114.60161
2012-03-27 11:00:00,164.9851
2012-03-27 12:00:00,173.1858
2012-03-27 13:00:00,180.47273
2012-03-27 14:00:00,244.86421
2012-03-27 15:00:00,233.8858
2012-03-27 16:00:00,233.8858
2012-03-27 17:00:00,233.73634
2012-03-27 18:00:00,270.18738
2012-03-27 19:00:00,235.52382
2012-03-27 20:00:00,270.18738
2012-03-27 21:00:00,161.58438
2012-03-27 22:00:00,155.35121
2012-03-27 23:00:00,154.26416
2012-03-28 00:00:00,136.43565
2012-03-28 01:00:00,122.52382
2012-03-28 02:00:00,112.70315
2012-03-28 03:00:00,121.056206
2012-03-28 04:00:00,127.07762
2012-03-28 05:00:00,127.07762
2012-03-28 06:00:00,123.01531
2012-03-28 07:00:00,122.58353
2012-03-28 08:00:00,135.61047
2012-03-28 09:00:00,155.18867
2012-03-28 10:00:00,177.6538
2012-03-28 11:00:00,188.41234
2012-03-28 12:00:00,247.31015
2012-03-28 13:00:00,213.91588
2012-03-28 14:00:00,271.79074
2012-03-28 15:00:00,275.99017
2012-03-28 16:00:00,306.48788
2012-03-28 17:00:00,230.07622
2012-03-28 18:00:00,230.07622
2012-03-28 19:00:00,246.57341
2012-03-28 20:00:00,232.69038
2012-03-28 21:00:00,197.3666
2012-03-28 22:00:00,95.30824
2012-03-28 23:00:00,75.72273
2012-03-29 00:00:00,98.338264
2012-03-29 01:00:00,114.24587
2012-03-29 02:00:00,325.99432
2012-03-29 03:00:00,292.3986
2012-03-29 04:00:00,227.98827
2012-03-29 05:00:00,196.32024
2012-03-29 06:00:00,113.90575
2012-03-29 07:00:00,157.55994
2012-03-29 08:00:00,162.97276
2012-03-29 09:00:00,167.88535
2012-03-29 10:00:00,164.76178
2012-03-29 11:00:00,182.2649
2012-03-29 12:00:00,192.39651
2012-03-29 13:00:00,168.47916
2012-03-29 14:00:00,187.28346
2012-03-29 15:00:00,201.75285
2012-03-29 16:00:00,221.42487
2012-03-29 17:00:00,205.99078
2012-03-29 18:00:00,196.87587
2012-03-29 19:00:00,188.93147
2012-03-29 20:00:00,180.96158
2012-03-29 21:00:00,163.27652
2012-03-29 22:00:00,155.73552
2012-03-29 23:00:00,150.71501
