datetime,count
2012-01-21 18:00:00,1213.2262
2012-01-21 19:00:00,1294.8206
2012-01-21 20:00:00,1548.0657
2012-01-21 21:00:00,1311.2045
2012-01-21 22:00:00,1408.797
2012-01-21 23:00:00,1614.1254
2012-01-22 00:00:00,1478.2168
2012-01-22 01:00:00,1408.797
2012-01-22 02:00:00,1450.553
2012-01-22 03:00:00,1326.6564
2012-01-22 04:00:00,1525.9099
2012-01-22 05:00:00,1562.8325
2012-01-22 06:00:00,1557.2362
2012-01-22 07:00:00,1557.2362
2012-01-22 08:00:00,1557.2362
2012-01-22 09:00:00,1557.2362
2012-01-22 10:00:00,1390.4238
2012-01-22 11:00:00,1619.7214
2012-01-22 12:00:00,1687.1267
2012-01-22 13:00:00,1948.4799
2012-01-22 14:00:00,1854.0748
2012-01-22 15:00:00,1760.3729
2012-01-22 16:00:00,1760.3729
2012-01-22 17:00:00,2022.0464
2012-01-22 18:00:00,2157.1392
2012-01-22 19:00:00,2157.1392
2012-01-22 20:00:00,1989.5616
2012-01-22 21:00:00,2157.1392
2012-01-22 22:00:00,2360.692
2012-01-22 23:00:00,2303.0752
2012-01-23 00:00:00,2508.4868
2012-01-23 01:00:00,2208.2988
2012-01-23 02:00:00,2208.2988
2012-01-23 03:00:00,2508.4866
2012-01-23 04:00:00,2422.9944
2012-01-23 05:00:00,2552.7002
2012-01-23 06:00:00,2552.7002
2012-01-23 07:00:00,2557.9395
2012-01-23 08:00:00,2163.1711
2012-01-23 09:00:00,2289.054
2012-01-23 10:00:00,2704.024
2012-01-23 11:00:00,2440.6868
2012-01-23 12:00:00,2748.0994
2012-01-23 13:00:00,2510.7761
2012-01-23 14:00:00,2211.6565
2012-01-23 15:00:00,2264.029
2012-01-23 16:00:00,2323.7366
2012-01-23 17:00:00,2556.846
2012-01-23 18:00:00,2397.45
2012-01-23 19:00:00,2367.7588
2012-01-23 20:00:00,2519.3914
2012-01-23 21:00:00,2205.032
2012-01-23 22:00:00,2205.032
2012-01-23 23:00:00,1959.1844
2012-01-24 00:00:00,2298.0984
2012-01-24 01:00:00,2239.4373
2012-01-24 02:00:00,2322.521
2012-01-24 03:00:00,2597.844
2012-01-24 04:00:00,2833.1663
2012-01-24 05:00:00,2833.1663
2012-01-24 06:00:00,2418.6829
2012-01-24 07:00:00,2597.844
2012-01-24 08:00:00,2597.844
2012-01-24 09:00:00,2575.4346
2012-01-24 10:00:00,2720.678
2012-01-24 11:00:00,2465.688
2012-01-24 12:00:00,2382.325
2012-01-24 13:00:00,2382.325
2012-01-24 14:00:00,2098.491
2012-01-24 15:00:00,2106.673
2012-01-24 16:00:00,2188.0645
2012-01-24 17:00:00,2244.3281
2012-01-24 18:00:00,2092.667
2012-01-24 19:00:00,1945.322
2012-01-24 20:00:00,2567.3599
2012-01-24 21:00:00,2503.538
2012-01-24 22:00:00,2690.3984
2012-01-24 23:00:00,2567.3599
2012-01-25 00:00:00,2831.1492
2012-01-25 01:00:00,1725.9587
2012-01-25 02:00:00,1779.385
2012-01-25 03:00:00,1872.3015
2012-01-25 04:00:00,1486.924
2012-01-25 05:00:00,1486.924
2012-01-25 06:00:00,1697.1803
2012-01-25 07:00:00,1746.2876
2012-01-25 08:00:00,1540.4343
2012-01-25 09:00:00,1540.4343
2012-01-25 10:00:00,1351.2764
2012-01-25 11:00:00,1286.1581
2012-01-25 12:00:00,1616.2123
2012-01-25 13:00:00,1554.4948
2012-01-25 14:00:00,1685.5958
2012-01-25 15:00:00,1907.5195
2012-01-25 16:00:00,1562.1481
2012-01-25 17:00:00,1602.0942
2012-01-25 18:00:00,1932.9182
2012-01-25 19:00:00,2032.7842
2012-01-25 20:00:00,1630.9878
2012-01-25 21:00:00,2267.0227
2012-01-25 22:00:00,2003.1384
2012-01-25 23:00:00,2239.294
2012-01-26 00:00:00,2166.535
2012-01-26 01:00:00,2485.3723
2012-01-26 02:00:00,1987.21
2012-01-26 03:00:00,2220.9229
2012-01-26 04:00:00,2483.5344
2012-01-26 05:00:00,2209.1062
2012-01-26 06:00:00,2621.19
2012-01-26 07:00:00,2368.5698
2012-01-26 08:00:00,2368.5698
2012-01-26 09:00:00,2662.587
2012-01-26 10:00:00,2260.5469
2012-01-26 11:00:00,2503.9836
2012-01-26 12:00:00,2320.3364
2012-01-26 13:00:00,2534.943
2012-01-26 14:00:00,2273.12
2012-01-26 15:00:00,2302.9727
2012-01-26 16:00:00,2314.6628
2012-01-26 17:00:00,2594.3254
2012-01-26 18:00:00,2594.3254
2012-01-26 19:00:00,2395.8894
2012-01-26 20:00:00,2460.1287
2012-01-26 21:00:00,2395.8894
2012-01-26 22:00:00,2511.3044
2012-01-26 23:00:00,2835.2788
2012-01-27 00:00:00,2127.2334
2012-01-27 01:00:00,2333.0867
2012-01-27 02:00:00,2782.6555
2012-01-27 03:00:00,2368.3699
2012-01-27 04:00:00,2444.2979
2012-01-27 05:00:00,2243.4646
2012-01-27 06:00:00,2390.7874
2012-01-27 07:00:00,2474.1501
2012-01-27 08:00:00,2345.8306
2012-01-27 09:00:00,2345.8306
2012-01-27 10:00:00,2940.285
2012-01-27 11:00:00,2874.353
2012-01-27 12:00:00,2673.5193
2012-01-27 13:00:00,1315.2594
2012-01-27 14:00:00,1021.93475
2012-01-27 15:00:00,1436.3938
2012-01-27 16:00:00,893.95123
2012-01-27 17:00:00,829.0473
2012-01-27 18:00:00,887.4071
2012-01-27 19:00:00,974.8155
2012-01-27 20:00:00,1046.5612
2012-01-27 21:00:00,795.9598
2012-01-27 22:00:00,894.94794
2012-01-27 23:00:00,807.81226
2012-01-28 00:00:00,1146.4421
2012-01-28 01:00:00,1462.955
2012-01-28 02:00:00,2078.442
2012-01-28 03:00:00,1814.0847
2012-01-28 04:00:00,1580.5829
2012-01-28 05:00:00,2141.4805
2012-01-28 06:00:00,2295.341
2012-01-28 07:00:00,2362.6697
2012-01-28 08:00:00,2162.772
2012-01-28 09:00:00,2470.5742
2012-01-28 10:00:00,1922.1986
2012-01-28 11:00:00,1638.2339
2012-01-28 12:00:00,1332.0315
2012-01-28 13:00:00,1402.7051
2012-01-28 14:00:00,1075.5471
2012-01-28 15:00:00,1197.694
2012-01-28 16:00:00,1101.1392
2012-01-28 17:00:00,1028.1166
2012-01-28 18:00:00,1366.3889
2012-01-28 19:00:00,755.6643
2012-01-28 20:00:00,811.7474
2012-01-28 21:00:00,654.24084
2012-01-28 22:00:00,1099.0763
2012-01-28 23:00:00,997.091
2012-01-29 00:00:00,907.7299
2012-01-29 01:00:00,551.3078
2012-01-29 02:00:00,526.742
2012-01-29 03:00:00,797.9003
2012-01-29 04:00:00,1302.3912
2012-01-29 05:00:00,1353.2352
2012-01-29 06:00:00,1179.0255
2012-01-29 07:00:00,1009.7564
2012-01-29 08:00:00,1053.2905
2012-01-29 09:00:00,1126.9519
2012-01-29 10:00:00,1048.2303
2012-01-29 11:00:00,763.6727
2012-01-29 12:00:00,800.37634
2012-01-29 13:00:00,800.37634
2012-01-29 14:00:00,727.3086
2012-01-29 15:00:00,724.0402
2012-01-29 16:00:00,463.5608
2012-01-29 17:00:00,463.56085
2012-01-29 18:00:00,501.9805
2012-01-29 19:00:00,790.2085
2012-01-29 20:00:00,1028.8497
2012-01-29 21:00:00,761.92914
2012-01-29 22:00:00,493.13852
2012-01-29 23:00:00,644.87976
2012-01-30 00:00:00,469.17627
2012-01-30 01:00:00,1020.68207
2012-01-30 02:00:00,738.52515
2012-01-30 03:00:00,1166.697
2012-01-30 04:00:00,1359.7306
2012-01-30 05:00:00,1359.7306
2012-01-30 06:00:00,874.6995
2012-01-30 07:00:00,802.1604
2012-01-30 08:00:00,998.9908
2012-01-30 09:00:00,998.9908
2012-01-30 10:00:00,742.07764
2012-01-30 11:00:00,1505.7963
2012-01-30 12:00:00,566.6927
2012-01-30 13:00:00,936.9141
2012-01-30 14:00:00,1013.4294
2012-01-30 15:00:00,848.26
2012-01-30 16:00:00,908.39795
2012-01-30 17:00:00,864.03986
2012-01-30 18:00:00,939.7467
2012-01-30 19:00:00,1485.9012
2012-01-30 20:00:00,1193.3286
2012-01-30 21:00:00,1255.2684
2012-01-30 22:00:00,1170.6342
2012-01-30 23:00:00,1503.994
2012-01-31 00:00:00,1178.538
2012-01-31 01:00:00,888.1738
2012-01-31 02:00:00,1086.7008
2012-01-31 03:00:00,1148.6407
2012-01-31 04:00:00,1306.16
2012-01-31 05:00:00,1306.16
2012-01-31 06:00:00,1420.4998
2012-01-31 07:00:00,1503.9941
2012-01-31 08:00:00,1766.2397
2012-01-31 09:00:00,1368.0997
2012-01-31 10:00:00,1534.7439
2012-01-31 11:00:00,1095.5344
2012-01-31 12:00:00,1184.9448
2012-01-31 13:00:00,1337.9564
2012-01-31 14:00:00,1031.6447
2012-01-31 15:00:00,749.1661
2012-01-31 16:00:00,749.1661
2012-01-31 17:00:00,801.8765
2012-01-31 18:00:00,891.3997
2012-01-31 19:00:00,1126.4684
2012-01-31 20:00:00,1972.7395
2012-01-31 21:00:00,1092.7715
2012-01-31 22:00:00,1095.5813
2012-01-31 23:00:00,1267.8926
2012-02-20 00:00:00,2415.386
2012-02-20 01:00:00,2415.386
2012-02-20 02:00:00,2415.386
2012-02-20 03:00:00,1980.4778
2012-02-20 05:00:00,994.5358
2012-02-20 06:00:00,741.9967
2012-02-20 07:00:00,924.56555
2012-02-20 08:00:00,907.7886
2012-02-20 09:00:00,907.7886
2012-02-20 10:00:00,754.46826
2012-02-20 11:00:00,777.56647
2012-02-20 12:00:00,1119.9628
2012-02-20 13:00:00,955.47894
2012-02-20 14:00:00,1109.7704
2012-02-20 15:00:00,1015.8704
2012-02-20 16:00:00,1300.392
2012-02-20 17:00:00,930.47614
2012-02-20 18:00:00,1015.8704
2012-02-20 19:00:00,1015.8704
2012-02-20 20:00:00,1107.8438
2012-02-20 21:00:00,1204.5972
2012-02-20 22:00:00,1534.511
2012-02-20 23:00:00,1655.6548
2012-02-21 00:00:00,2207.806
2012-02-21 01:00:00,1986.3356
2012-02-21 02:00:00,2055.1995
2012-02-21 04:00:00,2115.9478
2012-02-21 05:00:00,2179.9604
2012-02-21 06:00:00,2309.667
2012-02-21 07:00:00,2115.9478
2012-02-21 08:00:00,1916.1163
2012-02-21 09:00:00,2008.9108
2012-02-21 10:00:00,1706.8817
2012-02-21 11:00:00,1488.8954
2012-02-21 12:00:00,956.7299
2012-02-21 13:00:00,832.06775
2012-02-21 14:00:00,937.1364
2012-02-21 15:00:00,832.06775
2012-02-21 16:00:00,823.2242
2012-02-21 17:00:00,757.1901
2012-02-21 18:00:00,757.1901
2012-02-21 19:00:00,1108.9745
2012-02-21 20:00:00,1318.898
2012-02-21 21:00:00,1743.9248
2012-02-21 22:00:00,1908.3505
2012-02-21 23:00:00,1657.596
2012-02-22 00:00:00,1657.596
2012-02-22 01:00:00,2031.1339
2012-02-22 02:00:00,1521.0851
2012-02-22 03:00:00,1812.2733
2012-02-22 04:00:00,1989.4633
2012-02-22 05:00:00,2114.218
2012-02-22 06:00:00,2082.38
2012-02-22 07:00:00,2303.083
2012-02-22 08:00:00,2248.735
2012-02-22 09:00:00,2155.7603
2012-02-22 10:00:00,2210.2505
2012-02-22 11:00:00,1896.6306
2012-02-22 12:00:00,1606.4794
2012-02-22 13:00:00,1448.7147
2012-02-22 14:00:00,1417.7013
2012-02-22 15:00:00,874.9745
2012-02-22 16:00:00,745.38464
2012-02-22 17:00:00,996.39685
2012-02-22 18:00:00,1229.6803
2012-02-22 19:00:00,1362.7457
2012-02-22 20:00:00,1602.6886
2012-02-22 21:00:00,1171.3589
2012-02-22 22:00:00,1458.5846
2012-02-22 23:00:00,1299.846
2012-02-23 00:00:00,1458.5846
2012-02-23 01:00:00,1607.3851
2012-02-23 02:00:00,1837.4545
2012-02-23 03:00:00,2017.2126
2012-02-23 04:00:00,2061.0232
2012-02-23 05:00:00,2061.0232
2012-02-23 06:00:00,2329.1772
2012-02-23 07:00:00,2098.491
2012-02-23 08:00:00,2299.2405
2012-02-23 09:00:00,2002.609
2012-02-23 10:00:00,1974.0818
2012-02-23 11:00:00,1482.9055
2012-02-23 12:00:00,1469.2517
2012-02-23 13:00:00,1592.0574
2012-02-23 14:00:00,1442.9103
2012-02-23 15:00:00,1652.4896
2012-02-23 16:00:00,2032.4913
2012-02-23 17:00:00,1558.1241
2012-02-23 18:00:00,1736.1848
2012-02-23 19:00:00,1815.9733
2012-02-23 20:00:00,1729.3279
2012-02-23 21:00:00,1608.7496
2012-02-23 22:00:00,1596.3383
2012-02-23 23:00:00,2231.963
2012-02-24 00:00:00,2091.4407
2012-02-24 01:00:00,1910.7952
2012-02-24 02:00:00,1959.1835
2012-02-24 03:00:00,2488.0095
2012-02-24 04:00:00,2580.926
2012-02-24 05:00:00,2416.4502
2012-02-24 06:00:00,2499.5344
2012-02-24 07:00:00,2062.995
2012-02-24 08:00:00,1744.9032
2012-02-24 09:00:00,2006.5516
2012-02-24 10:00:00,2268.8813
2012-02-24 11:00:00,2446.0713
2012-02-24 12:00:00,2312.8054
2012-02-24 13:00:00,2302.9727
2012-02-24 14:00:00,2279.739
2012-02-24 15:00:00,2418.4216
2012-02-24 16:00:00,2418.4216
2012-02-24 17:00:00,2869.6829
2012-02-24 18:00:00,3160.1409
2012-02-24 19:00:00,2750.325
2012-02-24 20:00:00,1363.8918
2012-02-24 21:00:00,361.73743
2012-02-24 22:00:00,604.1809
2012-02-24 23:00:00,441.60687
2012-02-25 00:00:00,833.87555
2012-02-25 01:00:00,828.1731
2012-02-25 02:00:00,1118.1128
2012-02-25 03:00:00,951.1384
2012-02-25 04:00:00,819.5527
2012-02-25 05:00:00,893.4946
2012-02-25 06:00:00,893.4946
2012-02-25 07:00:00,681.85425
2012-02-25 08:00:00,911.0201
2012-02-25 09:00:00,1410.5135
2012-02-25 10:00:00,1016.25854
2012-02-25 11:00:00,344.22003
2012-02-25 12:00:00,252.04037
2012-02-25 13:00:00,420.41217
2012-02-25 14:00:00,303.67947
2012-02-25 15:00:00,511.622
2012-02-25 16:00:00,264.35565
2012-02-25 17:00:00,617.8411
2012-02-25 18:00:00,261.0625
2012-02-25 19:00:00,434.6213
2012-02-25 20:00:00,244.95023
2012-02-25 21:00:00,595.30164
2012-02-25 22:00:00,519.1234
2012-02-25 23:00:00,609.13477
2012-02-26 00:00:00,652.76794
2012-02-26 01:00:00,720.12646
2012-02-26 02:00:00,720.12646
2012-02-26 03:00:00,1003.54266
2012-02-26 04:00:00,1003.54266
2012-02-26 05:00:00,950.60284
2012-02-26 06:00:00,695.8709
2012-02-26 07:00:00,869.9232
2012-02-26 08:00:00,1007.6268
2012-02-26 09:00:00,1022.34796
2012-02-26 10:00:00,1137.1234
2012-02-26 11:00:00,866.29865
2012-02-26 12:00:00,1269.4824
2012-02-26 13:00:00,1604.9016
2012-02-26 14:00:00,1542.5825
2012-02-26 15:00:00,1522.5695
2012-02-26 16:00:00,931.4776
2012-02-26 17:00:00,1023.12415
2012-02-26 18:00:00,903.1982
2012-02-26 19:00:00,1172.2727
2012-02-26 20:00:00,1296.4354
2012-02-26 21:00:00,1393.3619
2012-02-26 22:00:00,1088.9327
2012-02-26 23:00:00,1482.3677
2012-02-27 00:00:00,1324.7484
2012-02-27 01:00:00,1543.4001
2012-02-27 02:00:00,1432.6678
2012-02-27 03:00:00,1925.4491
2012-02-27 04:00:00,2066.7007
2012-02-27 05:00:00,2066.7007
2012-02-27 06:00:00,1540.4343
2012-02-27 07:00:00,1377.9801
2012-02-27 08:00:00,2011.1022
2012-02-27 09:00:00,1503.9941
2012-02-27 10:00:00,1115.2312
2012-02-27 11:00:00,1156.0262
2012-02-27 12:00:00,1059.1453
2012-02-27 13:00:00,1221.3341
2012-02-27 14:00:00,1192.0603
2012-02-27 15:00:00,751.8911
2012-02-27 16:00:00,749.1661
2012-02-27 17:00:00,727.60315
2012-02-27 18:00:00,780.8029
2012-02-27 19:00:00,895.89124
2012-02-27 20:00:00,994.9857
2012-02-27 21:00:00,1192.0603
2012-02-27 22:00:00,1393.6923
2012-02-27 23:00:00,1697.7722
2012-02-28 00:00:00,1855.2916
2012-02-28 01:00:00,1865.7638
2012-02-28 02:00:00,1890.1531
2012-02-28 03:00:00,815.277
2012-02-28 04:00:00,785.8966
2012-02-28 05:00:00,785.8966
2012-02-28 06:00:00,876.75385
2012-02-28 07:00:00,907.89557
2012-02-28 08:00:00,963.121
2012-02-28 09:00:00,765.12915
2012-02-28 10:00:00,888.17377
2012-02-28 11:00:00,974.3156
2012-02-28 12:00:00,1285.581
2012-02-28 13:00:00,1338.2235
2012-02-28 14:00:00,1346.0769
2012-02-28 15:00:00,1380.0416
2012-02-28 16:00:00,1422.3849
2012-02-28 17:00:00,1380.0416
2012-02-28 18:00:00,1238.6531
2012-02-28 19:00:00,1617.4811
2012-02-28 20:00:00,1314.7283
2012-02-28 21:00:00,1586.315
2012-02-28 22:00:00,1586.315
2012-02-28 23:00:00,1353.6342
2012-02-29 00:00:00,1696.8026
2012-02-29 01:00:00,1608.3082
2012-02-29 02:00:00,1382.205
2012-02-29 03:00:00,2096.0454
2012-02-29 05:00:00,2189.5173
2012-02-29 06:00:00,2220.9229
2012-02-29 07:00:00,2200.765
2012-02-29 08:00:00,2166.535
2012-02-29 09:00:00,2179.1553
2012-02-29 10:00:00,2179.1553
2012-02-29 11:00:00,2230.6802
2012-02-29 12:00:00,2033.1404
2012-02-29 13:00:00,2007.8741
2012-02-29 14:00:00,2007.8741
2012-02-29 15:00:00,2043.871
2012-02-29 16:00:00,2212.2893
2012-02-29 17:00:00,2499.5344
2012-02-29 18:00:00,2960.157
2012-02-29 19:00:00,2665.982
2012-02-29 20:00:00,2555.9126
2012-02-29 21:00:00,2555.9126
2012-02-29 22:00:00,2453.7043
2012-02-29 23:00:00,2453.7043
2012-03-20 00:00:00,2743.6743
2012-03-20 01:00:00,3189.2214
2012-03-20 02:00:00,2939.4111
2012-03-20 03:00:00,3191.193
2012-03-20 04:00:00,2786.819
2012-03-20 05:00:00,3308.5796
2012-03-20 06:00:00,2850.7793
2012-03-20 07:00:00,2686.3037
2012-03-20 08:00:00,2869.9028
2012-03-20 09:00:00,2733.3933
2012-03-20 10:00:00,2648.3372
2012-03-20 11:00:00,2773.2373
2012-03-20 12:00:00,2429.6716
2012-03-20 13:00:00,2579.2874
2012-03-20 14:00:00,2571.281
2012-03-20 15:00:00,2678.256
2012-03-20 16:00:00,2315.4934
2012-03-20 17:00:00,2495.0063
2012-03-20 18:00:00,2262.8044
2012-03-20 19:00:00,2566.7712
2012-03-20 20:00:00,2575.562
2012-03-20 21:00:00,2863.397
2012-03-20 22:00:00,2919.1284
2012-03-20 23:00:00,3036.5156
2012-03-21 00:00:00,3201.7034
2012-03-21 01:00:00,2827.7212
2012-03-21 02:00:00,2795.9275
2012-03-21 03:00:00,2631.452
2012-03-21 04:00:00,2797.899
2012-03-21 05:00:00,2797.899
2012-03-21 06:00:00,2665.559
2012-03-21 07:00:00,2750.894
2012-03-21 08:00:00,3000.4253
2012-03-21 09:00:00,2714.536
2012-03-21 10:00:00,2621.7036
2012-03-21 11:00:00,2621.7036
2012-03-21 12:00:00,2962.5044
2012-03-21 13:00:00,3110.1519
2012-03-21 14:00:00,3016.6794
2012-03-21 15:00:00,3016.6794
2012-03-21 16:00:00,2929.475
2012-03-21 17:00:00,2700.4863
2012-03-21 18:00:00,2925.784
2012-03-21 19:00:00,2842.4797
2012-03-21 20:00:00,2768.0862
2012-03-21 21:00:00,2816.116
2012-03-21 22:00:00,2619.732
2012-03-21 23:00:00,2960.6665
2012-03-22 00:00:00,2827.7212
2012-03-22 01:00:00,2827.7212
2012-03-22 02:00:00,2827.7212
2012-03-22 03:00:00,2827.7212
2012-03-22 04:00:00,3187.7556
2012-03-22 05:00:00,3187.7556
2012-03-22 06:00:00,3187.7556
2012-03-22 07:00:00,3187.7556
2012-03-22 08:00:00,3069.8486
2012-03-22 09:00:00,3069.8486
2012-03-22 10:00:00,3217.3228
2012-03-22 11:00:00,3351.188
2012-03-22 12:00:00,2691.325
2012-03-22 13:00:00,2808.0327
2012-03-22 14:00:00,2745.3083
2012-03-22 15:00:00,2478.371
2012-03-22 16:00:00,2417.1404
2012-03-22 17:00:00,2532.1208
2012-03-22 18:00:00,2532.1208
2012-03-22 19:00:00,2863.0024
2012-03-22 20:00:00,2317.3313
2012-03-22 21:00:00,2621.0757
2012-03-22 22:00:00,2609.68
2012-03-22 23:00:00,2887.5107
2012-03-23 00:00:00,3137.8809
2012-03-23 01:00:00,3231.3528
2012-03-23 02:00:00,2980.4275
2012-03-23 03:00:00,2908.9487
2012-03-23 04:00:00,3028.3064
2012-03-23 05:00:00,3321.538
2012-03-23 06:00:00,3173.8909
2012-03-23 07:00:00,2920.668
2012-03-23 08:00:00,2945.222
2012-03-23 09:00:00,3001.5696
2012-03-23 10:00:00,2970.7092
2012-03-23 11:00:00,2767.77
2012-03-23 12:00:00,2301.4495
2012-03-23 13:00:00,2677.2837
2012-03-23 14:00:00,2296.3467
2012-03-23 15:00:00,2221.8704
2012-03-23 16:00:00,2148.429
2012-03-23 17:00:00,2148.429
2012-03-23 18:00:00,2169.1294
2012-03-23 19:00:00,2140.5327
2012-03-23 20:00:00,2229.1643
2012-03-23 21:00:00,2394.2764
2012-03-23 22:00:00,2129.7205
2012-03-23 23:00:00,2288.809
2012-03-24 00:00:00,2828.7688
2012-03-24 01:00:00,2666.074
2012-03-24 02:00:00,2671.4983
2012-03-24 03:00:00,2671.4983
2012-03-24 04:00:00,2821.2258
2012-03-24 05:00:00,2615.208
2012-03-24 06:00:00,2615.208
2012-03-24 07:00:00,2791.4038
2012-03-24 08:00:00,2772.2798
2012-03-24 09:00:00,2698.5708
2012-03-24 10:00:00,2654.8933
2012-03-24 11:00:00,2772.2798
2012-03-24 12:00:00,2720.8245
2012-03-24 13:00:00,2637.7402
2012-03-24 14:00:00,2226.0457
2012-03-24 15:00:00,2160.3633
2012-03-24 16:00:00,2482.8982
2012-03-24 17:00:00,2543.5652
2012-03-24 18:00:00,2631.0986
2012-03-24 19:00:00,2880.9092
2012-03-24 20:00:00,2831.9321
2012-03-24 21:00:00,2831.9321
2012-03-24 22:00:00,2665.4849
2012-03-24 23:00:00,2432.8274
2012-03-25 00:00:00,2432.8274
2012-03-25 01:00:00,2633.577
2012-03-25 02:00:00,2510.6428
2012-03-25 03:00:00,2363.3198
2012-03-25 04:00:00,2277.9854
2012-03-25 05:00:00,2603.7244
2012-03-25 06:00:00,2603.7244
2012-03-25 07:00:00,2248.1328
2012-03-25 08:00:00,2248.1328
2012-03-25 09:00:00,2456.4006
2012-03-25 10:00:00,2076.2559
2012-03-25 11:00:00,2456.4006
2012-03-25 12:00:00,2539.4856
2012-03-25 13:00:00,2588.462
2012-03-25 14:00:00,2618.399
2012-03-25 15:00:00,2535.3145
2012-03-25 16:00:00,2865.474
2012-03-25 17:00:00,2525.7139
2012-03-25 18:00:00,2525.7139
2012-03-25 19:00:00,2114.4595
2012-03-25 20:00:00,2252.5537
2012-03-25 21:00:00,2406.1245
2012-03-25 22:00:00,2582.3198
2012-03-25 23:00:00,2612.2563
2012-03-26 00:00:00,2537.36
2012-03-26 01:00:00,2285.8572
2012-03-26 02:00:00,2486.328
2012-03-26 03:00:00,2422.368
2012-03-26 04:00:00,2475.5996
2012-03-26 05:00:00,2352.83
2012-03-26 06:00:00,2362.5786
2012-03-26 07:00:00,2146.9768
2012-03-26 08:00:00,1861.8671
2012-03-26 09:00:00,1446.2722
2012-03-26 10:00:00,705.9012
2012-03-26 11:00:00,623.7993
2012-03-26 12:00:00,698.8607
2012-03-26 13:00:00,477.30234
2012-03-26 14:00:00,816.74146
2012-03-26 15:00:00,565.5551
2012-03-26 16:00:00,479.3943
2012-03-26 17:00:00,637.3605
2012-03-26 18:00:00,631.04675
2012-03-26 19:00:00,699.5849
2012-03-26 20:00:00,499.63275
2012-03-26 21:00:00,489.47714
2012-03-26 22:00:00,576.1176
2012-03-26 23:00:00,298.0601
2012-03-27 00:00:00,295.13068
2012-03-27 01:00:00,331.5975
2012-03-27 02:00:00,568.66656
2012-03-27 03:00:00,541.1186
2012-03-27 04:00:00,533.66675
2012-03-27 05:00:00,683.8694
2012-03-27 06:00:00,924.8713
2012-03-27 07:00:00,924.8713
2012-03-27 08:00:00,648.23755
2012-03-27 09:00:00,966.3867
2012-03-27 10:00:00,888.41223
2012-03-27 11:00:00,1055.6758
2012-03-27 12:00:00,1095.8519
2012-03-27 13:00:00,1506.9589
2012-03-27 14:00:00,1213.978
2012-03-27 15:00:00,1515.2693
2012-03-27 16:00:00,1515.2693
2012-03-27 17:00:00,1430.8562
2012-03-27 18:00:00,1179.6984
2012-03-27 19:00:00,1424.147
2012-03-27 20:00:00,1179.6984
2012-03-27 21:00:00,1299.0717
2012-03-27 22:00:00,1374.2548
2012-03-27 23:00:00,1224.1403
2012-03-28 00:00:00,1046.3429
2012-03-28 01:00:00,1130.8767
2012-03-28 02:00:00,1131.1195
2012-03-28 03:00:00,919.4236
2012-03-28 04:00:00,1070.7937
2012-03-28 05:00:00,1070.7937
2012-03-28 06:00:00,988.11017
2012-03-28 07:00:00,1059.3738
2012-03-28 08:00:00,1086.246
2012-03-28 09:00:00,843.76886
2012-03-28 10:00:00,992.3507
2012-03-28 11:00:00,1164.4646
2012-03-28 12:00:00,1256.0316
2012-03-28 13:00:00,1448.9764
2012-03-28 14:00:00,1445.016
2012-03-28 15:00:00,1657.0321
2012-03-28 16:00:00,2220.96
2012-03-28 17:00:00,2197.4915
2012-03-28 18:00:00,2197.4915
2012-03-28 19:00:00,2209.7427
2012-03-28 20:00:00,1947.3492
2012-03-28 21:00:00,2025.1393
2012-03-28 22:00:00,2367.1133
2012-03-28 23:00:00,2409.776
2012-03-29 00:00:00,2260.1604
2012-03-29 01:00:00,2285.1167
2012-03-29 02:00:00,1312.4977
2012-03-29 03:00:00,1331.0446
2012-03-29 04:00:00,1407.4404
2012-03-29 05:00:00,1629.6135
2012-03-29 06:00:00,1765.0657
2012-03-29 07:00:00,1347.8175
2012-03-29 08:00:00,1118.1504
2012-03-29 09:00:00,1178.3629
2012-03-29 10:00:00,1045.128
2012-03-29 11:00:00,1154.5863
2012-03-29 12:00:00,923.46234
2012-03-29 13:00:00,1273.8296
2012-03-29 14:00:00,1237.4872
2012-03-29 15:00:00,1213.8334
2012-03-29 16:00:00,1223.959
2012-03-29 17:00:00,1119.8442
2012-03-29 18:00:00,1320.8351
2012-03-29 19:00:00,1318.2189
2012-03-29 20:00:00,1221.3604
2012-03-29 21:00:00,1344.2866
2012-03-29 22:00:00,1304.9497
2012-03-29 23:00:00,1330.4236
2012-03-30 00:00:00,1290.0627
2012-03-30 01:00:00,1345.2882
2012-03-30 02:00:00,1272.4493
2012-03-30 03:00:00,1868.3042
2012-03-30 04:00:00,1809.5421
2012-03-30 05:00:00,1976.7548
2012-03-30 06:00:00,1752.9503
2012-03-30 07:00:00,1656.8729
2012-03-30 08:00:00,1877.8577
2012-03-30 09:00:00,1686.7256
2012-03-30 10:00:00,1897.7953
2012-03-30 11:00:00,2105.397
2012-03-30 12:00:00,2159.5718
2012-03-30 13:00:00,2099.796
2012-03-30 14:00:00,2191.0598
2012-03-30 15:00:00,2221.842
2012-03-30 16:00:00,1635.6685
2012-03-30 17:00:00,1783.692
2012-03-30 18:00:00,1731.6809
2012-03-30 19:00:00,1782.0997
2012-03-30 20:00:00,1931.7152
2012-03-30 21:00:00,2076.3748
2012-03-30 22:00:00,2060.416
2012-03-30 23:00:00,2546.5005
2012-03-31 00:00:00,2296.294
2012-03-31 01:00:00,2180.879
2012-03-31 02:00:00,2068.838
2012-03-31 03:00:00,2159.7832
