datetime,count
2012-01-21 00:00:00,26.451445
2012-01-21 01:00:00,14.353203
2012-01-21 02:00:00,28.396887
2012-01-21 03:00:00,20.443846
2012-01-21 04:00:00,24.050539
2012-01-21 05:00:00,22.807955
2012-01-21 06:00:00,17.976545
2012-01-21 07:00:00,17.976545
2012-01-21 08:00:00,19.675055
2012-01-21 09:00:00,19.675055
2012-01-21 10:00:00,15.600018
2012-01-21 11:00:00,27.560526
2012-01-21 12:00:00,31.094473
2012-01-21 13:00:00,26.88474
2012-01-21 14:00:00,23.49044
2012-01-21 15:00:00,23.490446
2012-01-21 16:00:00,25.061804
2012-01-21 17:00:00,23.596937
2012-01-21 18:00:00,26.128471
2012-01-21 19:00:00,21.575052
2012-01-21 20:00:00,23.867117
2012-01-21 21:00:00,20.072844
2012-01-21 22:00:00,26.450195
2012-01-21 23:00:00,24.229843
2012-01-22 00:00:00,15.663466
2012-01-22 01:00:00,26.450195
2012-01-22 02:00:00,26.80804
2012-01-22 03:00:00,29.434431
2012-01-22 04:00:00,17.981543
2012-01-22 05:00:00,21.8464
2012-01-22 06:00:00,27.663374
2012-01-22 07:00:00,27.663374
2012-01-22 08:00:00,27.663374
2012-01-22 09:00:00,27.663374
2012-01-22 10:00:00,25.201038
2012-01-22 11:00:00,19.052773
2012-01-22 12:00:00,25.195616
2012-01-22 13:00:00,29.987644
2012-01-22 14:00:00,28.02386
2012-01-22 15:00:00,26.249533
2012-01-22 16:00:00,26.249533
2012-01-22 17:00:00,30.408985
2012-01-22 18:00:00,22.807955
2012-01-22 19:00:00,22.807955
2012-01-22 20:00:00,20.123232
2012-01-22 21:00:00,22.807955
2012-01-22 22:00:00,21.75302
2012-01-22 23:00:00,21.385155
2012-01-23 00:00:00,37.11342
2012-01-23 01:00:00,34.69738
2012-01-23 02:00:00,34.69738
2012-01-23 03:00:00,37.11342
2012-01-23 04:00:00,43.405846
2012-01-23 05:00:00,39.677734
2012-01-23 06:00:00,39.677734
2012-01-23 07:00:00,32.31637
2012-01-23 08:00:00,30.582275
2012-01-23 09:00:00,37.08566
2012-01-23 10:00:00,35.56453
2012-01-23 11:00:00,33.30098
2012-01-23 12:00:00,38.090252
2012-01-23 13:00:00,30.193567
2012-01-23 14:00:00,29.726719
2012-01-23 15:00:00,29.772629
2012-01-23 16:00:00,37.23898
2012-01-23 17:00:00,36.31269
2012-01-23 18:00:00,37.14839
2012-01-23 19:00:00,40.53497
2012-01-23 20:00:00,35.769226
2012-01-23 21:00:00,34.661674
2012-01-23 22:00:00,34.661674
2012-01-23 23:00:00,44.18636
2012-01-24 00:00:00,43.203556
2012-01-24 01:00:00,53.34872
2012-01-24 02:00:00,53.158173
2012-01-24 03:00:00,55.361008
2012-01-24 04:00:00,44.485752
2012-01-24 05:00:00,44.485752
2012-01-24 06:00:00,54.4701
2012-01-24 07:00:00,55.361015
2012-01-24 08:00:00,55.361015
2012-01-24 09:00:00,60.43033
2012-01-24 10:00:00,30.054447
2012-01-24 11:00:00,43.55184
2012-01-24 12:00:00,46.635452
2012-01-24 13:00:00,46.635452
2012-01-24 14:00:00,66.51299
2012-01-24 15:00:00,102.17427
2012-01-24 16:00:00,88.957855
2012-01-24 17:00:00,100.19895
2012-01-24 18:00:00,105.36511
2012-01-24 19:00:00,159.2311
2012-01-24 20:00:00,44.28185
2012-01-24 21:00:00,59.78589
2012-01-24 22:00:00,37.591003
2012-01-24 23:00:00,44.28185
2012-01-25 00:00:00,18.584558
2012-01-25 01:00:00,62.73823
2012-01-25 02:00:00,58.05921
2012-01-25 03:00:00,48.980904
2012-01-25 04:00:00,52.53634
2012-01-25 05:00:00,52.53634
2012-01-25 06:00:00,45.367527
2012-01-25 07:00:00,43.601078
2012-01-25 08:00:00,48.27285
2012-01-25 09:00:00,48.27285
2012-01-25 10:00:00,59.661316
2012-01-25 11:00:00,80.0307
2012-01-25 12:00:00,92.85356
2012-01-25 13:00:00,106.833206
2012-01-25 14:00:00,108.160904
2012-01-25 15:00:00,114.97175
2012-01-25 16:00:00,100.0651
2012-01-25 17:00:00,109.9543
2012-01-25 18:00:00,74.083405
2012-01-25 19:00:00,104.73848
2012-01-25 20:00:00,80.331375
2012-01-25 21:00:00,56.799927
2012-01-25 22:00:00,65.67146
2012-01-25 23:00:00,74.262825
2012-01-26 00:00:00,61.46776
2012-01-26 01:00:00,63.763535
2012-01-26 02:00:00,60.476494
2012-01-26 03:00:00,63.138737
2012-01-26 04:00:00,38.88961
2012-01-26 05:00:00,68.08096
2012-01-26 06:00:00,57.85245
2012-01-26 07:00:00,57.28774
2012-01-26 08:00:00,57.28774
2012-01-26 09:00:00,62.376484
2012-01-26 10:00:00,60.559326
2012-01-26 11:00:00,56.21381
2012-01-26 12:00:00,69.93483
2012-01-26 13:00:00,93.13124
2012-01-26 14:00:00,101.2079
2012-01-26 15:00:00,106.63069
2012-01-26 16:00:00,100.82964
2012-01-26 17:00:00,103.77763
2012-01-26 18:00:00,103.77763
2012-01-26 19:00:00,95.020226
2012-01-26 20:00:00,88.48074
2012-01-26 21:00:00,95.020226
2012-01-26 22:00:00,58.42328
2012-01-26 23:00:00,85.02109
2012-01-27 00:00:00,90.44158
2012-01-27 01:00:00,84.185905
2012-01-27 02:00:00,51.26272
2012-01-27 03:00:00,81.69363
2012-01-27 04:00:00,69.97679
2012-01-27 05:00:00,81.94711
2012-01-27 06:00:00,74.99948
2012-01-27 07:00:00,74.82327
2012-01-27 08:00:00,99.4026
2012-01-27 09:00:00,99.4026
2012-01-27 10:00:00,77.04102
2012-01-27 11:00:00,94.66685
2012-01-27 12:00:00,108.31813
2012-01-27 13:00:00,201.58539
2012-01-27 14:00:00,218.1023
2012-01-27 15:00:00,202.20389
2012-01-27 16:00:00,195.88423
2012-01-27 17:00:00,189.46527
2012-01-27 18:00:00,171.21896
2012-01-27 19:00:00,127.95735
2012-01-27 20:00:00,104.80635
2012-01-27 21:00:00,111.793724
2012-01-27 22:00:00,115.6751
2012-01-27 23:00:00,107.836136
2012-01-28 00:00:00,78.79021
2012-01-28 01:00:00,69.7967
2012-01-28 02:00:00,38.917053
2012-01-28 03:00:00,39.645523
2012-01-28 04:00:00,38.793495
2012-01-28 05:00:00,19.45286
2012-01-28 06:00:00,24.60586
2012-01-28 07:00:00,18.976776
2012-01-28 08:00:00,14.868364
2012-01-28 09:00:00,15.51857
2012-01-28 10:00:00,26.989527
2012-01-28 11:00:00,58.142647
2012-01-28 12:00:00,56.92566
2012-01-28 13:00:00,78.1246
2012-01-28 14:00:00,151.48396
2012-01-28 15:00:00,166.53882
2012-01-28 16:00:00,197.65439
2012-01-28 17:00:00,197.43486
2012-01-28 18:00:00,195.52757
2012-01-28 19:00:00,172.27686
2012-01-28 20:00:00,218.94626
2012-01-28 21:00:00,191.18848
2012-01-28 22:00:00,150.54648
2012-01-28 23:00:00,150.3308
2012-01-29 00:00:00,128.81923
2012-01-29 01:00:00,145.13841
2012-01-29 02:00:00,138.72287
2012-01-29 03:00:00,121.033356
2012-01-29 04:00:00,91.63136
2012-01-29 05:00:00,40.676556
2012-01-29 06:00:00,58.11589
2012-01-29 07:00:00,63.63677
2012-01-29 08:00:00,52.25975
2012-01-29 09:00:00,47.996838
2012-01-29 10:00:00,83.705086
2012-01-29 11:00:00,135.50705
2012-01-29 12:00:00,172.14261
2012-01-29 13:00:00,172.14261
2012-01-29 14:00:00,173.31305
2012-01-29 15:00:00,209.46399
2012-01-29 16:00:00,223.43942
2012-01-29 17:00:00,223.43942
2012-01-29 18:00:00,193.18257
2012-01-29 19:00:00,160.83798
2012-01-29 20:00:00,108.911674
2012-01-29 21:00:00,135.05338
2012-01-29 22:00:00,166.03172
2012-01-29 23:00:00,130.52222
2012-01-30 00:00:00,139.93031
2012-01-30 01:00:00,61.18078
2012-01-30 02:00:00,69.33654
2012-01-30 03:00:00,70.34483
2012-01-30 04:00:00,59.425194
2012-01-30 05:00:00,59.425194
2012-01-30 06:00:00,70.31798
2012-01-30 07:00:00,70.50204
2012-01-30 08:00:00,62.20458
2012-01-30 09:00:00,62.20458
2012-01-30 10:00:00,73.88183
2012-01-30 11:00:00,88.68746
2012-01-30 12:00:00,102.71099
2012-01-30 13:00:00,127.78413
2012-01-30 14:00:00,166.77074
2012-01-30 15:00:00,166.52869
2012-01-30 16:00:00,175.95177
2012-01-30 17:00:00,200.66351
2012-01-30 18:00:00,179.81491
2012-01-30 19:00:00,98.27346
2012-01-30 20:00:00,111.28354
2012-01-30 21:00:00,104.592094
2012-01-30 22:00:00,83.63726
2012-01-30 23:00:00,63.963505
2012-01-31 00:00:00,78.77815
2012-01-31 01:00:00,105.168144
2012-01-31 02:00:00,104.38101
2012-01-31 03:00:00,97.86292
2012-01-31 04:00:00,87.8527
2012-01-31 05:00:00,87.8527
2012-01-31 06:00:00,77.76291
2012-01-31 07:00:00,63.9635
2012-01-31 08:00:00,65.36575
2012-01-31 09:00:00,83.857574
2012-01-31 10:00:00,92.6107
2012-01-31 11:00:00,193.21161
2012-01-31 12:00:00,175.8945
2012-01-31 13:00:00,225.90964
2012-01-31 14:00:00,266.5119
2012-01-31 15:00:00,283.3466
2012-01-31 16:00:00,283.3466
2012-01-31 17:00:00,282.41595
2012-01-31 18:00:00,282.64542
2012-01-31 19:00:00,264.47992
2012-01-31 20:00:00,120.32816
2012-01-31 21:00:00,238.3082
2012-01-31 22:00:00,222.98781
2012-01-31 23:00:00,211.51157
2012-02-20 00:00:00,34.4896
2012-02-20 01:00:00,34.4896
2012-02-20 02:00:00,34.4896
2012-02-20 03:00:00,36.112038
2012-02-20 05:00:00,56.47721
2012-02-20 06:00:00,59.33428
2012-02-20 07:00:00,59.01827
2012-02-20 08:00:00,28.494148
2012-02-20 09:00:00,28.494148
2012-02-20 10:00:00,48.16709
2012-02-20 11:00:00,85.58344
2012-02-20 12:00:00,117.58985
2012-02-20 13:00:00,150.74637
2012-02-20 14:00:00,197.88464
2012-02-20 15:00:00,217.78091
2012-02-20 16:00:00,265.6691
2012-02-20 17:00:00,293.4046
2012-02-20 18:00:00,217.78091
2012-02-20 19:00:00,217.78091
2012-02-20 20:00:00,223.37726
2012-02-20 21:00:00,156.28023
2012-02-20 22:00:00,126.28203
2012-02-20 23:00:00,140.18854
2012-02-21 00:00:00,49.21614
2012-02-21 01:00:00,63.131924
2012-02-21 02:00:00,52.902058
2012-02-21 04:00:00,43.70906
2012-02-21 05:00:00,34.74782
2012-02-21 06:00:00,28.705006
2012-02-21 07:00:00,43.70906
2012-02-21 08:00:00,40.233864
2012-02-21 09:00:00,34.71064
2012-02-21 10:00:00,47.902573
2012-02-21 11:00:00,60.798897
2012-02-21 12:00:00,87.16926
2012-02-21 13:00:00,117.737976
2012-02-21 14:00:00,96.08069
2012-02-21 15:00:00,117.737976
2012-02-21 16:00:00,139.38702
2012-02-21 17:00:00,185.05475
2012-02-21 18:00:00,185.05475
2012-02-21 19:00:00,130.82266
2012-02-21 20:00:00,101.91902
2012-02-21 21:00:00,85.79108
2012-02-21 22:00:00,81.755295
2012-02-21 23:00:00,72.02452
2012-02-22 00:00:00,72.02452
2012-02-22 01:00:00,66.97274
2012-02-22 02:00:00,78.28517
2012-02-22 03:00:00,80.1099
2012-02-22 04:00:00,71.81584
2012-02-22 05:00:00,63.387733
2012-02-22 06:00:00,59.207596
2012-02-22 07:00:00,52.331406
2012-02-22 08:00:00,50.110313
2012-02-22 09:00:00,61.625206
2012-02-22 10:00:00,64.26072
2012-02-22 11:00:00,85.03668
2012-02-22 12:00:00,127.06756
2012-02-22 13:00:00,157.39095
2012-02-22 14:00:00,171.21124
2012-02-22 15:00:00,266.55133
2012-02-22 16:00:00,276.8332
2012-02-22 17:00:00,270.37018
2012-02-22 18:00:00,202.82268
2012-02-22 19:00:00,178.82452
2012-02-22 20:00:00,152.05629
2012-02-22 21:00:00,220.89903
2012-02-22 22:00:00,156.9981
2012-02-22 23:00:00,187.09167
2012-02-23 00:00:00,156.9981
2012-02-23 01:00:00,134.31042
2012-02-23 02:00:00,127.085
2012-02-23 03:00:00,107.23949
2012-02-23 04:00:00,91.9884
2012-02-23 05:00:00,91.9884
2012-02-23 06:00:00,53.475334
2012-02-23 07:00:00,66.51299
2012-02-23 08:00:00,49.795578
2012-02-23 09:00:00,65.0499
2012-02-23 10:00:00,119.54707
2012-02-23 11:00:00,207.65736
2012-02-23 12:00:00,232.82938
2012-02-23 13:00:00,246.44995
2012-02-23 14:00:00,262.88654
2012-02-23 15:00:00,263.1337
2012-02-23 16:00:00,261.57602
2012-02-23 17:00:00,265.909
2012-02-23 18:00:00,256.91656
2012-02-23 19:00:00,230.1135
2012-02-23 20:00:00,196.38034
2012-02-23 21:00:00,171.48761
2012-02-23 22:00:00,165.55371
2012-02-23 23:00:00,129.78314
2012-02-24 00:00:00,129.38568
2012-02-24 01:00:00,141.53687
2012-02-24 02:00:00,92.0342
2012-02-24 03:00:00,71.63134
2012-02-24 04:00:00,58.19123
2012-02-24 05:00:00,83.6958
2012-02-24 06:00:00,83.21155
2012-02-24 07:00:00,97.06554
2012-02-24 08:00:00,93.27552
2012-02-24 09:00:00,66.68707
2012-02-24 10:00:00,66.24687
2012-02-24 11:00:00,76.487015
2012-02-24 12:00:00,95.595566
2012-02-24 13:00:00,106.63069
2012-02-24 14:00:00,123.12419
2012-02-24 15:00:00,73.31525
2012-02-24 16:00:00,73.31525
2012-02-24 17:00:00,68.13778
2012-02-24 18:00:00,76.106064
2012-02-24 19:00:00,90.79222
2012-02-24 20:00:00,157.38988
2012-02-24 21:00:00,243.63861
2012-02-24 22:00:00,215.18645
2012-02-24 23:00:00,211.58447
2012-02-25 00:00:00,143.63039
2012-02-25 01:00:00,129.0744
2012-02-25 02:00:00,103.69694
2012-02-25 03:00:00,96.482155
2012-02-25 04:00:00,107.22624
2012-02-25 05:00:00,72.67566
2012-02-25 06:00:00,72.67566
2012-02-25 07:00:00,90.948746
2012-02-25 08:00:00,68.7561
2012-02-25 09:00:00,23.88688
2012-02-25 10:00:00,49.171867
2012-02-25 11:00:00,122.861664
2012-02-25 12:00:00,161.2735
2012-02-25 13:00:00,152.79955
2012-02-25 14:00:00,156.14528
2012-02-25 15:00:00,155.56958
2012-02-25 16:00:00,165.98184
2012-02-25 17:00:00,131.25406
2012-02-25 18:00:00,149.46588
2012-02-25 19:00:00,105.141914
2012-02-25 20:00:00,117.08975
2012-02-25 21:00:00,91.41598
2012-02-25 22:00:00,85.70463
2012-02-25 23:00:00,77.67187
2012-02-26 00:00:00,79.28998
2012-02-26 01:00:00,72.38284
2012-02-26 02:00:00,72.38284
2012-02-26 03:00:00,70.32233
2012-02-26 04:00:00,70.32233
2012-02-26 05:00:00,59.45334
2012-02-26 06:00:00,64.898544
2012-02-26 07:00:00,44.416492
2012-02-26 08:00:00,43.384125
2012-02-26 09:00:00,53.030228
2012-02-26 10:00:00,78.59891
2012-02-26 11:00:00,97.24981
2012-02-26 12:00:00,103.205414
2012-02-26 13:00:00,115.79588
2012-02-26 14:00:00,154.26164
2012-02-26 15:00:00,173.75989
2012-02-26 16:00:00,176.70654
2012-02-26 17:00:00,179.7985
2012-02-26 18:00:00,149.20128
2012-02-26 19:00:00,146.94478
2012-02-26 20:00:00,106.65462
2012-02-26 21:00:00,85.57707
2012-02-26 22:00:00,99.61755
2012-02-26 23:00:00,44.9077
2012-02-27 00:00:00,62.38565
2012-02-27 01:00:00,58.92321
2012-02-27 02:00:00,50.900806
2012-02-27 03:00:00,44.579773
2012-02-27 04:00:00,33.27495
2012-02-27 05:00:00,33.27495
2012-02-27 06:00:00,48.27285
2012-02-27 07:00:00,57.738335
2012-02-27 08:00:00,48.469185
2012-02-27 09:00:00,63.9635
2012-02-27 10:00:00,109.667564
2012-02-27 11:00:00,134.63087
2012-02-27 12:00:00,194.37738
2012-02-27 13:00:00,174.65619
2012-02-27 14:00:00,229.79099
2012-02-27 15:00:00,279.49835
2012-02-27 16:00:00,283.3466
2012-02-27 17:00:00,285.24515
2012-02-27 18:00:00,277.39355
2012-02-27 19:00:00,269.11667
2012-02-27 20:00:00,251.05273
2012-02-27 21:00:00,229.79099
2012-02-27 22:00:00,193.67784
2012-02-27 23:00:00,157.79257
2012-02-28 00:00:00,145.67804
2012-02-28 01:00:00,108.57144
2012-02-28 02:00:00,132.4725
2012-02-28 03:00:00,213.50365
2012-02-28 04:00:00,119.26082
2012-02-28 05:00:00,119.26082
2012-02-28 06:00:00,100.67954
2012-02-28 07:00:00,89.23662
2012-02-28 08:00:00,76.15248
2012-02-28 09:00:00,93.16502
2012-02-28 10:00:00,105.16814
2012-02-28 11:00:00,141.61517
2012-02-28 12:00:00,154.72179
2012-02-28 13:00:00,163.98123
2012-02-28 14:00:00,206.62099
2012-02-28 15:00:00,222.52164
2012-02-28 16:00:00,216.96179
2012-02-28 17:00:00,222.52164
2012-02-28 18:00:00,222.13226
2012-02-28 19:00:00,216.26453
2012-02-28 20:00:00,202.86269
2012-02-28 21:00:00,115.99144
2012-02-28 22:00:00,115.99144
2012-02-28 23:00:00,90.37215
2012-02-29 00:00:00,92.525894
2012-02-29 01:00:00,99.274155
2012-02-29 02:00:00,79.014694
2012-02-29 03:00:00,53.786118
2012-02-29 05:00:00,43.08886
2012-02-29 06:00:00,63.138737
2012-02-29 07:00:00,51.871166
2012-02-29 08:00:00,61.46776
2012-02-29 09:00:00,53.629868
2012-02-29 10:00:00,53.629868
2012-02-29 11:00:00,47.351967
2012-02-29 12:00:00,48.809433
2012-02-29 13:00:00,62.65518
2012-02-29 14:00:00,62.65518
2012-02-29 15:00:00,90.94235
2012-02-29 16:00:00,79.640144
2012-02-29 17:00:00,83.21155
2012-02-29 18:00:00,68.51375
2012-02-29 19:00:00,81.912766
2012-02-29 20:00:00,76.14116
2012-02-29 21:00:00,76.14116
2012-02-29 22:00:00,71.87723
2012-02-29 23:00:00,71.87723
2012-03-20 00:00:00,138.48978
2012-03-20 01:00:00,77.89984
2012-03-20 02:00:00,95.35994
2012-03-20 03:00:00,114.67215
2012-03-20 04:00:00,112.92075
2012-03-20 05:00:00,101.44998
2012-03-20 06:00:00,106.081505
2012-03-20 07:00:00,95.639336
2012-03-20 08:00:00,112.07375
2012-03-20 09:00:00,120.09627
2012-03-20 10:00:00,116.91643
2012-03-20 11:00:00,139.03265
2012-03-20 12:00:00,195.61014
2012-03-20 13:00:00,183.127
2012-03-20 14:00:00,181.7392
2012-03-20 15:00:00,196.34912
2012-03-20 16:00:00,239.40952
2012-03-20 17:00:00,203.6012
2012-03-20 18:00:00,224.87044
2012-03-20 19:00:00,171.40414
2012-03-20 20:00:00,178.39702
2012-03-20 21:00:00,130.94128
2012-03-20 22:00:00,108.82344
2012-03-20 23:00:00,82.64511
2012-03-21 00:00:00,46.05529
2012-03-21 01:00:00,66.28803
2012-03-21 02:00:00,58.19481
2012-03-21 03:00:00,90.31163
2012-03-21 04:00:00,88.448494
2012-03-21 05:00:00,88.448494
2012-03-21 06:00:00,77.40726
2012-03-21 07:00:00,65.821106
2012-03-21 08:00:00,63.601402
2012-03-21 09:00:00,89.46502
2012-03-21 10:00:00,102.43526
2012-03-21 11:00:00,102.43526
2012-03-21 12:00:00,109.43675
2012-03-21 13:00:00,96.60044
2012-03-21 14:00:00,113.132996
2012-03-21 15:00:00,113.132996
2012-03-21 16:00:00,92.086
2012-03-21 17:00:00,140.04199
2012-03-21 18:00:00,118.01209
2012-03-21 19:00:00,142.29517
2012-03-21 20:00:00,88.64902
2012-03-21 21:00:00,73.916435
2012-03-21 22:00:00,76.68974
2012-03-21 23:00:00,71.23962
2012-03-22 00:00:00,66.28803
2012-03-22 01:00:00,66.28803
2012-03-22 02:00:00,66.28803
2012-03-22 03:00:00,66.28803
2012-03-22 04:00:00,63.99034
2012-03-22 05:00:00,63.99034
2012-03-22 06:00:00,63.99034
2012-03-22 07:00:00,63.99034
2012-03-22 08:00:00,79.13219
2012-03-22 09:00:00,79.13219
2012-03-22 10:00:00,68.43406
2012-03-22 11:00:00,70.305145
2012-03-22 12:00:00,102.31871
2012-03-22 13:00:00,94.784256
2012-03-22 14:00:00,128.21832
2012-03-22 15:00:00,177.96356
2012-03-22 16:00:00,200.04225
2012-03-22 17:00:00,204.15567
2012-03-22 18:00:00,204.15567
2012-03-22 19:00:00,180.60156
2012-03-22 20:00:00,179.06505
2012-03-22 21:00:00,107.250946
2012-03-22 22:00:00,93.46919
2012-03-22 23:00:00,77.29182
2012-03-23 00:00:00,64.072044
2012-03-23 01:00:00,50.187332
2012-03-23 02:00:00,61.80558
2012-03-23 03:00:00,59.225395
2012-03-23 04:00:00,79.73738
2012-03-23 05:00:00,65.73482
2012-03-23 06:00:00,76.38881
2012-03-23 07:00:00,81.95705
2012-03-23 08:00:00,80.70114
2012-03-23 09:00:00,90.034134
2012-03-23 10:00:00,105.5618
2012-03-23 11:00:00,154.15115
2012-03-23 12:00:00,207.15494
2012-03-23 13:00:00,243.05898
2012-03-23 14:00:00,265.0051
2012-03-23 15:00:00,266.53833
2012-03-23 16:00:00,268.0359
2012-03-23 17:00:00,268.0359
2012-03-23 18:00:00,274.67438
2012-03-23 19:00:00,257.88608
2012-03-23 20:00:00,257.43195
2012-03-23 21:00:00,221.47578
2012-03-23 22:00:00,210.38603
2012-03-23 23:00:00,180.64719
2012-03-24 00:00:00,81.64922
2012-03-24 01:00:00,66.686554
2012-03-24 02:00:00,51.295303
2012-03-24 03:00:00,51.295303
2012-03-24 04:00:00,35.314674
2012-03-24 05:00:00,69.499695
2012-03-24 06:00:00,69.499695
2012-03-24 07:00:00,57.064964
2012-03-24 08:00:00,49.019577
2012-03-24 09:00:00,69.2616
2012-03-24 10:00:00,61.85295
2012-03-24 11:00:00,49.019577
2012-03-24 12:00:00,55.880486
2012-03-24 13:00:00,54.292015
2012-03-24 14:00:00,56.183445
2012-03-24 15:00:00,44.61573
2012-03-24 16:00:00,48.3177
2012-03-24 17:00:00,57.880795
2012-03-24 18:00:00,44.56268
2012-03-24 19:00:00,49.745758
2012-03-24 20:00:00,38.15799
2012-03-24 21:00:00,38.15799
2012-03-24 22:00:00,35.270382
2012-03-24 23:00:00,40.883446
2012-03-25 00:00:00,40.883446
2012-03-25 01:00:00,30.397352
2012-03-25 02:00:00,30.890255
2012-03-25 03:00:00,34.836296
2012-03-25 04:00:00,39.452606
2012-03-25 05:00:00,27.854277
2012-03-25 06:00:00,27.854277
2012-03-25 07:00:00,36.382515
2012-03-25 08:00:00,36.382515
2012-03-25 09:00:00,34.004295
2012-03-25 10:00:00,44.64689
2012-03-25 11:00:00,34.004295
2012-03-25 12:00:00,33.408142
2012-03-25 13:00:00,42.456524
2012-03-25 14:00:00,45.839252
2012-03-25 15:00:00,46.162178
2012-03-25 16:00:00,37.38411
2012-03-25 17:00:00,49.37368
2012-03-25 18:00:00,49.37368
2012-03-25 19:00:00,62.838127
2012-03-25 20:00:00,42.405598
2012-03-25 21:00:00,39.5245
2012-03-25 22:00:00,29.22856
2012-03-25 23:00:00,31.876593
2012-03-26 00:00:00,91.69708
2012-03-26 01:00:00,79.876816
2012-03-26 02:00:00,59.810413
2012-03-26 03:00:00,66.64664
2012-03-26 04:00:00,58.06165
2012-03-26 05:00:00,66.91548
2012-03-26 06:00:00,57.047108
2012-03-26 07:00:00,80.93454
2012-03-26 08:00:00,108.85389
2012-03-26 09:00:00,167.28062
2012-03-26 10:00:00,242.87051
2012-03-26 11:00:00,250.99312
2012-03-26 12:00:00,240.39818
2012-03-26 13:00:00,262.61584
2012-03-26 14:00:00,236.03056
2012-03-26 15:00:00,259.2703
2012-03-26 16:00:00,272.88092
2012-03-26 17:00:00,259.41476
2012-03-26 18:00:00,241.75381
2012-03-26 19:00:00,233.74826
2012-03-26 20:00:00,223.88533
2012-03-26 21:00:00,214.026
2012-03-26 22:00:00,174.06934
2012-03-26 23:00:00,162.62302
2012-03-27 00:00:00,151.53168
2012-03-27 01:00:00,133.8734
2012-03-27 02:00:00,97.5565
2012-03-27 03:00:00,98.47011
2012-03-27 04:00:00,87.180504
2012-03-27 05:00:00,71.73862
2012-03-27 06:00:00,72.308655
2012-03-27 07:00:00,72.308655
2012-03-27 08:00:00,72.09111
2012-03-27 09:00:00,74.51709
2012-03-27 10:00:00,91.03493
2012-03-27 11:00:00,116.68737
2012-03-27 12:00:00,124.97337
2012-03-27 13:00:00,143.07878
2012-03-27 14:00:00,206.66815
2012-03-27 15:00:00,222.80072
2012-03-27 16:00:00,222.80072
2012-03-27 17:00:00,253.93987
2012-03-27 18:00:00,247.65198
2012-03-27 19:00:00,238.38022
2012-03-27 20:00:00,247.65198
2012-03-27 21:00:00,128.3305
2012-03-27 22:00:00,127.548065
2012-03-27 23:00:00,129.11388
2012-03-28 00:00:00,121.55894
2012-03-28 01:00:00,109.03251
2012-03-28 02:00:00,92.03427
2012-03-28 03:00:00,107.21689
2012-03-28 04:00:00,115.44889
2012-03-28 05:00:00,115.44889
2012-03-28 06:00:00,110.68038
2012-03-28 07:00:00,109.85583
2012-03-28 08:00:00,128.5103
2012-03-28 09:00:00,156.57028
2012-03-28 10:00:00,196.6918
2012-03-28 11:00:00,214.55215
2012-03-28 12:00:00,211.00922
2012-03-28 13:00:00,239.24956
2012-03-28 14:00:00,282.751
2012-03-28 15:00:00,253.15349
2012-03-28 16:00:00,206.137
2012-03-28 17:00:00,212.16571
2012-03-28 18:00:00,212.16571
2012-03-28 19:00:00,223.80045
2012-03-28 20:00:00,241.25742
2012-03-28 21:00:00,193.7717
2012-03-28 22:00:00,138.32397
2012-03-28 23:00:00,114.39572
2012-03-29 00:00:00,125.54522
2012-03-29 01:00:00,154.15382
2012-03-29 02:00:00,289.76025
2012-03-29 03:00:00,281.40448
2012-03-29 04:00:00,235.17892
2012-03-29 05:00:00,193.40034
2012-03-29 06:00:00,130.05975
2012-03-29 07:00:00,161.00616
2012-03-29 08:00:00,178.53094
2012-03-29 09:00:00,187.61664
2012-03-29 10:00:00,180.97505
2012-03-29 11:00:00,208.16728
2012-03-29 12:00:00,221.71893
2012-03-29 13:00:00,180.45415
2012-03-29 14:00:00,212.42506
2012-03-29 15:00:00,231.27701
2012-03-29 16:00:00,239.45413
2012-03-29 17:00:00,235.75967
2012-03-29 18:00:00,216.69357
2012-03-29 19:00:00,204.16104
2012-03-29 20:00:00,196.43506
2012-03-29 21:00:00,164.22647
2012-03-29 22:00:00,151.55423
2012-03-29 23:00:00,143.68057
2012-03-30 00:00:00,133.00873
2012-03-30 01:00:00,117.73554
2012-03-30 02:00:00,94.53427
2012-03-30 03:00:00,63.301308
2012-03-30 04:00:00,75.24277
2012-03-30 05:00:00,55.181263
2012-03-30 06:00:00,67.53778
2012-03-30 07:00:00,69.408264
2012-03-30 08:00:00,54.064556
2012-03-30 09:00:00,74.99165
2012-03-30 10:00:00,86.02764
2012-03-30 11:00:00,90.25661
2012-03-30 12:00:00,94.76406
2012-03-30 13:00:00,92.09319
2012-03-30 14:00:00,87.05222
2012-03-30 15:00:00,92.242065
2012-03-30 16:00:00,85.076485
2012-03-30 17:00:00,97.42115
2012-03-30 18:00:00,119.192444
2012-03-30 19:00:00,95.519066
2012-03-30 20:00:00,86.57685
2012-03-30 21:00:00,68.120995
2012-03-30 22:00:00,54.67297
2012-03-30 23:00:00,39.95416
2012-03-31 00:00:00,20.978231
2012-03-31 01:00:00,55.127487
2012-03-31 02:00:00,59.50352
2012-03-31 03:00:00,24.862328
2012-03-31 04:00:00,43.058918
2012-03-31 05:00:00,23.942133
2012-03-31 06:00:00,31.80317
2012-03-31 07:00:00,31.80317
2012-03-31 08:00:00,32.069065
2012-03-31 09:00:00,55.127487
2012-03-31 10:00:00,54.375362
2012-03-31 11:00:00,43.06854
